provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;89;28016001_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;3;9;3.4;V;2.8;V;3;V;2.7;V;2.9;V;2.7;V;2.6;V;2.2;V;3.1;V;3.3;V;2.8;V;2.4;V;2.2;V;1.7;V;1.5;V;1.9;V;1.8;V;2.5;V;2;V;2.4;V;1.3;V;1.4;V;1.2;V;1;V
28;161;1;82;28161001_82_89;2021;3;9;35;V;35;V;28;V;30;V;30;V;32;V;34;V;36;V;36;V;38;V;46;V;39;V;52;V;54;V;269;V;249;V;239;V;249;V;258;V;253;V;243;V;99;V;45;V;50;V
28;161;1;83;28161001_83_89;2021;3;9;7;V;6.5;V;6.3;V;6.2;V;5.8;V;5.3;V;5.5;V;6;V;7.3;V;8.2;V;9.6;V;11.4;V;12.3;V;13.5;V;14.7;V;13.4;V;13.6;V;12.8;V;10.8;V;9.1;V;8.5;V;8.3;V;7.7;V;6.8;V
28;161;1;86;28161001_86_89;2021;3;9;77;V;79;V;80;V;80;V;79;V;80;V;75;V;71;V;64;V;62;V;57;V;52;V;47;V;43;V;41;V;43;V;44;V;48;V;54;V;59;V;60;V;57;V;58;V;62;V
28;161;1;87;28161001_87_89;2021;3;9;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;946;V;947;V;948;V;948;V;949;V;949;V
28;161;1;88;28161001_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;5;V;148;V;362;V;531;V;652;V;712;V;720;V;668;V;596;V;260;V;189;V;65;V;2;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;9;2.1;V;2.2;V;3.5;V;2.5;V;2.1;V;3.3;V;2.9;V;2.7;V;3.3;V;2.9;V;1.9;V;1.6;V;1.5;V;1.3;V;2.8;V;2.4;V;1.8;V;2.3;V;1.4;V;1.1;V;2.5;V;2.8;V;3.2;V;3.3;V
28;171;1;82;28171001_82_89;2021;3;9;33;V;39;V;88;V;46;V;51;V;82;V;64;V;54;V;59;V;39;V;57;V;75;V;113;V;168;V;74;V;51;V;79;V;74;V;36;V;39;V;115;V;119;V;123;V;90;V
28;171;1;83;28171001_83_89;2021;3;9;7.9;V;7.6;V;6.6;V;6.2;V;6.2;V;6.2;V;5.4;V;5.8;V;7.7;V;9.4;V;10.9;V;12.4;V;13.6;V;14.6;V;13.8;V;13.4;V;14;V;12.9;V;9.8;V;8.3;V;8.5;V;8.2;V;7.7;V;7.5;V
28;171;1;86;28171001_86_89;2021;3;9;69;V;65;V;65;V;66;V;67;V;65;V;67;V;66;V;61;V;56;V;52;V;48;V;43;V;40;V;42;V;42;V;41;V;44;V;52;V;56;V;51;V;51;V;51;V;52;V
28;171;1;87;28171001_87_89;2021;3;9;963;V;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;963;V;964;V;964;V;965;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;3;V;55;V;242;V;381;V;571;V;683;V;742;V;641;V;373;V;333;V;282;V;133;V;2;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;9;0.8;V;1.7;V;1.7;V;1.2;V;0.5;V;0.7;V;0.7;V;0.3;V;1;V;1.3;V;0.9;V;0.8;V;0.9;V;1.5;V;1.2;V;1.6;V;1.4;V;1;V;0.5;V;0.2;V;0.3;V;1;V;1.2;V;0.4;V
28;180;1;82;28180001_82_89;2021;3;9;115;V;152;V;151;V;140;V;127;V;69;V;73;V;102;V;120;V;89;V;106;V;138;V;156;V;139;V;182;V;121;V;123;V;136;V;215;V;276;V;272;V;120;V;83;V;90;V
28;180;1;83;28180001_83_89;2021;3;9;6.8;V;6.8;V;5.9;V;5.7;V;5.9;V;5.8;V;5.4;V;5.7;V;8.1;V;9.3;V;10.6;V;12.8;V;14.1;V;13.8;V;15.3;V;14.6;V;13.7;V;13.1;V;11.4;V;10.7;V;9.1;V;7.6;V;6.6;V;5.9;V
28;180;1;86;28180001_86_89;2021;3;9;88;V;90;V;98;V;100;V;100;V;99;V;88;V;84;V;67;V;60;V;57;V;49;V;44;V;42;V;40;V;39;V;41;V;43;V;50;V;55;V;61;V;67;V;65;V;67;V
28;180;1;87;28180001_87_89;2021;3;9;931;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;934;V;934;V;934;V
28;180;1;88;28180001_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;4;V;95;V;357;V;402;V;573;V;677;V;722;V;498;V;624;V;473;V;179;V;81;V;3;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;9;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;9;1;V;1.6;V;1;V;0.4;V;1.2;V;1.1;V;0.2;V;0.9;V;1.4;V;1.5;V;1;V;0.9;V;1.1;V;1.2;V;1.7;V;2.1;V;1.4;V;1;V;1.5;V;0.7;V;0.5;V;0.7;V;0.6;V;0.6;V
28;45;2;82;28045002_82_89;2021;3;9;77;V;68;V;65;V;125;V;96;V;90;V;41;V;84;V;96;V;98;V;133;V;222;V;239;V;233;V;190;V;92;V;135;V;250;V;88;V;58;V;56;V;166;V;206;V;315;V
28;45;2;83;28045002_83_89;2021;3;9;4.7;V;4.3;V;4.4;V;4.3;V;3.6;V;2.9;V;2.5;V;3.4;V;4.9;V;6.1;V;7.6;V;8.3;V;9;V;9.8;V;10.1;V;9.6;V;10.6;V;10.5;V;7.7;V;6.6;V;6.1;V;5.1;V;4;V;3.6;V
28;45;2;86;28045002_86_89;2021;3;9;78;V;80;V;76;V;76;V;79;V;82;V;83;V;80;V;71;V;63;V;58;V;55;V;55;V;51;V;50;V;52;V;49;V;44;V;53;V;57;V;58;V;62;V;66;V;67;V
28;45;2;87;28045002_87_89;2021;3;9;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;914;V;915;V;915;V;915;V
28;45;2;88;28045002_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;6;V;60;V;252;V;486;V;667;V;566;V;530;V;658;V;629;V;259;V;367;V;94;V;4;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;9;1.2;V;1.3;V;1.5;V;1.3;V;2;V;1.3;V;0.2;V;1.3;V;2.8;V;1.4;V;1.2;V;1.6;V;3.5;V;3.8;V;3;V;2.8;V;3.2;V;3.2;V;2.7;V;2.8;V;2.6;V;1.9;V;1.1;V;0.7;V
28;47;2;82;28047002_82_89;2021;3;9;233;V;214;V;224;V;188;V;228;V;177;V;105;V;231;V;221;V;182;V;134;V;207;V;237;V;229;V;232;V;229;V;230;V;228;V;221;V;228;V;217;V;175;V;70;V;102;V
28;47;2;83;28047002_83_89;2021;3;9;4.7;V;4.1;V;3.5;V;3.6;V;3.3;V;2.5;V;1.6;V;2.1;V;5.1;V;7.3;V;8.9;V;10.2;V;9;V;8.1;V;10.3;V;10.6;V;9.3;V;8.1;V;6.5;V;5.5;V;4.8;V;4.4;V;3.2;V;1.8;V
28;47;2;86;28047002_86_89;2021;3;9;83;V;77;V;73;V;71;V;75;V;78;V;81;V;84;V;69;V;58;V;52;V;48;V;54;V;51;V;40;V;37;V;41;V;44;V;49;V;51;V;53;V;51;V;59;V;66;V
28;47;2;87;28047002_87_89;2021;3;9;916;V;916;V;916;V;915;V;915;V;916;V;915;V;917;V;918;V;919;V;920;V;920;V;920;V;919;V;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;920;V;919;V
28;47;2;88;28047002_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;6;V;103;V;277;V;448;V;564;V;586;V;418;V;394;V;624;V;467;V;284;V;103;V;3;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;9;0.7;V;1.2;V;0.8;V;0.9;V;1;V;0.7;V;0.3;V;0.4;V;1;V;1;V;1.1;V;0.8;V;1;V;1.1;V;0.8;V;0.6;V;0.5;V;0.4;V;0.6;V;0.9;V;0.3;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2021;3;9;60;V;69;V;59;V;59;V;58;V;65;V;66;V;59;V;64;V;68;V;68;V;70;V;70;V;285;V;318;V;30;V;50;V;65;V;117;V;298;V;16;V;58;V;58;V;62;V
28;49;3;83;28049003_83_89;2021;3;9;6.4;V;6.1;V;5.9;V;5.7;V;5.4;V;5.4;V;4.7;V;4.4;V;7;V;9.3;V;10;V;11.8;V;13;V;13.9;V;14.8;V;13.3;V;13.6;V;12.7;V;10.8;V;8.6;V;7;V;6.4;V;5;V;4;V
28;49;3;86;28049003_86_89;2021;3;9;94;V;98;V;97;V;96;V;93;V;89;V;97;V;100;V;80;V;62;V;54;V;47;V;41;V;38;V;35;V;38;V;39;V;41;V;49;V;51;V;54;V;57;V;69;V;77;V
28;49;3;87;28049003_87_89;2021;3;9;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V;949;V;948;V;948;V;948;V;948;V;946;V;945;V;945;V;946;V;947;V;948;V;950;V;951;V;951;V;951;V
28;49;3;88;28049003_88_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;1;V;23;V;265;V;393;V;452;V;688;V;718;V;654;V;544;V;193;V;187;V;47;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;3;9;2.2;V;2.2;V;1.5;V;1.4;V;1.6;V;1.8;V;1.1;V;1.4;V;1.6;V;1.5;V;1.6;V;1.2;V;1.6;V;1.1;V;1.1;V;1.5;V;0.6;V;0.9;V;0.9;V;1.3;V;1.5;V;1.2;V;0.9;V;0.8;V
28;5;2;82;28005002_82_89;2021;3;9;49;V;56;V;55;V;55;V;65;V;63;V;65;V;56;V;76;V;67;V;71;V;46;V;25;V;259;V;252;V;359;V;307;V;296;V;288;V;71;V;59;V;60;V;67;V;59;V
28;5;2;83;28005002_83_89;2021;3;9;7;V;6.7;V;6.5;V;6.2;V;6;V;6;V;5.6;V;5.8;V;6.5;V;7.7;V;9.1;V;10.5;V;11.2;V;12.4;V;13;V;12.7;V;12.6;V;12.4;V;11.1;V;9.1;V;8.4;V;7.2;V;6;V;5;V
28;5;2;86;28005002_86_89;2021;3;9;66;V;67;V;68;V;68;V;67;V;65;V;65;V;64;V;62;V;58;V;54;V;49;V;45;V;42;V;40;V;43;V;42;V;43;V;48;V;52;V;53;V;57;V;60;V;64;V
28;5;2;87;28005002_87_89;2021;3;9;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;951;V;952;V;953;V;954;V;954;V;954;V;954;V
28;5;2;88;28005002_88_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;2;V;60;V;236;V;419;V;574;V;672;V;739;V;750;V;634;V;320;V;133;V;75;V;1;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;3;9;2.3;V;1.8;V;1.7;V;1.8;V;2.1;V;2.6;V;2.8;V;2;V;2.6;V;2.7;V;2.5;V;1.9;V;1.7;V;1.5;V;1.1;V;1.8;V;1.4;V;1.1;V;1;V;0.9;V;0.9;V;1;V;0.9;V;1;V
28;58;4;82;28058004_82_89;2021;3;9;172;V;193;V;190;V;156;V;152;V;163;V;151;V;136;V;163;V;159;V;186;V;206;V;228;V;277;V;300;V;332;V;331;V;306;V;298;V;324;V;329;V;144;V;320;V;222;V
28;58;4;83;28058004_83_89;2021;3;9;4.8;V;4.9;V;4.9;V;5.1;V;4.9;V;4.8;V;4.3;V;5.3;V;6.9;V;7.9;V;9.1;V;11.3;V;12.8;V;13.3;V;12.6;V;13.7;V;12.8;V;12.1;V;9.4;V;8;V;7.1;V;6.7;V;6.1;V;5.5;V
28;58;4;86;28058004_86_89;2021;3;9;79;V;77;V;75;V;68;V;65;V;63;V;63;V;61;V;53;V;50;V;47;V;39;V;34;V;33;V;34;V;33;V;33;V;33;V;41;V;46;V;49;V;45;V;48;V;52;V
28;58;4;87;28058004_87_89;2021;3;9;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;943;V;943;V
28;58;4;88;28058004_88_89;2021;3;9;3;V;2;V;3;V;2;V;2;V;1;V;4;V;110;V;285;V;459;V;597;V;686;V;724;V;706;V;382;V;538;V;187;V;72;V;1;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;3;9;3.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;3;9;2.6;V;2.6;V;2;V;2.2;V;1.9;V;2;V;1.1;V;1;V;1.5;V;2.2;V;1.8;V;1.7;V;1;V;1.3;V;1;V;1.6;V;1.2;V;1.2;V;1.7;V;1.3;V;1.6;V;1.6;V;0.8;V;0.5;V
28;6;4;82;28006004_82_89;2021;3;9;69;V;67;V;70;V;69;V;73;V;84;V;84;V;76;V;79;V;80;V;85;V;93;V;186;V;267;V;269;V;63;V;79;V;77;V;106;V;100;V;74;V;81;V;88;V;71;V
28;6;4;83;28006004_83_89;2021;3;9;6.1;V;6.2;V;6;V;5.8;V;5.5;V;5;V;4.4;V;5;V;5.9;V;7.3;V;8.7;V;9.8;V;11.1;V;11.7;V;12;V;11.4;V;11.3;V;11.8;V;10;V;8.2;V;7.1;V;6.1;V;5.8;V;5.2;V
28;6;4;86;28006004_86_89;2021;3;9;75;V;68;V;69;V;70;V;71;V;72;V;74;V;72;V;67;V;56;V;39;V;30;V;21;V;19;V;17;V;21;V;22;V;20;V;24;V;27;V;33;V;40;V;41;V;47;V
28;6;4;87;28006004_87_89;2021;3;9;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;944;V;945;V
28;6;4;88;28006004_88_89;2021;3;9;4;V;4;V;4;V;4;V;5;V;7;V;14;V;56;V;189;V;442;V;616;V;748;V;802;V;737;V;437;V;210;V;153;V;95;V;1;V;1;V;3;V;5;V;6;V;7;V
28;6;4;89;28006004_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;3;9;0.9;V;1.1;V;1.1;V;1.2;V;1.3;V;1.4;V;1.3;V;0.7;V;1.3;V;1.5;V;1.2;V;1.2;V;1;V;0.9;V;0.7;V;1.1;V;1.1;V;1.5;V;1.5;V;1.1;V;0.6;V;0.3;V;0.2;V;0.1;V
28;65;14;82;28065014_82_89;2021;3;9;148;V;113;V;117;V;102;V;113;V;92;V;89;V;98;V;96;V;105;V;108;V;118;V;162;V;170;V;140;V;197;V;265;V;276;V;281;V;281;V;273;V;65;V;164;V;67;V
28;65;14;83;28065014_83_89;2021;3;9;7;V;6.8;V;6.8;V;6.6;V;6.3;V;6.1;V;5.8;V;5.9;V;7.1;V;8;V;9.2;V;10.5;V;11.7;V;12.8;V;13.1;V;14.1;V;13;V;12.6;V;11;V;10.1;V;8.8;V;7.9;V;7.3;V;6.6;V
28;65;14;86;28065014_86_89;2021;3;9;73;V;72;V;70;V;68;V;67;V;66;V;66;V;67;V;63;V;60;V;57;V;52;V;48;V;45;V;43;V;41;V;44;V;42;V;47;V;49;V;50;V;53;V;55;V;59;V
28;65;14;87;28065014_87_89;2021;3;9;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;2;V;32;V;196;V;422;V;600;V;724;V;790;V;675;V;598;V;618;V;206;V;87;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;3;9;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;3;9;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.3;V;0.1;V;0.5;V;0.5;V;0.8;V;1;V;1.2;V;0.8;V;1.3;V;1.7;V;1.6;V;1;V;1;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.3;V
28;67;1;82;28067001_82_89;2021;3;9;168;V;40;V;118;V;278;V;346;V;311;V;159;V;140;V;81;V;98;V;94;V;167;V;173;V;116;V;114;V;113;V;96;V;82;V;113;V;161;V;153;V;133;V;134;V;4;V
28;67;1;83;28067001_83_89;2021;3;9;6.1;V;6;V;5.6;V;5;V;4.2;V;3.1;V;1.5;V;2.7;V;6.2;V;7.6;V;8.7;V;10.1;V;10.6;V;10.4;V;10.3;V;11.2;V;11;V;10.2;V;7.7;V;5.6;V;3.9;V;2.5;V;1.3;V;0.9;V
28;67;1;86;28067001_86_89;2021;3;9;78;V;79;V;80;V;83;V;88;V;89;V;91;V;90;V;74;V;67;V;59;V;56;V;56;V;56;V;54;V;52;V;51;V;51;V;58;V;67;V;73;V;78;V;81;V;83;V
28;67;1;87;28067001_87_89;2021;3;9;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;919;V;920;V;921;V;921;V;922;V;922;V;922;V
28;67;1;88;28067001_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;45;V;235;V;490;V;672;V;764;V;543;V;361;V;339;V;530;V;190;V;67;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;3;9;1.6;V;2;V;1.9;V;1.8;V;2;V;1.5;V;1.8;V;1.5;V;2.2;V;2.3;V;1.8;V;1.5;V;1.8;V;1.5;V;1.4;V;2;V;2.8;V;3.2;V;2.2;V;1.5;V;1.9;V;0.5;V;0.4;V;0.2;V
28;7;4;82;28007004_82_89;2021;3;9;100;V;101;V;93;V;92;V;80;V;87;V;87;V;77;V;84;V;85;V;112;V;217;V;296;V;298;V;251;V;259;V;252;V;276;V;283;V;282;V;284;V;300;V;340;V;123;V
28;7;4;83;28007004_83_89;2021;3;9;6.7;V;6.3;V;6.5;V;6.9;V;6.9;V;6.9;V;6.3;V;6.7;V;7.7;V;8.8;V;9.9;V;11.3;V;12;V;13.1;V;13.2;V;13.2;V;13.5;V;12.4;V;10.7;V;9.5;V;8.4;V;7.5;V;7.3;V;6.6;V
28;7;4;86;28007004_86_89;2021;3;9;84;V;83;V;78;V;71;V;66;V;62;V;65;V;64;V;56;V;49;V;46;V;42;V;39;V;36;V;36;V;38;V;34;V;38;V;44;V;47;V;48;V;52;V;54;V;60;V
28;7;4;87;28007004_87_89;2021;3;9;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;939;V;940;V;941;V;941;V;941;V;941;V
28;7;4;88;28007004_88_89;2021;3;9;9;V;9;V;9;V;9;V;9;V;9;V;13;V;88;V;258;V;434;V;617;V;714;V;727;V;681;V;384;V;388;V;310;V;115;V;10;V;9;V;9;V;8;V;8;V;9;V
28;7;4;89;28007004_89_89;2021;3;9;0.3;V;0.8;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;3;9;1.4;V;1.5;V;1.4;V;1.6;V;1.5;V;1.2;V;1.3;V;1;V;1.7;V;1.9;V;1.6;V;1.1;V;1.1;V;1.2;V;1.2;V;1.1;V;1;V;1.6;V;1.3;V;1.1;V;0.3;V;0.3;V;0.3;V;0.4;V
28;74;7;82;28074007_82_89;2021;3;9;116;V;118;V;75;V;69;V;64;V;75;V;71;V;60;V;62;V;60;V;63;V;23;V;326;V;318;V;300;V;290;V;296;V;298;V;292;V;299;V;321;V;348;V;46;V;55;V
28;74;7;83;28074007_83_89;2021;3;9;6.5;V;6.4;V;6.5;V;6.4;V;6.4;V;6.4;V;5.9;V;6.3;V;7.9;V;8.7;V;10.2;V;12;V;13;V;14.3;V;14.8;V;13.6;V;13.3;V;12.3;V;10.4;V;9.2;V;8;V;6.9;V;6.6;V;6.2;V
28;74;7;86;28074007_86_89;2021;3;9;81;V;79;V;76;V;71;V;68;V;65;V;66;V;67;V;60;V;53;V;49;V;43;V;39;V;34;V;34;V;39;V;40;V;40;V;46;V;49;V;53;V;58;V;59;V;61;V
28;74;7;87;28074007_87_89;2021;3;9;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;950;V;951;V;951;V;951;V;952;V
28;74;7;88;28074007_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;77;V;283;V;448;V;570;V;644;V;590;V;672;V;579;V;200;V;140;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;3;9;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;3;9;2.2;V;1.9;V;1.7;V;1.7;V;1.9;V;1.8;V;1.8;V;1.8;V;1.8;V;1.4;V;1.5;V;0.9;V;0.6;V;0.5;V;0.7;V;0.8;V;0.9;V;1.2;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.6;V
28;80;3;82;28080003_82_89;2021;3;9;64;V;66;V;123;V;135;V;61;V;87;V;68;V;86;V;97;V;74;V;80;V;145;V;213;V;236;V;245;V;265;V;267;V;272;V;273;V;276;V;232;V;156;V;121;V;120;V
28;80;3;83;28080003_83_89;2021;3;9;5.5;V;5.3;V;5.3;V;5.2;V;4.9;V;4.8;V;4.2;V;4.5;V;5.5;V;6.6;V;7.9;V;9.1;V;10.4;V;11.6;V;11.2;V;10.8;V;11.7;V;11;V;9.1;V;7.6;V;6;V;4.3;V;4.3;V;4.6;V
28;80;3;86;28080003_86_89;2021;3;9;80;V;78;V;77;V;77;V;77;V;76;V;78;V;75;V;71;V;66;V;58;V;55;V;50;V;48;V;50;V;50;V;44;V;45;V;49;V;51;V;59;V;66;V;67;V;64;V
28;80;3;87;28080003_87_89;2021;3;9;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;80;3;88;28080003_88_89;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;97;V;307;V;487;V;638;V;738;V;765;V;763;V;331;V;116;V;211;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;3;9;3.5;V;3.5;V;2.6;V;2.5;V;3.1;V;3.5;V;3.5;V;2.9;V;2.3;V;3.1;V;2.7;V;1.8;V;1.8;V;1.9;V;2.3;V;1.8;V;1.6;V;2.1;V;2.6;V;2.6;V;3.1;V;3.1;V;3;V;2.1;V
28;9;1;82;28009001_82_89;2021;3;9;56;V;54;V;55;V;86;V;91;V;104;V;108;V;82;V;56;V;64;V;73;V;82;V;297;V;309;V;356;V;51;V;20;V;69;V;55;V;42;V;51;V;62;V;73;V;71;V
28;9;1;83;28009001_83_89;2021;3;9;4.9;V;4.8;V;4.6;V;4.4;V;4;V;3.5;V;3;V;3.2;V;4.8;V;6.6;V;7.6;V;8.9;V;9.7;V;10.7;V;10.6;V;10.9;V;11;V;10.3;V;7.5;V;5.8;V;5.3;V;4.9;V;4;V;3.3;V
28;9;1;86;28009001_86_89;2021;3;9;75;V;73;V;75;V;75;V;75;V;76;V;77;V;77;V;71;V;60;V;56;V;52;V;49;V;47;V;49;V;47;V;46;V;48;V;56;V;59;V;58;V;59;V;64;V;67;V
28;9;1;87;28009001_87_89;2021;3;9;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;936;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;6;V;91;V;262;V;426;V;563;V;597;V;720;V;661;V;515;V;431;V;297;V;105;V;2;V;0;V;0;V;0;V;0;V;0;V
