provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;4;9;2.8;V;2.8;V;4;V;3.9;V;3.9;V;3.5;V;2.9;V;2.3;V;1.9;V;2.3;V;3.6;V;3.6;V;4.3;V;3.1;V;2.5;V;2;V;1.7;V;3.2;V;3.3;V;3.6;V;3.5;V;2.7;V;2.2;V;1.9;V
28;102;1;82;28102001_82_89;2021;4;9;282;V;273;V;276;V;275;V;267;V;219;V;226;V;249;V;201;V;188;V;262;V;276;V;282;V;262;V;241;V;201;V;189;V;199;V;205;V;202;V;197;V;192;V;211;V;203;V
28;102;1;83;28102001_83_89;2021;4;9;9.8;V;9.5;V;8.9;V;8.5;V;8;V;7.4;V;6.8;V;6.6;V;6.7;V;8.2;V;9.9;V;9.9;V;10;V;10.9;V;12.9;V;14.4;V;15.6;V;14.1;V;12.1;V;11.4;V;11;V;10.3;V;10.2;V;10.2;V
28;102;1;86;28102001_86_89;2021;4;9;80;V;83;V;87;V;88;V;93;V;97;V;100;V;100;V;100;V;98;V;86;V;83;V;86;V;85;V;78;V;73;V;68;V;77;V;87;V;91;V;92;V;94;V;93;V;92;V
28;102;1;87;28102001_87_89;2021;4;9;926;V;925;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V
28;102;1;88;28102001_88_89;2021;4;9;21;V;21;V;21;V;21;V;21;V;20;V;24;V;35;V;93;V;254;V;444;V;240;V;224;V;227;V;400;V;441;V;337;V;172;V;45;V;21;V;21;V;21;V;21;V;21;V
28;102;1;89;28102001_89_89;2021;4;9;0;V;0;V;0;V;0.2;V;0;V;1.8;V;3.2;V;2.4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;9;1;V;1;V;0.9;V;1;V;1;V;1.2;V;1.5;V;0.9;V;1.3;V;1;V;1;V;1.1;V;1.2;V;1.4;V;1.7;V;1.5;V;1.2;V;0.7;V;0.9;V;1.2;V;1.8;V;1.6;V;1.2;V;1.3;V
28;120;1;82;28120001_82_89;2021;4;9;59;V;61;V;87;V;121;V;124;V;152;V;168;V;84;V;74;V;144;V;171;V;236;V;212;V;171;V;174;V;179;V;178;V;160;V;187;V;88;V;89;V;97;V;110;V;224;V
28;120;1;83;28120001_83_89;2021;4;9;4.5;V;3.4;V;3.8;V;3.8;V;3.9;V;3.7;V;2.5;V;1;V;1.5;V;2.8;V;3.2;V;4.5;V;4;V;3.5;V;3.6;V;3.5;V;3.6;V;3.5;V;3.4;V;3.3;V;3.8;V;4.1;V;3.9;V;3.7;V
28;120;1;86;28120001_86_89;2021;4;9;92;V;93;V;97;V;97;V;96;V;99;V;99;V;99;V;98;V;96;V;99;V;93;V;95;V;99;V;99;V;99;V;99;V;99;V;95;V;94;V;89;V;88;V;89;V;89;V
28;120;1;87;28120001_87_89;2021;4;9;813;V;812;V;811;V;811;V;811;V;810;V;810;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;810;V;811;V;811;V;811;V;810;V;811;V;811;V;811;V;810;V;810;V
28;120;1;88;28120001_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;85;V;206;V;149;V;626;V;195;V;268;V;424;V;326;V;234;V;80;V;17;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;5.4;V;1;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;4;9;1.3;V;1.2;V;1.4;V;2.1;V;1.9;V;1.7;V;0.9;V;0.5;V;1.6;V;1.5;V;1.6;V;1.7;V;1.9;V;1.6;V;1.3;V;1.2;V;1.8;V;1.7;V;2;V;1.8;V;1.9;V;1.8;V;1.4;V;1.9;V
28;123;2;82;28123002_82_89;2021;4;9;147;V;101;V;98;V;110;V;95;V;106;V;109;V;175;V;83;V;88;V;124;V;132;V;105;V;122;V;70;V;58;V;62;V;84;V;90;V;87;V;87;V;54;V;82;V;57;V
28;123;2;83;28123002_83_89;2021;4;9;12.4;V;11.7;V;11.3;V;10.8;V;10.4;V;9.8;V;8.9;V;8.6;V;8.3;V;9.2;V;10.1;V;10.6;V;11.3;V;11.7;V;12.6;V;13.8;V;14.5;V;14.6;V;13.4;V;12.6;V;12.3;V;11.7;V;11.5;V;11.2;V
28;123;2;86;28123002_86_89;2021;4;9;67;V;69;V;71;V;71;V;73;V;78;V;85;V;88;V;90;V;83;V;74;V;72;V;73;V;73;V;72;V;69;V;67;V;68;V;72;V;75;V;76;V;78;V;79;V;81;V
28;123;2;87;28123002_87_89;2021;4;9;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;2;V;3;V;11;V;27;V;322;V;214;V;167;V;281;V;204;V;267;V;367;V;332;V;194;V;23;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.4;V;1.2;V;2.3;V;1.7;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;9;1;V;1.8;V;1.8;V;2.2;V;1.7;V;1.3;V;0.6;V;0.9;V;0.9;V;1.3;V;1;V;1;V;1.1;V;0.4;V;1.1;V;1.3;V;1.6;V;1.5;V;1.3;V;1.2;V;0.6;V;0.5;V;0.4;V;0.3;V
28;13;2;82;28013002_82_89;2021;4;9;83;V;84;V;79;V;86;V;83;V;80;V;88;V;55;V;61;V;77;V;103;V;116;V;133;V;139;V;8;V;44;V;38;V;46;V;64;V;64;V;71;V;85;V;70;V;20;V
28;13;2;83;28013002_83_89;2021;4;9;11.3;V;11.1;V;10.6;V;10;V;9.2;V;8.5;V;7.9;V;7.5;V;7.7;V;9.1;V;10.6;V;11.3;V;13;V;14;V;14.6;V;15.8;V;16.2;V;15.7;V;14.1;V;13.1;V;12.4;V;12.4;V;12.1;V;11.3;V
28;13;2;86;28013002_86_89;2021;4;9;67;V;68;V;70;V;74;V;80;V;87;V;90;V;94;V;92;V;84;V;73;V;74;V;69;V;67;V;67;V;64;V;63;V;66;V;72;V;75;V;76;V;78;V;82;V;86;V
28;13;2;87;28013002_87_89;2021;4;9;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;8;V;13;V;73;V;180;V;136;V;171;V;356;V;231;V;393;V;596;V;342;V;141;V;13;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;3;V;4.8;V;3.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;9;0.6;V;1.1;V;1.2;V;1.3;V;1.2;V;1.4;V;2;V;1;V;1.5;V;1.2;V;1.3;V;1.5;V;1.4;V;2.1;V;1.9;V;2;V;1.5;V;1.3;V;1.1;V;0.8;V;0.6;V;0.9;V;0.5;V;0.6;V
28;133;2;82;28133002_82_89;2021;4;9;178;V;74;V;113;V;135;V;192;V;241;V;103;V;265;V;176;V;157;V;155;V;159;V;156;V;169;V;146;V;150;V;151;V;159;V;149;V;117;V;148;V;136;V;107;V;62;V
28;133;2;83;28133002_83_89;2021;4;9;10.3;V;9.9;V;9.1;V;8.6;V;8.3;V;7.2;V;6.7;V;7.1;V;7;V;7.5;V;7.5;V;7.8;V;8.3;V;9.4;V;10.1;V;11.3;V;11.3;V;11.6;V;10.6;V;10.1;V;9.6;V;8.7;V;8.4;V;8.1;V
28;133;2;86;28133002_86_89;2021;4;9;74;V;71;V;74;V;77;V;80;V;96;V;100;V;100;V;100;V;100;V;100;V;97;V;91;V;83;V;78;V;72;V;73;V;70;V;77;V;80;V;84;V;87;V;86;V;87;V
28;133;2;87;28133002_87_89;2021;4;9;936;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;25;V;38;V;106;V;94;V;145;V;222;V;292;V;246;V;261;V;192;V;134;V;16;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0.2;V;4.8;V;2.2;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;9;1.3;V;0.8;V;0.9;V;1;V;1.4;V;1.5;V;1.1;V;1.1;V;1.4;V;1.9;V;1.7;V;2.4;V;2.1;V;1.6;V;0.9;V;1.4;V;2;V;2.5;V;2.5;V;2;V;2;V;1.8;V;1;V;1.6;V
28;14;2;82;28014002_82_89;2021;4;9;144;V;119;V;186;V;69;V;104;V;157;V;342;V;241;V;124;V;103;V;143;V;139;V;130;V;135;V;125;V;62;V;15;V;236;V;184;V;62;V;184;V;66;V;3;V;42;V
28;14;2;83;28014002_83_89;2021;4;9;11.2;V;11;V;10.6;V;10.1;V;9.6;V;8.9;V;8;V;7.7;V;7.4;V;8.9;V;9.9;V;10.2;V;10.8;V;11.6;V;13.7;V;15;V;15.6;V;15.5;V;13.3;V;11.4;V;11.1;V;11.1;V;11.2;V;10.4;V
28;14;2;86;28014002_86_89;2021;4;9;69;V;69;V;70;V;72;V;74;V;78;V;90;V;95;V;93;V;83;V;72;V;70;V;73;V;72;V;65;V;61;V;60;V;62;V;72;V;81;V;81;V;81;V;81;V;85;V
28;14;2;87;28014002_87_89;2021;4;9;951;V;950;V;950;V;950;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V
28;14;2;88;28014002_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;42;V;250;V;188;V;201;V;265;V;229;V;326;V;347;V;333;V;159;V;17;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.4;V;5.6;V;2;V;1;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;4;9;0.8;V;1.3;V;1.1;V;1.6;V;1.9;V;2;V;1.3;V;1.2;V;1.5;V;1.4;V;1.3;V;2;V;2.4;V;1.9;V;1.2;V;1.2;V;1.7;V;2.2;V;1.8;V;1.9;V;1.9;V;2.1;V;1.3;V;1.4;V
28;148;4;82;28148004_82_89;2021;4;9;296;V;261;V;223;V;235;V;226;V;249;V;272;V;271;V;228;V;202;V;244;V;253;V;248;V;244;V;242;V;145;V;108;V;103;V;99;V;107;V;108;V;129;V;105;V;100;V
28;148;4;83;28148004_83_89;2021;4;9;11.1;V;10.5;V;10.3;V;10.1;V;9.8;V;9.3;V;8.4;V;7.7;V;7.7;V;8.3;V;9.4;V;9.8;V;10.5;V;11;V;12;V;12.8;V;13.1;V;12.8;V;11.9;V;11.1;V;10.5;V;10;V;10;V;9.8;V
28;148;4;86;28148004_86_89;2021;4;9;66;V;68;V;69;V;70;V;71;V;75;V;88;V;100;V;100;V;99;V;81;V;74;V;70;V;71;V;70;V;67;V;67;V;69;V;75;V;83;V;87;V;89;V;90;V;93;V
28;148;4;87;28148004_87_89;2021;4;9;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;950;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2021;4;9;5;V;5;V;5;V;5;V;5;V;5;V;5;V;20;V;21;V;193;V;209;V;179;V;236;V;177;V;298;V;286;V;245;V;143;V;19;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;1.8;V;3;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;4;9;1.1;V;1.1;V;1.1;V;1.2;V;1.9;V;1.9;V;1.9;V;2;V;0.9;V;3.1;V;2.1;V;3.2;V;1.6;V;1.4;V;1.3;V;1.3;V;1.8;V;1.1;V;2;V;1.4;V;1;V;1.2;V;3;V;4.1;V
28;16;1;82;28016001_82_89;2021;4;9;194;V;170;V;178;V;157;V;141;V;138;V;141;V;201;V;151;V;157;V;168;V;188;V;157;V;151;V;133;V;133;V;137;V;137;V;144;V;145;V;142;V;164;V;301;V;310;V
28;16;1;83;28016001_83_89;2021;4;9;9.3;V;9;V;8.5;V;7.6;V;7;V;6.8;V;6.5;V;6.1;V;5.5;V;5.2;V;5.5;V;5.2;V;5.9;V;6.3;V;6.7;V;6.9;V;7;V;7.2;V;6.9;V;6.8;V;6.9;V;6.8;V;6.4;V;6;V
28;16;1;86;28016001_86_89;2021;4;9;75;V;75;V;75;V;80;V;83;V;83;V;84;V;85;V;89;V;92;V;93;V;93;V;91;V;88;V;86;V;85;V;85;V;85;V;86;V;86;V;83;V;82;V;87;V;90;V
28;16;1;87;28016001_87_89;2021;4;9;903;V;902;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;901;V;901;V;901;V;901;V;900;V
28;16;1;88;28016001_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8;V;12;V;40;V;140;V;71;V;182;V;140;V;126;V;94;V;75;V;52;V;7;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;2.4;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;4;9;1.1;V;1.3;V;1.6;V;1.8;V;2.4;V;2.1;V;1.3;V;0.9;V;2;V;2.2;V;1.8;V;2.3;V;2.2;V;1.5;V;1.1;V;1.8;V;2.3;V;2.2;V;2.3;V;2.4;V;2.1;V;1.9;V;1.8;V;1.1;V
28;161;1;82;28161001_82_89;2021;4;9;81;V;68;V;81;V;74;V;85;V;91;V;61;V;68;V;62;V;68;V;91;V;84;V;67;V;68;V;74;V;38;V;39;V;43;V;42;V;47;V;45;V;42;V;47;V;38;V
28;161;1;83;28161001_83_89;2021;4;9;10.6;V;10.2;V;9.8;V;9.5;V;9.1;V;8.3;V;7.7;V;7.5;V;7.2;V;8.4;V;9.1;V;9.4;V;10.1;V;11.5;V;12.9;V;13.9;V;13.7;V;13.6;V;12.5;V;11.4;V;11.3;V;11.3;V;11.1;V;10.5;V
28;161;1;86;28161001_86_89;2021;4;9;77;V;79;V;82;V;81;V;84;V;92;V;100;V;100;V;100;V;93;V;84;V;83;V;87;V;82;V;76;V;73;V;75;V;75;V;80;V;85;V;84;V;85;V;86;V;90;V
28;161;1;87;28161001_87_89;2021;4;9;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;93;V;309;V;181;V;174;V;276;V;391;V;383;V;489;V;310;V;150;V;21;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.6;V;0.5;V;2.8;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;4;9;0.8;V;1;V;1.2;V;1.4;V;1.4;V;1.3;V;2.2;V;2;V;1.8;V;1.3;V;2.2;V;2.5;V;1.8;V;2.2;V;2.1;V;2.1;V;2;V;2.1;V;1.4;V;1.3;V;1.6;V;1.3;V;1.4;V;1.1;V
28;171;1;82;28171001_82_89;2021;4;9;59;V;46;V;51;V;54;V;34;V;29;V;60;V;81;V;102;V;101;V;111;V;110;V;93;V;84;V;73;V;52;V;46;V;46;V;40;V;34;V;46;V;32;V;37;V;42;V
28;171;1;83;28171001_83_89;2021;4;9;10.7;V;9.1;V;9.4;V;9;V;9.4;V;8.5;V;8.2;V;8.4;V;9;V;9.5;V;10.1;V;11.2;V;12.5;V;13.3;V;13.8;V;14.4;V;14.9;V;14.1;V;13;V;12.3;V;11.8;V;11;V;10.1;V;9.6;V
28;171;1;86;28171001_86_89;2021;4;9;70;V;78;V;76;V;84;V;82;V;91;V;93;V;94;V;93;V;89;V;81;V;75;V;70;V;67;V;65;V;63;V;61;V;63;V;69;V;74;V;76;V;78;V;81;V;84;V
28;171;1;87;28171001_87_89;2021;4;9;964;V;963;V;963;V;963;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;2;V;39;V;89;V;142;V;207;V;418;V;355;V;380;V;444;V;483;V;426;V;186;V;21;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;4;9;0;V;0;V;0;V;0.2;V;1;V;2.8;V;3.4;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;4;9;2.9;V;3.7;V;4;V;3.1;V;2.6;V;2.2;V;1.8;V;0.8;V;0.5;V;2;V;2.9;V;2.4;V;2.3;V;2;V;1;V;0.6;V;0.3;V;1.2;V;0.8;V;0.5;V;0.3;V;0.2;V;1.2;V;1.4;V
28;180;1;82;28180001_82_89;2021;4;9;192;V;194;V;189;V;185;V;183;V;179;V;180;V;185;V;162;V;181;V;185;V;199;V;190;V;201;V;200;V;214;V;212;V;154;V;142;V;114;V;86;V;136;V;184;V;183;V
28;180;1;83;28180001_83_89;2021;4;9;9.8;V;9.2;V;8.6;V;8.1;V;7.6;V;7.2;V;6.7;V;6.7;V;7.7;V;8.8;V;9.5;V;9.8;V;10.4;V;11.8;V;14;V;15.2;V;17.5;V;15.1;V;13.5;V;12.3;V;11.3;V;10.9;V;10.8;V;10.4;V
28;180;1;86;28180001_86_89;2021;4;9;82;V;86;V;88;V;91;V;97;V;100;V;100;V;100;V;99;V;85;V;81;V;81;V;81;V;79;V;74;V;69;V;61;V;71;V;82;V;89;V;93;V;94;V;91;V;90;V
28;180;1;87;28180001_87_89;2021;4;9;933;V;932;V;932;V;932;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V
28;180;1;88;28180001_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;18;V;92;V;261;V;283;V;151;V;317;V;317;V;435;V;355;V;375;V;141;V;18;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0.2;V;2.8;V;3.8;V;0.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;4;9;1.1;V;0.8;V;0.8;V;1;V;1.2;V;1.7;V;1.6;V;2.2;V;1.8;V;1.5;V;1.7;V;1.1;V;1.4;V;1.1;V;1.1;V;0.9;V;0.8;V;1;V;1.4;V;1.4;V;1.2;V;0.7;V;0.3;V;0.3;V
28;45;2;82;28045002_82_89;2021;4;9;105;V;121;V;127;V;147;V;119;V;115;V;200;V;302;V;122;V;113;V;180;V;120;V;167;V;162;V;109;V;111;V;101;V;113;V;105;V;70;V;67;V;60;V;43;V;42;V
28;45;2;83;28045002_83_89;2021;4;9;10.4;V;9.7;V;9.1;V;8.7;V;8.2;V;7.5;V;6.9;V;6.3;V;6.3;V;6.1;V;5.9;V;6.5;V;6.9;V;7.7;V;8.8;V;9.1;V;9.9;V;10.6;V;9.2;V;8.1;V;8;V;8.1;V;8.1;V;8.3;V
28;45;2;86;28045002_86_89;2021;4;9;70;V;72;V;73;V;74;V;77;V;80;V;84;V;90;V;91;V;93;V;94;V;93;V;88;V;82;V;77;V;75;V;72;V;70;V;76;V;81;V;82;V;81;V;81;V;80;V
28;45;2;87;28045002_87_89;2021;4;9;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;4;V;19;V;40;V;75;V;64;V;216;V;207;V;280;V;220;V;174;V;305;V;126;V;30;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;3.6;V;1.4;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;4;9;0.3;V;0.9;V;0.9;V;0.8;V;0.9;V;1.7;V;1.5;V;2.3;V;1.6;V;1.4;V;1.8;V;1.8;V;1.5;V;1.3;V;1.2;V;1;V;1.1;V;1.6;V;0.9;V;1;V;0.8;V;1.4;V;1.5;V;1.1;V
28;47;2;82;28047002_82_89;2021;4;9;145;V;143;V;143;V;124;V;162;V;137;V;160;V;174;V;117;V;129;V;90;V;118;V;123;V;106;V;200;V;245;V;11;V;81;V;69;V;240;V;46;V;185;V;265;V;273;V
28;47;2;83;28047002_83_89;2021;4;9;10.5;V;10.3;V;9.7;V;9.5;V;9.2;V;8.7;V;7.3;V;6.6;V;6.7;V;7;V;7.1;V;7.4;V;7.1;V;7.4;V;8.2;V;8.9;V;9.7;V;10.6;V;9.8;V;8.8;V;8.3;V;8.1;V;7.9;V;7.2;V
28;47;2;86;28047002_86_89;2021;4;9;87;V;87;V;88;V;87;V;89;V;90;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;96;V;88;V;92;V;99;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2021;4;9;920;V;919;V;918;V;918;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;917;V;916;V
28;47;2;88;28047002_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;3;V;18;V;64;V;91;V;116;V;138;V;92;V;150;V;150;V;137;V;172;V;206;V;23;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;3.8;V;3.2;V;0.2;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;4;9;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;4;9;139;V;122;V;128;V;112;V;103;V;126;V;137;V;139;V;107;V;110;V;151;V;141;V;120;V;133;V;96;V;102;V;43;V;55;V;52;V;49;V;34;V;48;V;57;V;354;V
28;49;3;83;28049003_83_89;2021;4;9;10.5;V;9.9;V;9.5;V;9.4;V;9.3;V;8.8;V;7.6;V;7.3;V;6.9;V;7.6;V;9;V;9.6;V;10.3;V;10.9;V;12;V;12.8;V;13.2;V;12.8;V;11.4;V;10.4;V;10;V;9.4;V;9.2;V;9.1;V
28;49;3;86;28049003_86_89;2021;4;9;97;V;100;V;100;V;100;V;100;V;77;V;98;V;100;V;100;V;100;V;75;V;63;V;58;V;58;V;56;V;54;V;52;V;54;V;66;V;81;V;83;V;96;V;98;V;99;V
28;49;3;87;28049003_87_89;2021;4;9;948;V;948;V;947;V;947;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;13;V;161;V;225;V;206;V;251;V;190;V;289;V;280;V;222;V;106;V;13;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;4;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;4;9;0.7;V;0.8;V;0.7;V;0.8;V;1;V;1.2;V;1.2;V;0.8;V;0.8;V;0.7;V;0.6;V;1.1;V;1.4;V;1;V;0.6;V;0.6;V;1;V;1.2;V;1.1;V;0.9;V;0.8;V;0.9;V;1;V;0.7;V
28;5;2;82;28005002_82_89;2021;4;9;186;V;150;V;113;V;131;V;118;V;135;V;130;V;256;V;170;V;137;V;176;V;139;V;144;V;145;V;106;V;87;V;55;V;43;V;50;V;55;V;56;V;62;V;64;V;64;V
28;5;2;83;28005002_83_89;2021;4;9;11.4;V;10.7;V;10.4;V;10.1;V;9.8;V;9.6;V;8.6;V;7.6;V;7.4;V;8;V;9.2;V;9.8;V;10.2;V;10.9;V;11.4;V;12.3;V;12.5;V;12.6;V;11.8;V;10.9;V;10.5;V;10.1;V;9.9;V;9.7;V
28;5;2;86;28005002_86_89;2021;4;9;65;V;67;V;68;V;69;V;70;V;71;V;78;V;87;V;90;V;89;V;79;V;72;V;69;V;68;V;69;V;68;V;67;V;68;V;71;V;75;V;77;V;79;V;79;V;80;V
28;5;2;87;28005002_87_89;2021;4;9;953;V;952;V;952;V;952;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V
28;5;2;88;28005002_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;16;V;171;V;203;V;165;V;223;V;160;V;211;V;246;V;184;V;159;V;9;V;0;V;0;V;0;V;0;V;0;V
