provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;9;1;83;28009001_83_89;2021;1;2;0.2;V;-.3;V;-.7;V;-.4;V;-.9;V;-1.1;V;-1.2;V;-1;V;-1.1;V;0.1;V;1.8;V;2.1;V;1.8;V;1.4;V;1.6;V;1.7;V;1.4;V;0.9;V;0.6;V;0.3;V;0.1;V;-.1;V;-.2;V;-.6;V
28;9;1;86;28009001_86_89;2021;1;2;66;V;71;V;68;V;61;V;59;V;58;V;58;V;63;V;61;V;57;V;53;V;54;V;57;V;57;V;56;V;54;V;56;V;60;V;56;V;56;V;57;V;60;V;62;V;63;V
28;9;1;87;28009001_87_89;2021;1;2;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;30;V;119;V;273;V;342;V;255;V;184;V;218;V;95;V;41;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;1;2;3.2;V;3.2;V;2.5;V;1.1;V;1;V;0.8;V;2.9;V;1.8;V;1.4;V;3.5;V;4.8;V;4.9;V;4.3;V;4.8;V;4.7;V;4;V;3.4;V;2.1;V;1.1;V;0.9;V;1.2;V;0.8;V;0.4;V;0.6;V
28;92;5;82;28092005_82_89;2021;1;2;288;V;287;V;298;V;315;V;297;V;202;V;314;V;299;V;302;V;312;V;313;V;308;V;283;V;316;V;289;V;296;V;313;V;314;V;307;V;293;V;312;V;279;V;198;V;150;V
28;92;5;83;28092005_83_89;2021;1;2;0;V;-.2;V;-.6;V;-1.2;V;-1.9;V;-2.6;V;-1.6;V;-1.9;V;-.5;V;1.5;V;2.2;V;2.9;V;4.1;V;4.1;V;4;V;3.3;V;3.2;V;1.7;V;0.7;V;-.5;V;-.4;V;-1.2;V;-1.4;V;-1.5;V
28;92;5;86;28092005_86_89;2021;1;2;74;V;74;V;73;V;73;V;78;V;81;V;75;V;72;V;69;V;57;V;54;V;49;V;42;V;42;V;43;V;46;V;46;V;52;V;59;V;64;V;62;V;67;V;72;V;73;V
28;92;5;87;28092005_87_89;2021;1;2;940;V;940;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;92;5;88;28092005_88_89;2021;1;2;1;V;1;V;1;V;0;V;1;V;1;V;1;V;1;V;103;V;240;V;347;V;408;V;445;V;430;V;342;V;128;V;51;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;1;3;3.4;V;4.2;V;4;V;4.2;V;3.8;V;4.5;V;2.9;V;4.1;V;1.6;V;3;V;3.3;V;4.2;V;4.9;V;4.4;V;4.4;V;4.6;V;4.2;V;3.5;V;4.1;V;4.6;V;3.6;V;3.4;V;3.9;V;4.1;V
28;102;1;82;28102001_82_89;2021;1;3;333;V;325;V;325;V;304;V;296;V;313;V;321;V;297;V;314;V;306;V;296;V;296;V;310;V;269;V;288;V;269;V;264;V;289;V;302;V;327;V;300;V;296;V;302;V;326;V
28;102;1;83;28102001_83_89;2021;1;3;-3.2;V;-2.4;V;-2.4;V;-4.1;V;-3.8;V;-4.4;V;-4.3;V;-5.1;V;-1.8;V;-.1;V;2;V;3.1;V;3.8;V;4.9;V;5.8;V;5.4;V;3.5;V;1.2;V;-.2;V;-.7;V;-1.1;V;-2;V;-1.7;V;-1.5;V
28;102;1;86;28102001_86_89;2021;1;3;71;V;71;V;73;V;80;V;76;V;80;V;80;V;86;V;76;V;73;V;66;V;61;V;59;V;53;V;49;V;49;V;55;V;65;V;75;V;81;V;80;V;87;V;90;V;86;V
28;102;1;87;28102001_87_89;2021;1;3;921;V;921;V;921;V;921;V;921;V;920;V;921;V;921;V;921;V;921;V;922;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;102;1;88;28102001_88_89;2021;1;3;20;V;20;V;19;V;19;V;19;V;19;V;19;V;31;V;184;V;355;V;384;V;608;V;497;V;540;V;446;V;304;V;82;V;22;V;21;V;21;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;1;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;120;1;82;28120001_82_89;2021;1;3;301;V;300;V;302;V;305;V;313;V;314;V;311;V;302;V;298;V;305;V;301;V;299;V;294;V;300;V;302;V;307;V;306;V;297;V;282;V;306;V;286;V;280;V;266;V;273;V
28;120;1;83;28120001_83_89;2021;1;3;-7.8;V;-7.8;V;-7.7;V;-7.7;V;-7.6;V;-7.5;V;-7.5;V;-7.7;V;-7.5;V;-6.7;V;-5;V;-3.9;V;-2;V;-3;V;-3.9;V;-4.6;V;-5.3;V;-6;V;-6.4;V;-6.3;V;-6;V;-5.9;V;-5.9;V;-5.8;V
28;120;1;86;28120001_86_89;2021;1;3;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;3;782;V;782;V;783;V;783;V;784;V;784;V;784;V;784;V;784;V;788;V;795;V;803;V;813;V;808;V;804;V;799;V;796;V;792;V;790;V;791;V;791;V;792;V;791;V;792;V
28;120;1;88;28120001_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;55;V;198;V;233;V;240;V;151;V;100;V;49;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.9;V
28;123;2;81;28123002_81_89;2021;1;3;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.9;V;1.2;V;2.2;V;2.7;V;2.9;V;3;V;3.5;V;3.4;V;2.1;V;0.7;V;1.2;V;1;V;1;V;1.3;V;1;V
28;123;2;82;28123002_82_89;2021;1;3;121;V;57;V;138;V;160;V;123;V;231;V;143;V;146;V;137;V;152;V;149;V;207;V;258;V;242;V;231;V;217;V;220;V;213;V;216;V;231;V;185;V;177;V;203;V;171;V
28;123;2;83;28123002_83_89;2021;1;3;-1.8;V;-2.4;V;-2.8;V;-3.2;V;-3.6;V;-4.1;V;-4.2;V;-3.6;V;-2.3;V;0.3;V;2.8;V;5.4;V;7.3;V;7.8;V;8.1;V;8.1;V;6.7;V;4.9;V;3.6;V;3.5;V;2.2;V;1.1;V;1.2;V;1.3;V
28;123;2;86;28123002_86_89;2021;1;3;70;V;72;V;74;V;76;V;78;V;80;V;82;V;81;V;77;V;70;V;65;V;57;V;49;V;46;V;45;V;44;V;49;V;57;V;65;V;62;V;65;V;71;V;74;V;76;V
28;123;2;87;28123002_87_89;2021;1;3;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V
28;123;2;88;28123002_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;54;V;195;V;325;V;396;V;423;V;348;V;275;V;213;V;53;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;3;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.1;V;0.7;V;1.4;V;1.8;V;2;V;2.1;V;2.3;V;2.1;V;1.9;V;1.1;V;1.4;V;1.1;V;1.1;V;0.9;V;1;V;1;V
28;13;2;82;28013002_82_89;2021;1;3;256;V;57;V;44;V;54;V;14;V;54;V;229;V;85;V;352;V;221;V;238;V;243;V;235;V;233;V;240;V;242;V;245;V;219;V;232;V;216;V;204;V;224;V;203;V;212;V
28;13;2;83;28013002_83_89;2021;1;3;-2.6;V;-3.5;V;-4.3;V;-4.9;V;-4.7;V;-4.9;V;-2.9;V;-3.8;V;-3.5;V;0.9;V;3.6;V;4.8;V;6.1;V;7.1;V;7.5;V;7.8;V;6.7;V;4.8;V;4.6;V;3.9;V;2.7;V;2.2;V;2.2;V;2;V
28;13;2;86;28013002_86_89;2021;1;3;77;V;80;V;82;V;84;V;84;V;83;V;79;V;80;V;80;V;67;V;58;V;57;V;52;V;48;V;46;V;44;V;49;V;60;V;62;V;66;V;70;V;70;V;72;V;74;V
28;13;2;87;28013002_87_89;2021;1;3;953;V;952;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V
28;13;2;88;28013002_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;29;V;68;V;236;V;330;V;404;V;389;V;313;V;156;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;1;3;3.1;V;2.6;V;2.2;V;0.7;V;2.3;V;2.5;V;2.1;V;1.7;V;1.3;V;2.5;V;3.3;V;1.9;V;2.4;V;2.8;V;2.5;V;2.3;V;1.4;V;0.9;V;0.7;V;1.2;V;1.2;V;0.7;V;0.8;V;1.1;V
28;133;2;82;28133002_82_89;2021;1;3;291;V;298;V;300;V;301;V;300;V;302;V;306;V;320;V;313;V;296;V;292;V;258;V;252;V;249;V;256;V;252;V;253;V;239;V;317;V;293;V;280;V;268;V;271;V;266;V
28;133;2;83;28133002_83_89;2021;1;3;0.6;V;0.1;V;-.8;V;-1.6;V;-1.1;V;-.8;V;-.8;V;-.9;V;-.1;V;2.3;V;4;V;5;V;5.9;V;5.7;V;6.3;V;5.6;V;4.2;V;2;V;1.5;V;1.5;V;1.8;V;1.7;V;1.3;V;0.2;V
28;133;2;86;28133002_86_89;2021;1;3;56;V;60;V;65;V;70;V;67;V;64;V;64;V;67;V;61;V;48;V;41;V;35;V;33;V;37;V;37;V;43;V;51;V;63;V;64;V;62;V;57;V;59;V;59;V;67;V
28;133;2;87;28133002_87_89;2021;1;3;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;929;V;930;V;930;V;929;V;930;V;929;V;929;V;929;V;929;V
28;133;2;88;28133002_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;85;V;250;V;373;V;453;V;471;V;414;V;313;V;162;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;1;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;2;V;3.7;V;5.6;V;5.1;V;0.4;V;1.7;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;14;2;82;28014002_82_89;2021;1;3;180;V;133;V;197;V;173;V;45;V;192;V;174;V;231;V;195;V;205;V;229;V;235;V;258;V;251;V;239;V;226;V;226;V;210;V;203;V;210;V;180;V;190;V;209;V;195;V
28;14;2;83;28014002_83_89;2021;1;3;-3.1;V;-4.6;V;-4.5;V;-5.1;V;-5.1;V;-5.9;V;-5.6;V;-5;V;-1.8;V;2.7;V;4.5;V;5.4;V;6.6;V;7.5;V;8.1;V;7.9;V;6.8;V;3.8;V;2.6;V;2;V;1.4;V;1;V;1.2;V;1;V
28;14;2;86;28014002_86_89;2021;1;3;67;V;75;V;75;V;77;V;77;V;81;V;82;V;79;V;73;V;54;V;47;V;44;V;37;V;33;V;32;V;31;V;37;V;48;V;59;V;59;V;60;V;68;V;69;V;72;V
28;14;2;87;28014002_87_89;2021;1;3;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;14;2;88;28014002_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;72;V;193;V;331;V;407;V;430;V;372;V;325;V;149;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;1;3;0.7;V;0.8;V;0.5;V;0.8;V;0.4;V;0.8;V;0.7;V;0.5;V;0.6;V;0.5;V;1.2;V;0.9;V;1.5;V;1.4;V;2.6;V;2.8;V;2.8;V;2.5;V;2.5;V;2.4;V;1.2;V;1.7;V;1.5;V;1;V
28;148;4;82;28148004_82_89;2021;1;3;13;V;293;V;329;V;110;V;334;V;334;V;259;V;291;V;188;V;278;V;249;V;284;V;266;V;292;V;329;V;337;V;340;V;339;V;296;V;331;V;287;V;300;V;296;V;300;V
28;148;4;83;28148004_83_89;2021;1;3;-.2;V;-1.5;V;-2.5;V;-3.1;V;-3.2;V;-3.9;V;-4;V;-3.9;V;-1.9;V;2.5;V;3.1;V;5.3;V;6.3;V;8.2;V;8.4;V;8.3;V;6.7;V;4.7;V;3.8;V;3.3;V;2.2;V;1.1;V;1.5;V;1.3;V
28;148;4;86;28148004_86_89;2021;1;3;61;V;68;V;75;V;80;V;80;V;84;V;87;V;89;V;79;V;58;V;57;V;52;V;48;V;39;V;37;V;37;V;41;V;49;V;56;V;56;V;61;V;68;V;68;V;69;V
28;148;4;87;28148004_87_89;2021;1;3;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;948;V;948;V;947;V;947;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V
28;148;4;88;28148004_88_89;2021;1;3;4;V;4;V;4;V;4;V;4;V;4;V;4;V;8;V;65;V;216;V;321;V;377;V;389;V;364;V;292;V;167;V;19;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;1;3;9.1;V;8.5;V;7.6;V;6.1;V;5.2;V;4.2;V;5.2;V;5.9;V;4.5;V;4;V;3.8;V;5.2;V;4.8;V;3.1;V;2.6;V;4.5;V;3.8;V;3.4;V;4.4;V;2.9;V;2.7;V;2.7;V;3.7;V;2.9;V
28;16;1;82;28016001_82_89;2021;1;3;337;V;339;V;340;V;333;V;334;V;322;V;332;V;330;V;323;V;291;V;324;V;322;V;326;V;308;V;317;V;337;V;321;V;330;V;343;V;340;V;336;V;332;V;337;V;338;V
28;16;1;83;28016001_83_89;2021;1;3;-1.3;V;-1.4;V;-1.5;V;-1.6;V;-1.6;V;-1.7;V;-2;V;-2.1;V;-1.7;V;-.8;V;0.1;V;1.3;V;2;V;2.1;V;2.7;V;2.3;V;1.7;V;0;V;-.7;V;-.9;V;-.4;V;-.1;V;0.2;V;-.3;V
28;16;1;86;28016001_86_89;2021;1;3;68;V;69;V;70;V;70;V;71;V;73;V;75;V;77;V;76;V;72;V;70;V;64;V;60;V;61;V;57;V;57;V;59;V;71;V;76;V;75;V;74;V;76;V;77;V;80;V
28;16;1;87;28016001_87_89;2021;1;3;896;V;896;V;896;V;897;V;897;V;896;V;896;V;897;V;897;V;897;V;897;V;897;V;896;V;896;V;896;V;895;V;895;V;896;V;896;V;896;V;895;V;895;V;895;V;895;V
28;16;1;88;28016001_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;35;V;199;V;331;V;361;V;462;V;193;V;186;V;205;V;31;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;1;3;1.4;V;0.4;V;0.3;V;1.9;V;2.2;V;2.4;V;1.9;V;2.4;V;2.7;V;3.7;V;3.4;V;4.2;V;4.7;V;4.4;V;4.5;V;4.5;V;4.2;V;3.7;V;3;V;2.2;V;2.9;V;3.6;V;2.3;V;1.8;V
28;161;1;82;28161001_82_89;2021;1;3;224;V;237;V;310;V;247;V;243;V;245;V;240;V;241;V;250;V;252;V;255;V;243;V;230;V;234;V;228;V;229;V;228;V;230;V;236;V;228;V;237;V;234;V;236;V;230;V
28;161;1;83;28161001_83_89;2021;1;3;-2.2;V;-2.4;V;-2.7;V;-1.6;V;-1;V;-1.5;V;-1.4;V;-.8;V;0.4;V;2.6;V;4.6;V;5.3;V;5.4;V;6.6;V;6.9;V;6.5;V;5;V;3.2;V;2.2;V;1.3;V;1.4;V;1;V;0.5;V;0.4;V
28;161;1;86;28161001_86_89;2021;1;3;77;V;77;V;80;V;79;V;77;V;81;V;83;V;81;V;76;V;68;V;60;V;57;V;58;V;52;V;46;V;49;V;59;V;73;V;79;V;82;V;82;V;85;V;87;V;89;V
28;161;1;87;28161001_87_89;2021;1;3;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V
28;161;1;88;28161001_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;92;V;244;V;349;V;408;V;393;V;354;V;268;V;155;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;1;3;0.5;V;0.7;V;0.6;V;0.7;V;1;V;1.2;V;1.3;V;1.2;V;0.6;V;1.2;V;2.4;V;2.4;V;3.1;V;3.2;V;3.4;V;3.2;V;2.2;V;0.7;V;1.1;V;1;V;0.7;V;0.6;V;0.4;V;0.3;V
28;171;1;82;28171001_82_89;2021;1;3;40;V;23;V;76;V;3;V;328;V;254;V;249;V;264;V;178;V;234;V;242;V;242;V;239;V;239;V;239;V;243;V;254;V;265;V;227;V;315;V;207;V;40;V;39;V;67;V
28;171;1;83;28171001_83_89;2021;1;3;1.7;V;-.1;V;-1.4;V;-2.6;V;-1.8;V;-3.6;V;-3.7;V;-4;V;-3.4;V;-.1;V;2.2;V;4.1;V;6.3;V;7.3;V;7.9;V;7.4;V;6.1;V;4;V;2.7;V;0.7;V;-.7;V;-2.1;V;-2.1;V;-2.2;V
28;171;1;86;28171001_86_89;2021;1;3;60;V;67;V;72;V;76;V;74;V;80;V;79;V;81;V;80;V;67;V;62;V;58;V;50;V;50;V;47;V;50;V;56;V;62;V;66;V;75;V;79;V;86;V;88;V;88;V
28;171;1;87;28171001_87_89;2021;1;3;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V
28;171;1;88;28171001_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;63;V;216;V;340;V;429;V;466;V;446;V;376;V;206;V;60;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;1;3;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.7;V;0.3;V;0.5;V;0.6;V;1.1;V;1.1;V;1.6;V;1.9;V;2;V;1.9;V;1.3;V;1.8;V;0.8;V;1.1;V;1.5;V;1.6;V;0.7;V
28;180;1;82;28180001_82_89;2021;1;3;279;V;274;V;273;V;256;V;261;V;273;V;273;V;275;V;266;V;265;V;258;V;261;V;263;V;265;V;267;V;264;V;263;V;267;V;269;V;266;V;270;V;271;V;272;V;278;V
28;180;1;83;28180001_83_89;2021;1;3;-.8;V;-1.5;V;-1.4;V;-1.5;V;-1.6;V;-2.1;V;-2.2;V;-1.9;V;1.4;V;3.7;V;5;V;5.7;V;7.1;V;7.6;V;7.5;V;7.6;V;6.2;V;3.4;V;2.6;V;2.2;V;1.6;V;1.1;V;1;V;0.8;V
28;180;1;86;28180001_86_89;2021;1;3;78;V;82;V;82;V;81;V;81;V;85;V;88;V;88;V;87;V;71;V;58;V;58;V;54;V;53;V;53;V;52;V;58;V;68;V;77;V;78;V;81;V;86;V;89;V;91;V
28;180;1;87;28180001_87_89;2021;1;3;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V
28;180;1;88;28180001_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;135;V;280;V;388;V;457;V;469;V;421;V;308;V;197;V;58;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;1;3;0.9;V;1.2;V;0.8;V;0.9;V;1.3;V;0.6;V;0.7;V;1.1;V;1.4;V;0.6;V;1.2;V;1.3;V;1.3;V;1.1;V;1;V;2.8;V;3.1;V;3.1;V;2.8;V;1.9;V;2.5;V;3.2;V;2.9;V;2.8;V
28;45;2;82;28045002_82_89;2021;1;3;209;V;123;V;178;V;198;V;83;V;335;V;290;V;303;V;308;V;222;V;166;V;146;V;153;V;131;V;269;V;275;V;275;V;287;V;299;V;293;V;292;V;299;V;294;V;288;V
28;45;2;83;28045002_83_89;2021;1;3;-1.3;V;-1.7;V;-1.8;V;-2;V;-.9;V;-.6;V;-1.1;V;-.9;V;-.1;V;1.8;V;2.3;V;2.8;V;4.4;V;5.2;V;5.3;V;4.1;V;3.5;V;1.4;V;0.7;V;1.2;V;1.4;V;1.7;V;1.3;V;1.3;V
28;45;2;86;28045002_86_89;2021;1;3;59;V;62;V;64;V;66;V;59;V;61;V;64;V;69;V;65;V;59;V;59;V;57;V;53;V;49;V;47;V;51;V;54;V;65;V;66;V;63;V;63;V;64;V;68;V;71;V
28;45;2;87;28045002_87_89;2021;1;3;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;906;V
28;45;2;88;28045002_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;32;V;173;V;394;V;485;V;522;V;323;V;221;V;62;V;62;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;1;3;3.3;V;3.3;V;2.7;V;1.7;V;2.8;V;2.4;V;2.5;V;3.5;V;2.9;V;2.8;V;3.5;V;2.3;V;3.1;V;4.1;V;3.4;V;3.2;V;3.7;V;2.4;V;1.3;V;2.3;V;3.2;V;2.8;V;2.4;V;2.6;V
28;47;2;82;28047002_82_89;2021;1;3;232;V;236;V;233;V;224;V;239;V;231;V;227;V;233;V;232;V;223;V;221;V;214;V;216;V;218;V;214;V;224;V;230;V;212;V;181;V;216;V;229;V;232;V;226;V;218;V
28;47;2;83;28047002_83_89;2021;1;3;0.2;V;-.2;V;-.6;V;-1.6;V;-1.9;V;-1.5;V;-1.5;V;-1.1;V;-.6;V;0.8;V;2.8;V;4.3;V;4.8;V;4;V;4.7;V;3.4;V;2.3;V;1;V;0.8;V;1.1;V;1.4;V;1.3;V;1.5;V;1.4;V
28;47;2;86;28047002_86_89;2021;1;3;56;V;56;V;60;V;68;V;74;V;75;V;74;V;70;V;66;V;61;V;56;V;51;V;49;V;48;V;44;V;54;V;63;V;66;V;67;V;68;V;65;V;63;V;63;V;71;V
28;47;2;87;28047002_87_89;2021;1;3;911;V;910;V;910;V;910;V;910;V;911;V;910;V;911;V;911;V;912;V;913;V;913;V;911;V;910;V;910;V;910;V;910;V;909;V;909;V;909;V;909;V;909;V;909;V;908;V
28;47;2;88;28047002_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;98;V;239;V;410;V;548;V;428;V;181;V;331;V;89;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
