provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;86;28014002_86_89;2020;9;9;40;V;43;V;47;V;47;V;50;V;56;V;51;V;44;V;38;V;31;V;26;V;25;V;22;V;21;V;19;V;17;V;18;V;18;V;21;V;25;V;28;V;30;V;33;V;36;V
28;14;2;87;28014002_87_89;2020;9;9;954;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V
28;14;2;88;28014002_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;1;V;43;V;246;V;443;V;627;V;778;V;862;V;883;V;827;V;692;V;519;V;325;V;102;V;7;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;9;1.1;V;0.7;V;0.5;V;1.6;V;1.5;V;1.5;V;1.4;V;1.6;V;1.2;V;0.9;V;1.4;V;1.2;V;1.5;V;1.4;V;1.7;V;1.2;V;1.2;V;1.3;V;1;V;0.6;V;0.4;V;0.5;V;0.6;V;1.6;V
28;148;4;82;28148004_82_89;2020;9;9;129;V;134;V;88;V;94;V;100;V;114;V;54;V;62;V;20;V;320;V;172;V;167;V;169;V;222;V;186;V;278;V;146;V;158;V;173;V;181;V;232;V;200;V;57;V;82;V
28;148;4;83;28148004_83_89;2020;9;9;18.4;V;17.7;V;16.8;V;16.2;V;15.1;V;14;V;13.8;V;16.5;V;19.4;V;22.8;V;24.1;V;26.1;V;27.1;V;28.6;V;28.5;V;29;V;28.9;V;28.3;V;26.4;V;24.7;V;23.3;V;22.2;V;21.2;V;20.5;V
28;148;4;86;28148004_86_89;2020;9;9;36;V;41;V;44;V;42;V;44;V;46;V;46;V;42;V;37;V;31;V;29;V;26;V;23;V;21;V;19;V;18;V;18;V;19;V;22;V;24;V;27;V;29;V;32;V;32;V
28;148;4;87;28148004_87_89;2020;9;9;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;960;V;960;V;960;V;959;V;959;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2020;9;9;5;V;5;V;5;V;5;V;5;V;5;V;69;V;258;V;444;V;614;V;749;V;831;V;852;V;807;V;706;V;548;V;357;V;159;V;17;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;9;2.8;V;1.9;V;2.3;V;3.6;V;3.1;V;3.7;V;4.3;V;3.6;V;1.5;V;1.7;V;1.9;V;3.4;V;2.1;V;2.7;V;1.6;V;1.9;V;2.3;V;3.1;V;4.2;V;2;V;3.4;V;1.8;V;2.8;V;2.5;V
28;16;1;82;28016001_82_89;2020;9;9;291;V;269;V;315;V;306;V;311;V;319;V;312;V;302;V;302;V;136;V;100;V;130;V;113;V;130;V;148;V;304;V;134;V;162;V;195;V;271;V;297;V;346;V;113;V;147;V
28;16;1;83;28016001_83_89;2020;9;9;15.4;V;15.4;V;12.6;V;12.2;V;12.3;V;11.1;V;11.2;V;12.6;V;16.3;V;19.1;V;20.7;V;21.5;V;23.2;V;23.8;V;24.5;V;25.2;V;24.2;V;23.5;V;22.4;V;21.6;V;19.9;V;20.2;V;19.6;V;18.1;V
28;16;1;86;28016001_86_89;2020;9;9;45;V;43;V;58;V;54;V;52;V;60;V;61;V;54;V;44;V;40;V;38;V;36;V;32;V;30;V;29;V;28;V;29;V;30;V;32;V;34;V;37;V;35;V;38;V;46;V
28;16;1;87;28016001_87_89;2020;9;9;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;908;V;908;V;907;V;907;V;906;V;906;V;906;V;905;V;905;V;905;V;906;V;906;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;38;V;210;V;406;V;583;V;731;V;825;V;859;V;902;V;605;V;657;V;340;V;161;V;10;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;9;1.6;V;1;V;0.7;V;0.9;V;1.1;V;1;V;0.7;V;1.2;V;2.2;V;1.9;V;1.1;V;1.4;V;1.5;V;1.5;V;1.8;V;1.2;V;1.2;V;0.8;V;1.2;V;1.4;V;1.8;V;1.6;V;1;V;0.7;V
28;161;1;82;28161001_82_89;2020;9;9;97;V;69;V;62;V;41;V;47;V;57;V;71;V;59;V;67;V;81;V;131;V;242;V;230;V;177;V;265;V;128;V;222;V;342;V;235;V;241;V;234;V;234;V;236;V;290;V
28;161;1;83;28161001_83_89;2020;9;9;19;V;17.7;V;16.9;V;16.3;V;15.9;V;15.7;V;16.2;V;18.2;V;20.4;V;22.4;V;25.2;V;26.9;V;27.8;V;28.8;V;29.3;V;29.8;V;29.9;V;29.4;V;27.1;V;24.5;V;24.2;V;23.4;V;22.7;V;21.4;V
28;161;1;86;28161001_86_89;2020;9;9;44;V;48;V;51;V;52;V;51;V;52;V;50;V;45;V;43;V;38;V;33;V;29;V;27;V;24;V;22;V;20;V;21;V;21;V;24;V;28;V;28;V;29;V;31;V;34;V
28;161;1;87;28161001_87_89;2020;9;9;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;161;1;88;28161001_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;2;V;97;V;304;V;483;V;631;V;735;V;796;V;801;V;752;V;648;V;497;V;318;V;135;V;10;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;9;9;1.5;V;1.3;V;1.4;V;1.8;V;1.7;V;1.9;V;1.7;V;1.9;V;2.4;V;2.1;V;1.9;V;1.6;V;1.3;V;1.6;V;1.5;V;1.8;V;1.9;V;1.3;V;1.2;V;0.6;V;0.3;V;0.7;V;0.7;V;0.5;V
28;171;1;82;28171001_82_89;2020;9;9;42;V;43;V;49;V;41;V;40;V;43;V;48;V;53;V;57;V;69;V;134;V;203;V;181;V;130;V;179;V;200;V;204;V;222;V;256;V;270;V;131;V;65;V;52;V;297;V
28;171;1;83;28171001_83_89;2020;9;9;15.5;V;14.7;V;14.1;V;13.8;V;13.6;V;13.3;V;13.6;V;16.4;V;20.2;V;23.6;V;25.5;V;26.7;V;27.6;V;28.8;V;29.9;V;30.1;V;29.8;V;28.8;V;26.2;V;22.5;V;19.4;V;17.4;V;16.2;V;14.5;V
28;171;1;86;28171001_86_89;2020;9;9;43;V;46;V;49;V;52;V;53;V;55;V;55;V;48;V;40;V;35;V;32;V;29;V;27;V;24;V;22;V;22;V;21;V;22;V;25;V;31;V;38;V;42;V;45;V;50;V
28;171;1;87;28171001_87_89;2020;9;9;968;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;968;V;967;V;967;V;966;V;965;V;965;V;964;V;964;V;965;V;965;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;1;V;48;V;217;V;457;V;653;V;809;V;910;V;944;V;916;V;816;V;659;V;397;V;203;V;28;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;9;9;2.7;V;2.2;V;1.7;V;0.8;V;0.4;V;0.7;V;0.3;V;1.1;V;1;V;1.1;V;1.1;V;0.9;V;1;V;1.1;V;1.8;V;1.6;V;0.8;V;1.1;V;0.2;V;0.3;V;0.5;V;0.4;V;0.5;V;0.7;V
28;180;1;82;28180001_82_89;2020;9;9;192;V;200;V;199;V;175;V;154;V;198;V;139;V;161;V;170;V;175;V;180;V;225;V;240;V;259;V;281;V;273;V;273;V;295;V;278;V;265;V;271;V;282;V;295;V;220;V
28;180;1;83;28180001_83_89;2020;9;9;17.6;V;16.5;V;15.8;V;15.3;V;14.7;V;14.2;V;15.7;V;18.8;V;21.1;V;23.1;V;24.8;V;26.4;V;27.7;V;28.9;V;28.8;V;28.8;V;29.4;V;27.9;V;26;V;24.3;V;23.5;V;22.7;V;22.3;V;21.7;V
28;180;1;86;28180001_86_89;2020;9;9;49;V;53;V;55;V;58;V;60;V;61;V;61;V;47;V;40;V;34;V;32;V;31;V;30;V;28;V;27;V;26;V;26;V;27;V;30;V;32;V;34;V;36;V;37;V;37;V
28;180;1;87;28180001_87_89;2020;9;9;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;180;1;88;28180001_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;2;V;87;V;332;V;532;V;697;V;815;V;876;V;873;V;810;V;697;V;513;V;327;V;105;V;7;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;9;9;0.8;V;1.2;V;0.8;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.8;V;1.4;V;1.8;V;2;V;2;V;2.2;V;2.1;V;2;V;2.1;V;1.6;V;1.5;V;1.3;V;1.1;V;0.7;V;1.2;V;1.9;V
28;45;2;82;28045002_82_89;2020;9;9;56;V;65;V;92;V;262;V;299;V;100;V;71;V;148;V;175;V;205;V;192;V;197;V;192;V;211;V;215;V;178;V;198;V;235;V;239;V;265;V;300;V;223;V;65;V;63;V
28;45;2;83;28045002_83_89;2020;9;9;17.2;V;16.4;V;15.5;V;14.7;V;14.3;V;13.9;V;14.5;V;17.2;V;18.2;V;19;V;20.1;V;21.8;V;23.1;V;23.7;V;24.6;V;25;V;25.3;V;24.9;V;23.6;V;22.2;V;21.6;V;21.3;V;21.1;V;20;V
28;45;2;86;28045002_86_89;2020;9;9;41;V;43;V;46;V;48;V;49;V;51;V;50;V;45;V;45;V;43;V;41;V;37;V;34;V;32;V;31;V;30;V;30;V;30;V;32;V;34;V;35;V;35;V;33;V;38;V
28;45;2;87;28045002_87_89;2020;9;9;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;916;V;917;V;917;V
28;45;2;88;28045002_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;2;V;40;V;176;V;477;V;694;V;852;V;946;V;956;V;893;V;725;V;597;V;370;V;75;V;19;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;9;9;1;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;0.3;V;0.6;V;1.4;V;1.2;V;1.4;V;1.6;V;1.9;V;1.9;V;2.3;V;2;V;1.9;V;1.1;V;0.6;V;0.8;V;0.7;V;0.6;V;0.8;V
28;47;2;82;28047002_82_89;2020;9;9;195;V;200;V;209;V;247;V;224;V;35;V;206;V;64;V;145;V;151;V;152;V;144;V;149;V;152;V;151;V;177;V;174;V;176;V;167;V;210;V;185;V;65;V;24;V;175;V
28;47;2;83;28047002_83_89;2020;9;9;13.9;V;12.5;V;11.5;V;10.7;V;10.5;V;9.9;V;10.8;V;16.5;V;21;V;21.9;V;23.1;V;24.6;V;25.7;V;26.7;V;27.1;V;27.4;V;26.6;V;26;V;23.6;V;21;V;18.7;V;16.8;V;15.7;V;15.2;V
28;47;2;86;28047002_86_89;2020;9;9;46;V;50;V;54;V;57;V;57;V;61;V;58;V;46;V;37;V;35;V;32;V;29;V;26;V;25;V;24;V;23;V;23;V;23;V;27;V;32;V;37;V;43;V;46;V;45;V
28;47;2;87;28047002_87_89;2020;9;9;927;V;927;V;928;V;927;V;927;V;927;V;928;V;930;V;931;V;931;V;931;V;930;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2020;9;9;2;V;2;V;2;V;2;V;2;V;3;V;91;V;299;V;513;V;697;V;833;V;909;V;921;V;865;V;790;V;566;V;352;V;160;V;19;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;9;9;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;1;V;0.8;V;1.3;V;0.9;V;0.6;V;0.8;V;0.5;V;0.2;V;0.6;V;0.5;V;0.3;V;0.2;V;0.3;V
28;49;3;82;28049003_82_89;2020;9;9;24;V;79;V;73;V;351;V;330;V;9;V;352;V;51;V;40;V;33;V;261;V;284;V;224;V;265;V;248;V;192;V;180;V;220;V;195;V;257;V;230;V;256;V;45;V;319;V
28;49;3;83;28049003_83_89;2020;9;9;16.6;V;15.9;V;15.5;V;14.4;V;13.5;V;13;V;12.6;V;14;V;18.2;V;21.2;V;22.9;V;24.9;V;26.9;V;27.5;V;28.6;V;29.6;V;29.3;V;28.9;V;26.2;V;24.8;V;24;V;22.8;V;20.4;V;19.6;V
28;49;3;86;28049003_86_89;2020;9;9;37;V;41;V;46;V;46;V;48;V;49;V;49;V;47;V;38;V;34;V;30;V;26;V;23;V;21;V;18;V;16;V;17;V;17;V;21;V;22;V;24;V;27;V;34;V;34;V
28;49;3;87;28049003_87_89;2020;9;9;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;950;V;949;V;948;V;948;V;947;V;948;V;948;V;949;V;949;V;949;V;950;V
28;49;3;88;28049003_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;11;V;80;V;526;V;699;V;831;V;901;V;902;V;841;V;710;V;534;V;335;V;138;V;7;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;9;9;0.4;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;0.8;V;0.7;V;0.5;V;0.7;V;0.8;V;1;V;0.9;V;1.2;V;1;V;0.8;V;0.7;V;0.6;V;0.2;V;0.1;V;0.1;V;0.4;V;0.9;V
28;5;2;82;28005002_82_89;2020;9;9;139;V;127;V;69;V;55;V;61;V;58;V;74;V;81;V;74;V;93;V;237;V;280;V;267;V;225;V;216;V;96;V;229;V;237;V;237;V;215;V;115;V;91;V;98;V;71;V
28;5;2;83;28005002_83_89;2020;9;9;18;V;17.2;V;16;V;15.1;V;14.3;V;13.6;V;13.1;V;14.9;V;17.4;V;20.5;V;22.5;V;23.9;V;24.9;V;26.1;V;26.9;V;27.4;V;28;V;27.8;V;25.9;V;23.8;V;22.4;V;21.3;V;20.2;V;19.5;V
28;5;2;86;28005002_86_89;2020;9;9;42;V;45;V;46;V;49;V;51;V;52;V;54;V;50;V;45;V;39;V;35;V;33;V;30;V;27;V;25;V;24;V;24;V;23;V;26;V;30;V;34;V;36;V;38;V;38;V
28;5;2;87;28005002_87_89;2020;9;9;956;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;5;2;88;28005002_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;17;V;173;V;383;V;567;V;725;V;821;V;861;V;830;V;731;V;562;V;368;V;100;V;4;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;9;9;1.9;V;1.9;V;1.9;V;1.4;V;1.5;V;1.4;V;1.5;V;2.1;V;2.7;V;1.8;V;1.4;V;1.6;V;1.3;V;1.6;V;1.4;V;1.5;V;1.5;V;1.1;V;1.2;V;0.9;V;1.2;V;1.4;V;0.4;V;0.9;V
28;58;4;82;28058004_82_89;2020;9;9;109;V;103;V;75;V;101;V;105;V;98;V;96;V;79;V;91;V;134;V;208;V;218;V;257;V;224;V;265;V;214;V;281;V;259;V;231;V;280;V;308;V;325;V;299;V;225;V
28;58;4;83;28058004_83_89;2020;9;9;20.2;V;19.3;V;18.7;V;18.4;V;18;V;17.7;V;18.1;V;19.5;V;20.3;V;21.5;V;23.6;V;24.9;V;26.1;V;27.2;V;28.2;V;28.5;V;28.7;V;28.6;V;27.3;V;26.4;V;25.7;V;25.1;V;23.7;V;23.2;V
28;58;4;86;28058004_86_89;2020;9;9;25;V;29;V;32;V;32;V;33;V;33;V;32;V;29;V;28;V;26;V;22;V;17;V;29;V;29;V;27;V;26;V;26;V;26;V;28;V;29;V;30;V;30;V;32;V;33;V
28;58;4;87;28058004_87_89;2020;9;9;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;58;4;88;28058004_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;60;V;233;V;420;V;586;V;721;V;799;V;819;V;779;V;589;V;527;V;330;V;31;V;3;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;9;9;0.4;V;0.1;V;0.1;V;0.3;V;0.2;V;0.5;V;0.5;V;0.5;V;0.9;V;1.1;V;1.4;V;1;V;1.2;V;1.2;V;1.5;V;1.6;V;1.5;V;1.3;V;1.1;V;0.6;V;0.5;V;0.8;V;1.5;V;2.2;V
28;6;4;82;28006004_82_89;2020;9;9;75;V;129;V;345;V;346;V;125;V;58;V;56;V;97;V;130;V;152;V;192;V;186;V;175;V;166;V;178;V;150;V;175;V;210;V;238;V;276;V;285;V;277;V;286;V;83;V
28;6;4;83;28006004_83_89;2020;9;9;17.9;V;17;V;16.7;V;16.1;V;14.4;V;13.9;V;14.6;V;16.7;V;18.7;V;20.5;V;21.8;V;23.8;V;25;V;25.9;V;26.5;V;27.1;V;27;V;26.6;V;25.4;V;23.9;V;22.6;V;22.1;V;22.5;V;20.7;V
28;6;4;86;28006004_86_89;2020;9;9;27;V;30;V;33;V;36;V;41;V;42;V;41;V;36;V;32;V;28;V;26;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;26;V
28;6;4;87;28006004_87_89;2020;9;9;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V
28;6;4;88;28006004_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;1;V;32;V;142;V;421;V;619;V;789;V;894;V;914;V;865;V;746;V;576;V;359;V;93;V;3;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;9;9;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.8;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V;0.9;V;0.8;V;0.7;V;0.3;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V
28;65;14;82;28065014_82_89;2020;9;9;146;V;129;V;105;V;87;V;179;V;112;V;118;V;89;V;92;V;175;V;131;V;175;V;146;V;228;V;195;V;250;V;187;V;210;V;178;V;226;V;262;V;256;V;272;V;239;V
28;65;14;83;28065014_83_89;2020;9;9;18.7;V;18.6;V;17.4;V;16.6;V;16.1;V;15.7;V;16.1;V;17.8;V;19.4;V;21.5;V;23.1;V;24.4;V;25.7;V;26.8;V;27.6;V;28;V;28.3;V;28.5;V;26.4;V;24.8;V;24.1;V;23.1;V;21.9;V;20.9;V
28;65;14;86;28065014_86_89;2020;9;9;41;V;43;V;45;V;47;V;49;V;48;V;47;V;43;V;41;V;39;V;35;V;32;V;29;V;27;V;25;V;23;V;23;V;23;V;27;V;29;V;30;V;31;V;33;V;36;V
28;65;14;87;28065014_87_89;2020;9;9;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;10;V;111;V;374;V;579;V;743;V;861;V;911;V;893;V;800;V;616;V;423;V;180;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;9;9;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.6;V;1.1;V;1.4;V;1.7;V;1.4;V;1.9;V;2.2;V;1.5;V;1.6;V;1.4;V;1;V;1.1;V;0.6;V;0.5;V;0.4;V;0.5;V
28;67;1;82;28067001_82_89;2020;9;9;150;V;135;V;262;V;49;V;134;V;149;V;124;V;58;V;89;V;167;V;196;V;158;V;76;V;169;V;192;V;224;V;222;V;213;V;272;V;277;V;265;V;231;V;309;V;302;V
28;67;1;83;28067001_83_89;2020;9;9;12.2;V;11.2;V;10.6;V;10.5;V;9.8;V;8.8;V;9.9;V;14.9;V;19.4;V;21.8;V;22.9;V;24.2;V;25.6;V;26.3;V;26.7;V;27;V;26.9;V;26.2;V;23.9;V;21.3;V;20.8;V;20.1;V;18.4;V;16.6;V
28;67;1;86;28067001_86_89;2020;9;9;57;V;61;V;64;V;64;V;68;V;71;V;70;V;56;V;44;V;40;V;38;V;34;V;30;V;30;V;31;V;30;V;30;V;31;V;36;V;40;V;37;V;39;V;43;V;49;V
28;67;1;87;28067001_87_89;2020;9;9;925;V;926;V;926;V;926;V;925;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;1;V;18;V;156;V;436;V;585;V;481;V;546;V;573;V;930;V;810;V;586;V;347;V;107;V;6;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;9;9;1.6;V;1.3;V;1.3;V;1;V;1.1;V;0.9;V;1.1;V;1.4;V;1.7;V;1.6;V;1.4;V;1.6;V;1.8;V;1.9;V;1.6;V;1.3;V;1.8;V;1.3;V;1.3;V;0.8;V;0.7;V;0.9;V;0.8;V;1.4;V
28;7;4;82;28007004_82_89;2020;9;9;85;V;87;V;82;V;79;V;92;V;81;V;77;V;82;V;88;V;114;V;133;V;212;V;121;V;186;V;206;V;181;V;222;V;216;V;213;V;237;V;238;V;270;V;296;V;215;V
28;7;4;83;28007004_83_89;2020;9;9;19.9;V;19.1;V;18.5;V;18;V;17.2;V;17.1;V;17.5;V;19.4;V;20.5;V;21.9;V;24.1;V;25.5;V;26.5;V;27.6;V;28.5;V;29.1;V;28.8;V;28.8;V;27.2;V;25.7;V;24.7;V;23.8;V;22.9;V;22.3;V
28;7;4;86;28007004_86_89;2020;9;9;36;V;40;V;43;V;42;V;43;V;46;V;44;V;36;V;33;V;31;V;26;V;23;V;21;V;18;V;17;V;16;V;17;V;18;V;20;V;24;V;27;V;27;V;29;V;30;V
28;7;4;87;28007004_87_89;2020;9;9;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;7;4;88;28007004_88_89;2020;9;9;8;V;8;V;8;V;8;V;8;V;8;V;63;V;260;V;434;V;629;V;773;V;855;V;877;V;834;V;724;V;562;V;371;V;175;V;25;V;9;V;9;V;9;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;9;9;0.3;V;0.7;V;0.5;V;0.4;V;0.2;V;0.2;V;0.3;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;1;V;0.9;V;0.8;V;0.9;V;0.9;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V
28;74;7;82;28074007_82_89;2020;9;9;92;V;154;V;56;V;62;V;312;V;357;V;43;V;60;V;121;V;168;V;185;V;235;V;243;V;277;V;271;V;296;V;225;V;265;V;279;V;267;V;265;V;274;V;318;V;17;V
