provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;89;28065014_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;10;10;0.3;V;0.1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.1;V;0.5;V;1.1;V;1.1;V;1.2;V;1.4;V;1.3;V;1.4;V;1.4;V;1.7;V;1.1;V;1.3;V;1.6;V;1.4;V;1.3;V;1;V;1.2;V
28;67;1;82;28067001_82_89;2020;10;10;132;V;194;V;300;V;289;V;244;V;257;V;15;V;30;V;116;V;92;V;98;V;108;V;105;V;119;V;75;V;111;V;107;V;92;V;94;V;99;V;91;V;189;V;217;V;247;V
28;67;1;83;28067001_83_89;2020;10;10;10.7;V;10;V;9.6;V;9.4;V;8.7;V;8.3;V;7.6;V;11.5;V;16.4;V;17.3;V;18.8;V;20.2;V;21.1;V;22.3;V;22.4;V;22;V;21.1;V;18.7;V;16.8;V;15.7;V;14.6;V;14.1;V;12.9;V;12.7;V
28;67;1;86;28067001_86_89;2020;10;10;78;V;80;V;82;V;82;V;84;V;86;V;88;V;76;V;61;V;64;V;58;V;54;V;51;V;46;V;42;V;43;V;45;V;53;V;56;V;57;V;56;V;52;V;53;V;52;V
28;67;1;87;28067001_87_89;2020;10;10;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;926;V;926;V;925;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V
28;67;1;88;28067001_88_89;2020;10;10;1;V;1;V;1;V;1;V;1;V;1;V;4;V;62;V;290;V;498;V;662;V;762;V;793;V;808;V;516;V;361;V;206;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;10;10;0.4;V;0.5;V;0.2;V;1.1;V;1.6;V;1.8;V;2;V;2.1;V;2.5;V;3.2;V;2.7;V;2.1;V;2.3;V;1.7;V;1.4;V;1.2;V;1.2;V;0.9;V;1.7;V;1.9;V;2.9;V;2.5;V;2.5;V;2;V
28;7;4;82;28007004_82_89;2020;10;10;206;V;43;V;267;V;63;V;65;V;66;V;67;V;67;V;77;V;80;V;87;V;113;V;105;V;94;V;123;V;130;V;94;V;120;V;187;V;147;V;94;V;85;V;77;V;83;V
28;7;4;83;28007004_83_89;2020;10;10;17.8;V;17.7;V;16.5;V;16.6;V;16.3;V;15.9;V;15.3;V;15.9;V;16.9;V;18.5;V;20.6;V;22.3;V;23.3;V;24.5;V;25.1;V;25.5;V;24.8;V;23;V;20.9;V;18.9;V;17.4;V;15.8;V;14.6;V;13.5;V
28;7;4;86;28007004_86_89;2020;10;10;51;V;47;V;55;V;53;V;52;V;55;V;61;V;61;V;57;V;53;V;47;V;40;V;35;V;30;V;26;V;26;V;29;V;34;V;39;V;44;V;47;V;48;V;48;V;50;V
28;7;4;87;28007004_87_89;2020;10;10;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2020;10;10;6;V;6;V;5;V;6;V;6;V;6;V;15;V;136;V;284;V;493;V;619;V;693;V;702;V;647;V;534;V;374;V;180;V;26;V;6;V;6;V;6;V;6;V;6;V;6;V
28;7;4;89;28007004_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;10;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;1;V;1.6;V;1.9;V;1.9;V;1.8;V;2.1;V;1.5;V;1.6;V;1.2;V;1.1;V;0.7;V;2;V;2.7;V;2.4;V;2.1;V;1.9;V;1.8;V
28;74;7;82;28074007_82_89;2020;10;10;304;V;296;V;302;V;294;V;272;V;300;V;153;V;144;V;142;V;150;V;125;V;127;V;178;V;141;V;147;V;124;V;141;V;164;V;165;V;155;V;139;V;143;V;140;V;133;V
28;74;7;83;28074007_83_89;2020;10;10;14.8;V;14.3;V;14;V;13.2;V;12.7;V;13.1;V;13.1;V;15.2;V;17.3;V;18.9;V;20.8;V;22.2;V;23.3;V;24.3;V;24.6;V;24.6;V;23.9;V;22.3;V;20.9;V;18.8;V;16.7;V;15.1;V;13.9;V;12.9;V
28;74;7;86;28074007_86_89;2020;10;10;66;V;66;V;65;V;69;V;71;V;71;V;73;V;69;V;62;V;56;V;50;V;43;V;38;V;33;V;31;V;31;V;33;V;37;V;39;V;45;V;49;V;49;V;49;V;51;V
28;74;7;87;28074007_87_89;2020;10;10;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;953;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V
28;74;7;88;28074007_88_89;2020;10;10;1;V;1;V;1;V;1;V;1;V;1;V;5;V;130;V;342;V;497;V;603;V;656;V;647;V;584;V;470;V;315;V;71;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;10;1.6;V;1.7;V;2.4;V;2.9;V;3.5;V;3.9;V;4.1;V;5.1;V;4.1;V;4.3;V;4.3;V;3.4;V;3.3;V;3;V;2.4;V;2;V;1.9;V;1.8;V;2.6;V;3.1;V;4.3;V;4.8;V;4.3;V;4.8;V
28;80;3;82;28080003_82_89;2020;10;10;146;V;93;V;136;V;109;V;60;V;74;V;68;V;58;V;69;V;70;V;68;V;75;V;78;V;86;V;84;V;95;V;95;V;168;V;130;V;76;V;70;V;66;V;66;V;65;V
28;80;3;83;28080003_83_89;2020;10;10;17.1;V;16.1;V;15.8;V;15.3;V;15;V;14.3;V;14;V;14.2;V;15.3;V;17.1;V;18.7;V;19.8;V;20.8;V;21.7;V;22.3;V;22.7;V;22.1;V;21.4;V;19.2;V;17.1;V;15.5;V;13.7;V;12.4;V;11.4;V
28;80;3;86;28080003_86_89;2020;10;10;49;V;52;V;51;V;53;V;54;V;59;V;59;V;65;V;67;V;63;V;56;V;51;V;48;V;43;V;40;V;38;V;41;V;42;V;47;V;52;V;55;V;57;V;58;V;59;V
28;80;3;87;28080003_87_89;2020;10;10;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V
28;80;3;88;28080003_88_89;2020;10;10;1;V;1;V;1;V;1;V;1;V;1;V;10;V;141;V;330;V;502;V;632;V;695;V;686;V;605;V;468;V;296;V;44;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;10;2;V;2.6;V;1.9;V;1.2;V;2.3;V;2.6;V;3.5;V;4.4;V;4.8;V;4.8;V;4.4;V;3.9;V;3.5;V;2.9;V;2.5;V;2.4;V;2.6;V;3;V;3.8;V;4.1;V;4.7;V;4.8;V;4.8;V;4.6;V
28;9;1;82;28009001_82_89;2020;10;10;52;V;74;V;51;V;57;V;64;V;47;V;54;V;60;V;76;V;76;V;76;V;72;V;74;V;67;V;70;V;72;V;71;V;55;V;52;V;51;V;75;V;72;V;74;V;78;V
28;9;1;83;28009001_83_89;2020;10;10;17.6;V;16.7;V;15;V;14.2;V;14.1;V;13.2;V;13.5;V;13.5;V;14.4;V;15.9;V;17.4;V;19.1;V;20.5;V;21.3;V;21.8;V;22.2;V;21.3;V;19.8;V;16.9;V;15.1;V;13.1;V;11.8;V;11;V;10.2;V
28;9;1;86;28009001_86_89;2020;10;10;43;V;47;V;53;V;61;V;67;V;70;V;74;V;73;V;71;V;66;V;60;V;53;V;44;V;39;V;38;V;37;V;39;V;42;V;51;V;54;V;55;V;56;V;57;V;60;V
28;9;1;87;28009001_87_89;2020;10;10;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;943;V;943;V
28;9;1;88;28009001_88_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;9;V;117;V;285;V;445;V;569;V;646;V;664;V;624;V;525;V;428;V;152;V;27;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;10;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;0.7;V;0.5;V;1.1;V;1.2;V;1.4;V;1.5;V;1.4;V;1.4;V;1;V;1;V;0.7;V;0.6;V;1;V;2;V;1.6;V;1.4;V;1.4;V;1.4;V;1.2;V
28;92;5;82;28092005_82_89;2020;10;10;63;V;351;V;40;V;15;V;61;V;45;V;87;V;113;V;110;V;112;V;109;V;116;V;106;V;107;V;118;V;105;V;120;V;232;V;115;V;106;V;110;V;108;V;111;V;109;V
28;92;5;83;28092005_83_89;2020;10;10;15.3;V;14.7;V;14.2;V;13.4;V;13.8;V;13.2;V;13.2;V;15.3;V;17;V;18.7;V;20.6;V;22.2;V;23.3;V;24.8;V;25;V;25.2;V;24.6;V;21.6;V;19.2;V;17.5;V;16;V;14.3;V;13;V;12.1;V
28;92;5;86;28092005_86_89;2020;10;10;67;V;69;V;69;V;71;V;65;V;68;V;72;V;66;V;59;V;52;V;45;V;40;V;36;V;32;V;30;V;30;V;31;V;40;V;46;V;51;V;53;V;55;V;55;V;56;V
28;92;5;87;28092005_87_89;2020;10;10;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;951;V;952;V;953;V;953;V;954;V;954;V
28;92;5;88;28092005_88_89;2020;10;10;1;V;1;V;1;V;2;V;1;V;1;V;22;V;176;V;350;V;501;V;604;V;651;V;640;V;576;V;457;V;293;V;130;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;10;11;8.2;V;5.9;V;4.8;V;5.6;V;7.7;V;9;V;7.1;V;5.2;V;5.4;V;6.7;V;5.5;V;5;V;5.8;V;5.2;V;5.2;V;4.4;V;5.7;V;5.2;V;5.2;V;6.2;V;6.5;V;6.2;V;4.8;V;3.2;V
28;102;1;82;28102001_82_89;2020;10;11;39;V;44;V;47;V;40;V;39;V;35;V;34;V;37;V;45;V;46;V;46;V;53;V;44;V;61;V;85;V;106;V;177;V;146;V;134;V;90;V;67;V;39;V;42;V;39;V
28;102;1;83;28102001_83_89;2020;10;11;9;V;8.3;V;7.5;V;7.3;V;6.9;V;6.4;V;6.4;V;8.5;V;10.7;V;12.2;V;14.2;V;16.1;V;16.9;V;17.8;V;18;V;17.9;V;16.2;V;13.4;V;11.5;V;10.4;V;9.4;V;8.5;V;7.8;V;6.1;V
28;102;1;86;28102001_86_89;2020;10;11;66;V;67;V;72;V;74;V;78;V;79;V;76;V;66;V;57;V;49;V;43;V;38;V;35;V;31;V;29;V;29;V;31;V;39;V;45;V;48;V;52;V;54;V;57;V;64;V
28;102;1;87;28102001_87_89;2020;10;11;931;V;931;V;930;V;931;V;931;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V
28;102;1;88;28102001_88_89;2020;10;11;18;V;18;V;18;V;17;V;17;V;17;V;47;V;255;V;489;V;691;V;833;V;907;V;861;V;836;V;692;V;488;V;249;V;46;V;18;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;10;11;0.7;V;1.1;V;1;V;1.7;V;1.3;V;1;V;1.2;V;1.3;V;1.5;V;1.8;V;2.1;V;1.9;V;2.2;V;3.3;V;1.5;V;2;V;1.5;V;1.1;V;1.1;V;1.6;V;1.4;V;1;V;1.3;V;1.4;V
28;120;1;82;28120001_82_89;2020;10;11;63;V;10;V;157;V;278;V;251;V;296;V;338;V;173;V;164;V;180;V;232;V;195;V;219;V;181;V;174;V;206;V;199;V;168;V;184;V;129;V;139;V;131;V;182;V;133;V
28;120;1;83;28120001_83_89;2020;10;11;1.8;V;2;V;2.4;V;1.4;V;3.5;V;2.3;V;3;V;7.1;V;8.6;V;9;V;9;V;8.2;V;6.9;V;7.3;V;8.9;V;7.1;V;5.7;V;3.5;V;2.3;V;2.7;V;2;V;0.2;V;1.5;V;0.4;V
28;120;1;86;28120001_86_89;2020;10;11;78;V;70;V;70;V;77;V;44;V;52;V;31;V;25;V;27;V;25;V;35;V;49;V;65;V;62;V;49;V;59;V;65;V;72;V;78;V;78;V;81;V;90;V;77;V;82;V
28;120;1;87;28120001_87_89;2020;10;11;819;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;7;V;180;V;446;V;658;V;820;V;902;V;910;V;849;V;703;V;510;V;257;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;11;2.6;V;1.6;V;1.6;V;1.5;V;2.3;V;2;V;2;V;2.7;V;2.9;V;3;V;3;V;2.7;V;2.2;V;1.9;V;2.6;V;3.6;V;4.1;V;3.8;V;4;V;3.4;V;2.7;V;0.9;V;0.8;V;1.3;V
28;123;2;82;28123002_82_89;2020;10;11;59;V;85;V;69;V;69;V;63;V;96;V;60;V;50;V;67;V;71;V;78;V;58;V;58;V;120;V;83;V;199;V;149;V;113;V;137;V;88;V;97;V;80;V;82;V;138;V
28;123;2;83;28123002_83_89;2020;10;11;12.9;V;11.9;V;11.2;V;10.8;V;10.2;V;9.7;V;9.2;V;10.3;V;12.1;V;13.7;V;15.3;V;16.8;V;18.4;V;19.7;V;20.5;V;20.4;V;19.3;V;17.5;V;15.9;V;14.8;V;13.5;V;12.3;V;11.5;V;11.1;V
28;123;2;86;28123002_86_89;2020;10;11;56;V;60;V;62;V;64;V;67;V;69;V;70;V;67;V;59;V;53;V;47;V;43;V;38;V;36;V;33;V;32;V;33;V;37;V;40;V;42;V;45;V;48;V;52;V;56;V
28;123;2;87;28123002_87_89;2020;10;11;956;V;956;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V
28;123;2;88;28123002_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;13;V;118;V;320;V;469;V;601;V;681;V;694;V;634;V;518;V;372;V;195;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;10;11;1.4;V;0.8;V;0.3;V;0.5;V;0.1;V;0.2;V;0.5;V;1;V;2;V;2.9;V;2.6;V;2.4;V;2.4;V;2.4;V;2.3;V;2;V;2.2;V;2.2;V;2.3;V;2.7;V;3.1;V;2.2;V;2.3;V;0.6;V
28;13;2;82;28013002_82_89;2020;10;11;63;V;78;V;38;V;85;V;351;V;58;V;60;V;76;V;67;V;64;V;71;V;74;V;60;V;88;V;35;V;76;V;63;V;62;V;60;V;63;V;63;V;63;V;68;V;105;V
28;13;2;83;28013002_83_89;2020;10;11;13.4;V;12;V;10.8;V;10.2;V;9.5;V;8.8;V;8.3;V;9.2;V;11.8;V;13.7;V;15.4;V;16.9;V;18.5;V;19.7;V;20.6;V;20.8;V;20.7;V;18.6;V;16.5;V;15.2;V;14.3;V;13.1;V;11.9;V;11.2;V
28;13;2;86;28013002_86_89;2020;10;11;57;V;61;V;65;V;66;V;68;V;71;V;73;V;72;V;61;V;52;V;45;V;40;V;35;V;33;V;30;V;30;V;31;V;34;V;38;V;42;V;43;V;44;V;48;V;51;V
28;13;2;87;28013002_87_89;2020;10;11;969;V;969;V;969;V;969;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;968;V;969;V;970;V;970;V;970;V;971;V;971;V;971;V
28;13;2;88;28013002_88_89;2020;10;11;5;V;5;V;5;V;5;V;5;V;5;V;10;V;33;V;35;V;45;V;236;V;225;V;598;V;638;V;525;V;368;V;199;V;31;V;5;V;5;V;4;V;3;V;3;V;3;V
28;13;2;89;28013002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;11;3.3;V;3.2;V;4.3;V;4.5;V;5.3;V;4.8;V;5.2;V;7.1;V;6.5;V;5.1;V;5;V;4;V;3.9;V;4.6;V;3.7;V;4.1;V;3.6;V;2.5;V;2.4;V;1.4;V;0.7;V;2.6;V;2.8;V;2.9;V
28;133;2;82;28133002_82_89;2020;10;11;303;V;296;V;293;V;297;V;303;V;302;V;299;V;303;V;304;V;301;V;296;V;293;V;292;V;290;V;248;V;229;V;151;V;208;V;181;V;182;V;195;V;174;V;159;V;296;V
28;133;2;83;28133002_83_89;2020;10;11;13;V;12.5;V;11.7;V;11.1;V;10.3;V;10;V;9.1;V;9.8;V;11.4;V;13.3;V;14.8;V;16.7;V;18;V;18.6;V;19.1;V;18.9;V;17.9;V;16.6;V;15.5;V;14.5;V;13.1;V;12.1;V;11.6;V;10.2;V
28;133;2;86;28133002_86_89;2020;10;11;55;V;56;V;59;V;61;V;65;V;65;V;69;V;66;V;60;V;54;V;48;V;42;V;39;V;37;V;36;V;36;V;38;V;41;V;42;V;44;V;48;V;50;V;51;V;56;V
28;133;2;87;28133002_87_89;2020;10;11;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V
28;133;2;88;28133002_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;19;V;194;V;393;V;555;V;675;V;736;V;738;V;675;V;557;V;389;V;200;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;11;2.5;V;2.2;V;1.8;V;2.7;V;2.6;V;1.8;V;1;V;1.2;V;3;V;3.1;V;2.9;V;3.2;V;3.1;V;2.9;V;2.6;V;3.3;V;4.2;V;4.5;V;2.8;V;2.4;V;2.2;V;2.6;V;2.3;V;1.4;V
28;14;2;82;28014002_82_89;2020;10;11;62;V;53;V;55;V;49;V;49;V;70;V;302;V;34;V;63;V;76;V;118;V;89;V;76;V;120;V;315;V;223;V;211;V;149;V;121;V;105;V;70;V;49;V;63;V;74;V
28;14;2;83;28014002_83_89;2020;10;11;12.5;V;11.6;V;11.2;V;11;V;10.4;V;9.9;V;9.1;V;12.7;V;12.7;V;14.1;V;15.6;V;17;V;18.6;V;19.6;V;20.8;V;20.8;V;19.9;V;17.5;V;14.9;V;13.6;V;12.6;V;11.6;V;11;V;10.1;V
28;14;2;86;28014002_86_89;2020;10;11;48;V;50;V;52;V;55;V;59;V;61;V;63;V;52;V;44;V;38;V;31;V;27;V;23;V;21;V;21;V;20;V;21;V;26;V;31;V;35;V;35;V;38;V;41;V;45;V
28;14;2;87;28014002_87_89;2020;10;11;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V
28;14;2;88;28014002_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;5;V;126;V;334;V;500;V;630;V;707;V;715;V;649;V;518;V;355;V;155;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;10;11;3.1;V;3.5;V;2.9;V;2.7;V;3.6;V;4.7;V;3.6;V;3.5;V;3.4;V;3.5;V;2.7;V;2.9;V;2.5;V;2.3;V;2.9;V;3.5;V;3.3;V;3;V;3.1;V;3.1;V;2.2;V;2.2;V;1.5;V;1.5;V
28;148;4;82;28148004_82_89;2020;10;11;187;V;168;V;129;V;157;V;153;V;159;V;161;V;140;V;119;V;133;V;202;V;203;V;94;V;286;V;299;V;318;V;317;V;319;V;315;V;323;V;299;V;320;V;315;V;318;V
28;148;4;83;28148004_83_89;2020;10;11;11.4;V;10.9;V;10;V;9.8;V;9.2;V;8.7;V;8.5;V;9.9;V;11.4;V;12.8;V;14.8;V;16.3;V;17.8;V;18.8;V;18.9;V;18.4;V;17.3;V;15.5;V;14.2;V;13;V;11.9;V;11.1;V;10.4;V;9.6;V
28;148;4;86;28148004_86_89;2020;10;11;55;V;57;V;60;V;62;V;65;V;67;V;67;V;61;V;54;V;47;V;41;V;35;V;31;V;29;V;28;V;28;V;29;V;34;V;37;V;40;V;40;V;44;V;47;V;53;V
28;148;4;87;28148004_87_89;2020;10;11;958;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;960;V;960;V;961;V;961;V;960;V;959;V;959;V;959;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V
28;148;4;88;28148004_88_89;2020;10;11;4;V;4;V;4;V;4;V;4;V;4;V;16;V;160;V;345;V;509;V;634;V;707;V;714;V;661;V;555;V;398;V;207;V;14;V;5;V;5;V;5;V;5;V;5;V;4;V
28;148;4;89;28148004_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;10;11;5.3;V;4.4;V;2.9;V;5.1;V;5.8;V;5.7;V;7.1;V;5.8;V;5.4;V;4.5;V;4.2;V;3.2;V;5.2;V;5.5;V;7.5;V;6.9;V;6.1;V;7.2;V;4;V;2.1;V;2.6;V;1.4;V;2;V;2.8;V
28;16;1;82;28016001_82_89;2020;10;11;324;V;329;V;325;V;325;V;332;V;336;V;338;V;326;V;316;V;323;V;308;V;252;V;279;V;294;V;263;V;285;V;277;V;283;V;296;V;295;V;303;V;265;V;295;V;314;V
28;16;1;83;28016001_83_89;2020;10;11;7.8;V;7.4;V;6.8;V;6.9;V;6.6;V;6.2;V;5.8;V;6.3;V;7.6;V;8.8;V;10.4;V;11.9;V;11.9;V;11.9;V;12.2;V;11.9;V;11.3;V;10.2;V;9;V;8.1;V;7.6;V;8;V;7.6;V;6.9;V
28;16;1;86;28016001_86_89;2020;10;11;65;V;68;V;69;V;69;V;71;V;72;V;74;V;68;V;62;V;60;V;53;V;49;V;47;V;47;V;45;V;47;V;47;V;48;V;51;V;56;V;59;V;57;V;57;V;60;V
28;16;1;87;28016001_87_89;2020;10;11;909;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;910;V;910;V;910;V
28;16;1;88;28016001_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;8;V;116;V;318;V;471;V;601;V;681;V;704;V;654;V;545;V;392;V;160;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;10;11;2.3;V;1.6;V;0.3;V;1.2;V;1.1;V;1.5;V;1.3;V;2;V;3.3;V;3.2;V;2.9;V;2.7;V;2.3;V;2.5;V;2.4;V;2.9;V;3.8;V;3.9;V;3.1;V;3.4;V;3.2;V;2.7;V;2.8;V;2.2;V
28;161;1;82;28161001_82_89;2020;10;11;45;V;50;V;86;V;30;V;43;V;35;V;39;V;44;V;47;V;48;V;58;V;60;V;71;V;53;V;79;V;54;V;53;V;45;V;49;V;49;V;40;V;43;V;42;V;44;V
28;161;1;83;28161001_83_89;2020;10;11;12.5;V;11.5;V;10.6;V;10.2;V;9.7;V;9.4;V;9.2;V;10.4;V;11.8;V;13.2;V;14.8;V;16.2;V;17.8;V;18.9;V;19.8;V;19.7;V;18.6;V;16.8;V;15.2;V;14.1;V;12.9;V;11.8;V;11.2;V;10.7;V
28;161;1;86;28161001_86_89;2020;10;11;54;V;57;V;60;V;62;V;64;V;66;V;68;V;63;V;56;V;49;V;43;V;38;V;34;V;29;V;26;V;27;V;27;V;33;V;38;V;38;V;42;V;45;V;47;V;50;V
28;161;1;87;28161001_87_89;2020;10;11;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;161;1;88;28161001_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;30;V;198;V;374;V;519;V;618;V;662;V;647;V;577;V;458;V;303;V;149;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
