provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;88;28067001_88_89;2020;7;9;1;V;1;V;1;V;1;V;1;V;14;V;89;V;314;V;557;V;787;V;948;V;1052;V;1139;V;660;V;22;V;114;V;199;V;235;V;126;V;9;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;7;9;1.6;V;1.9;V;1.8;V;1.5;V;1.7;V;1.4;V;1.7;V;1.6;V;1.8;V;1.7;V;1.6;V;1.9;V;2.1;V;2.1;V;2.6;V;1.8;V;3.3;V;3.3;V;3.7;V;2.7;V;2.1;V;2.9;V;2.2;V;1.6;V
28;7;4;82;28007004_82_89;2020;7;9;90;V;92;V;86;V;91;V;93;V;92;V;98;V;91;V;88;V;101;V;113;V;123;V;150;V;126;V;122;V;152;V;131;V;244;V;98;V;90;V;95;V;94;V;115;V;91;V
28;7;4;83;28007004_83_89;2020;7;9;25.9;V;25.6;V;24.8;V;24;V;23.9;V;23.3;V;23.9;V;24.8;V;26;V;27.9;V;30;V;31.7;V;32.9;V;33.4;V;33.6;V;33.9;V;29.6;V;25.8;V;22.7;V;21.5;V;22.4;V;22.4;V;21.9;V;21.6;V
28;7;4;86;28007004_86_89;2020;7;9;31;V;34;V;39;V;44;V;41;V;47;V;44;V;40;V;36;V;30;V;26;V;19;V;16;V;15;V;14;V;13;V;27;V;39;V;53;V;50;V;44;V;44;V;47;V;50;V
28;7;4;87;28007004_87_89;2020;7;9;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2020;7;9;8;V;8;V;8;V;8;V;8;V;36;V;184;V;367;V;547;V;713;V;847;V;932;V;1000;V;950;V;803;V;542;V;189;V;51;V;159;V;35;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.4;V;0.1;V;0;V;0.1;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;7;9;0.5;V;1.1;V;0.8;V;1.2;V;1.1;V;1;V;1.3;V;1.2;V;1.2;V;1.1;V;1;V;0.9;V;1.2;V;1.3;V;1.4;V;1.3;V;3.3;V;3.1;V;1.9;V;1.6;V;1.4;V;2.1;V;2;V;1;V
28;74;7;82;28074007_82_89;2020;7;9;133;V;110;V;89;V;83;V;71;V;81;V;74;V;82;V;95;V;107;V;140;V;217;V;177;V;194;V;185;V;110;V;87;V;117;V;155;V;91;V;79;V;64;V;74;V;75;V
28;74;7;83;28074007_83_89;2020;7;9;25.6;V;25.4;V;24.3;V;23.7;V;23;V;22.7;V;23.9;V;24.7;V;26.2;V;28.7;V;31.1;V;33.9;V;34.5;V;33.8;V;34.4;V;33.9;V;29;V;26.9;V;24.3;V;21.4;V;22.3;V;21.9;V;21.7;V;21.7;V
28;74;7;86;28074007_86_89;2020;7;9;32;V;35;V;39;V;45;V;41;V;47;V;45;V;44;V;38;V;31;V;27;V;19;V;17;V;16;V;16;V;15;V;28;V;31;V;42;V;50;V;44;V;45;V;48;V;49;V
28;74;7;87;28074007_87_89;2020;7;9;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;948;V;949;V;948;V;949;V;949;V;949;V;949;V
28;74;7;88;28074007_88_89;2020;7;9;1;V;1;V;1;V;1;V;1;V;36;V;215;V;420;V;606;V;766;V;888;V;951;V;967;V;743;V;804;V;386;V;167;V;54;V;87;V;24;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0.2;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;9;1.9;V;2;V;2.4;V;3.5;V;2.9;V;2.9;V;3.2;V;3;V;2.5;V;2.4;V;2.2;V;2;V;2.4;V;2.3;V;2.7;V;4.2;V;6.1;V;2.7;V;4.5;V;4.4;V;4.3;V;3.9;V;2.7;V;2.3;V
28;80;3;82;28080003_82_89;2020;7;9;70;V;88;V;62;V;131;V;78;V;97;V;82;V;73;V;82;V;100;V;105;V;119;V;113;V;148;V;160;V;83;V;93;V;183;V;102;V;84;V;78;V;72;V;85;V;77;V
28;80;3;83;28080003_83_89;2020;7;9;23.6;V;22.8;V;22.3;V;20.9;V;20.4;V;20.1;V;21.5;V;22.8;V;24.2;V;25.6;V;27.3;V;28.9;V;30.1;V;30.5;V;30.9;V;29.3;V;25.8;V;26;V;25.3;V;22.1;V;21.6;V;20.6;V;20.2;V;19.6;V
28;80;3;86;28080003_86_89;2020;7;9;38;V;40;V;41;V;44;V;45;V;47;V;46;V;50;V;48;V;43;V;39;V;33;V;28;V;26;V;24;V;30;V;38;V;34;V;38;V;44;V;45;V;51;V;54;V;56;V
28;80;3;87;28080003_87_89;2020;7;9;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;936;V
28;80;3;88;28080003_88_89;2020;7;9;1;V;1;V;1;V;1;V;1;V;26;V;171;V;369;V;593;V;767;V;888;V;983;V;977;V;654;V;551;V;285;V;170;V;70;V;132;V;22;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;9;3;V;3.2;V;3.7;V;3.7;V;2.7;V;2.5;V;1.9;V;1.8;V;1.6;V;1.7;V;2;V;2;V;2.1;V;2.6;V;5.1;V;4.9;V;4.6;V;5;V;6;V;4.4;V;3.7;V;2.5;V;1.8;V;1.9;V
28;9;1;82;28009001_82_89;2020;7;9;79;V;118;V;94;V;89;V;65;V;50;V;37;V;75;V;111;V;125;V;189;V;222;V;168;V;176;V;86;V;54;V;51;V;47;V;112;V;128;V;64;V;46;V;42;V;57;V
28;9;1;83;28009001_83_89;2020;7;9;22.4;V;21.7;V;21;V;20.5;V;19.6;V;18.9;V;19.3;V;22.7;V;24.4;V;25.9;V;27.7;V;29.3;V;30.5;V;30.1;V;26;V;24.4;V;24.2;V;25.2;V;24.2;V;21.1;V;19.3;V;18.3;V;18.3;V;18.7;V
28;9;1;86;28009001_86_89;2020;7;9;36;V;38;V;41;V;43;V;45;V;47;V;48;V;45;V;44;V;40;V;34;V;29;V;25;V;25;V;37;V;41;V;41;V;34;V;39;V;46;V;56;V;62;V;60;V;58;V
28;9;1;87;28009001_87_89;2020;7;9;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;937;V;937;V;937;V;937;V;937;V;936;V
28;9;1;88;28009001_88_89;2020;7;9;0;V;0;V;0;V;0;V;1;V;54;V;155;V;374;V;555;V;715;V;845;V;862;V;884;V;391;V;164;V;271;V;236;V;352;V;202;V;31;V;1;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;9;0.8;V;1.8;V;1.3;V;1.1;V;1.2;V;0.9;V;1;V;1;V;1;V;1;V;1.2;V;1.4;V;1.8;V;1.9;V;1.7;V;1.1;V;2.7;V;3.3;V;3.6;V;2.3;V;1.4;V;1.7;V;1.3;V;1;V
28;92;5;82;28092005_82_89;2020;7;9;85;V;89;V;89;V;102;V;122;V;124;V;118;V;103;V;95;V;105;V;122;V;145;V;136;V;177;V;136;V;107;V;197;V;179;V;106;V;97;V;123;V;141;V;139;V;123;V
28;92;5;83;28092005_83_89;2020;7;9;24.2;V;24.1;V;23.4;V;22.7;V;22;V;21.3;V;22.3;V;23.7;V;25.1;V;26.8;V;28.7;V;30.5;V;31.4;V;32.1;V;32.3;V;31.7;V;28.1;V;21.6;V;22.1;V;20.1;V;20.5;V;20.8;V;20.3;V;19.9;V
28;92;5;86;28092005_86_89;2020;7;9;34;V;37;V;42;V;49;V;48;V;51;V;51;V;48;V;39;V;32;V;28;V;21;V;18;V;16;V;16;V;17;V;28;V;64;V;51;V;53;V;50;V;48;V;51;V;55;V
28;92;5;87;28092005_87_89;2020;7;9;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;7;9;0;V;0;V;0;V;1;V;0;V;22;V;200;V;400;V;657;V;832;V;958;V;1031;V;1030;V;1032;V;664;V;331;V;146;V;60;V;153;V;29;V;1;V;0;V;1;V;1;V
28;92;5;89;28092005_89_89;2020;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;10;2.4;V;2.5;V;1.9;V;1.2;V;1.3;V;1.6;V;1.2;V;1.5;V;1.9;V;2.2;V;2.2;V;2.2;V;2.2;V;2.7;V;3.1;V;1.9;V;1.5;V;1.5;V;1;V;1;V;1.2;V;1.4;V;2;V;1.7;V
28;102;1;82;28102001_82_89;2020;7;10;52;V;37;V;48;V;34;V;23;V;31;V;52;V;78;V;88;V;128;V;127;V;128;V;134;V;162;V;155;V;153;V;87;V;68;V;73;V;26;V;59;V;49;V;59;V;102;V
28;102;1;83;28102001_83_89;2020;7;10;16.7;V;16;V;15.4;V;15.6;V;16.1;V;16.2;V;19.8;V;21.9;V;24.4;V;25.6;V;27.2;V;29.1;V;30.5;V;30.7;V;31.2;V;30.8;V;29.3;V;31;V;30.4;V;28.2;V;26.3;V;25.3;V;23.1;V;22.2;V
28;102;1;86;28102001_86_89;2020;7;10;70;V;73;V;76;V;73;V;71;V;71;V;59;V;53;V;42;V;38;V;35;V;30;V;26;V;24;V;24;V;23;V;25;V;23;V;24;V;27;V;30;V;33;V;40;V;44;V
28;102;1;87;28102001_87_89;2020;7;10;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;923;V;923;V;923;V;924;V;924;V;925;V
28;102;1;88;28102001_88_89;2020;7;10;14;V;14;V;14;V;14;V;15;V;96;V;296;V;516;V;740;V;931;V;1076;V;1152;V;1162;V;1046;V;1094;V;574;V;251;V;373;V;185;V;39;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;10;1.4;V;1.6;V;1.3;V;1.2;V;1.3;V;1.8;V;1.4;V;1;V;1.4;V;1.4;V;1.8;V;1.1;V;1.2;V;0.8;V;0.8;V;0.8;V;1.1;V;1;V;1;V;1.6;V;2.4;V;2.2;V;2.1;V;1.4;V
28;120;1;82;28120001_82_89;2020;7;10;33;V;63;V;94;V;90;V;74;V;41;V;36;V;175;V;219;V;210;V;194;V;149;V;142;V;122;V;128;V;123;V;113;V;107;V;65;V;31;V;28;V;30;V;35;V;49;V
28;120;1;83;28120001_83_89;2020;7;10;11.2;V;13.2;V;12.8;V;12.2;V;11.5;V;11.7;V;12.3;V;14.9;V;16.5;V;17.7;V;17.3;V;17.2;V;17.6;V;18.8;V;18.7;V;19.5;V;19.4;V;19.8;V;18.7;V;16.1;V;14.1;V;14.2;V;15;V;14.5;V
28;120;1;86;28120001_86_89;2020;7;10;71;V;62;V;63;V;64;V;67;V;67;V;69;V;58;V;49;V;47;V;57;V;59;V;56;V;50;V;51;V;49;V;51;V;50;V;54;V;65;V;65;V;64;V;61;V;65;V
28;120;1;87;28120001_87_89;2020;7;10;816;V;816;V;816;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;22;V;187;V;535;V;773;V;1001;V;519;V;366;V;391;V;500;V;274;V;387;V;518;V;404;V;137;V;30;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;10;1.9;V;1.4;V;1.2;V;1.2;V;1.4;V;1.6;V;2.3;V;2.3;V;1.3;V;1.4;V;1.3;V;1.7;V;1.9;V;1.7;V;2.1;V;1.6;V;1.1;V;1.1;V;1.3;V;0.3;V;0.2;V;0.9;V;1.3;V;1.5;V
28;123;2;82;28123002_82_89;2020;7;10;65;V;93;V;103;V;72;V;59;V;79;V;78;V;110;V;92;V;187;V;164;V;170;V;133;V;153;V;183;V;154;V;117;V;299;V;71;V;89;V;39;V;47;V;65;V;99;V
28;123;2;83;28123002_83_89;2020;7;10;22.3;V;21.9;V;21.5;V;21.2;V;20.6;V;20.2;V;21;V;22.5;V;25.5;V;27.5;V;29.3;V;30.6;V;32.1;V;33.2;V;34.1;V;34.3;V;35.6;V;35.5;V;34.7;V;33.6;V;31.2;V;30.3;V;29.4;V;27.8;V
28;123;2;86;28123002_86_89;2020;7;10;59;V;59;V;60;V;61;V;63;V;65;V;63;V;59;V;49;V;44;V;41;V;38;V;35;V;31;V;28;V;27;V;25;V;24;V;25;V;28;V;33;V;34;V;35;V;39;V
28;123;2;87;28123002_87_89;2020;7;10;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V
28;123;2;88;28123002_88_89;2020;7;10;1;V;1;V;1;V;1;V;2;V;37;V;165;V;364;V;554;V;734;V;873;V;965;V;1002;V;995;V;932;V;645;V;565;V;362;V;157;V;23;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;7;10;1.2;V;1.3;V;1.5;V;1.6;V;1;V;1.3;V;1.8;V;2;V;2.4;V;1.9;V;1.7;V;1.8;V;1.8;V;1.4;V;1.7;V;1.9;V;1.6;V;1.6;V;0.9;V;0.5;V;0.1;V;0.3;V;0.8;V;2;V
28;13;2;82;28013002_82_89;2020;7;10;64;V;60;V;52;V;56;V;56;V;71;V;64;V;61;V;61;V;61;V;75;V;81;V;23;V;74;V;319;V;353;V;251;V;266;V;339;V;33;V;41;V;32;V;74;V;84;V
28;13;2;83;28013002_83_89;2020;7;10;19.8;V;19.3;V;18.5;V;17.6;V;17.4;V;17.5;V;18.3;V;21;V;24.2;V;26.8;V;28.8;V;31.1;V;32.4;V;33.3;V;34.5;V;34.9;V;35.4;V;35.2;V;35.3;V;33;V;30.2;V;27.5;V;25.6;V;26;V
28;13;2;86;28013002_86_89;2020;7;10;71;V;74;V;77;V;82;V;82;V;83;V;82;V;73;V;57;V;47;V;44;V;36;V;31;V;30;V;28;V;27;V;26;V;26;V;26;V;30;V;36;V;43;V;43;V;43;V
28;13;2;87;28013002_87_89;2020;7;10;962;V;962;V;962;V;962;V;961;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V
28;13;2;88;28013002_88_89;2020;7;10;5;V;6;V;6;V;6;V;6;V;47;V;161;V;420;V;545;V;766;V;887;V;960;V;963;V;757;V;901;V;751;V;566;V;371;V;181;V;28;V;5;V;5;V;5;V;5;V
28;13;2;89;28013002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;7;10;1;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;1.1;V;1.1;V;1.1;V;1.6;V;1.5;V;2.1;V;1.3;V;1.7;V;1.2;V;1.4;V;0.6;V;0.7;V;1.3;V;0.5;V;0.5;V
28;133;2;82;28133002_82_89;2020;7;10;207;V;179;V;118;V;111;V;101;V;281;V;211;V;228;V;233;V;276;V;243;V;229;V;186;V;260;V;176;V;242;V;167;V;201;V;204;V;195;V;278;V;283;V;287;V;197;V
28;133;2;83;28133002_83_89;2020;7;10;23.6;V;23.8;V;23.1;V;21.5;V;21.1;V;20.6;V;23;V;25.7;V;28.2;V;29.9;V;32.1;V;33.3;V;35;V;35.6;V;36.8;V;37.8;V;37.9;V;38.1;V;37.5;V;35.6;V;32.7;V;30.5;V;29.1;V;27.1;V
28;133;2;86;28133002_86_89;2020;7;10;51;V;50;V;53;V;58;V;58;V;61;V;57;V;51;V;44;V;38;V;34;V;31;V;29;V;29;V;28;V;27;V;26;V;26;V;27;V;29;V;34;V;38;V;40;V;45;V
28;133;2;87;28133002_87_89;2020;7;10;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;44;V;211;V;402;V;589;V;748;V;868;V;923;V;919;V;821;V;737;V;691;V;466;V;240;V;143;V;11;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;7;10;1.7;V;1.1;V;1.3;V;0.9;V;0.9;V;0.4;V;1;V;1.2;V;0.8;V;1.5;V;1.2;V;1.7;V;1.9;V;2.8;V;1.9;V;1.8;V;1.9;V;1.6;V;0.9;V;0.5;V;0.7;V;1.3;V;1.6;V;3.1;V
28;14;2;82;28014002_82_89;2020;7;10;49;V;87;V;67;V;81;V;94;V;221;V;81;V;176;V;114;V;162;V;183;V;165;V;188;V;228;V;219;V;265;V;258;V;294;V;40;V;239;V;182;V;121;V;89;V;120;V
28;14;2;83;28014002_83_89;2020;7;10;21.5;V;21.3;V;20.5;V;19.2;V;18.4;V;18.6;V;20.8;V;23.7;V;26.7;V;28.3;V;30.5;V;31.5;V;33;V;33.2;V;34.5;V;35;V;35.2;V;35.5;V;36.2;V;33.9;V;28.4;V;27.7;V;29.8;V;27.4;V
28;14;2;86;28014002_86_89;2020;7;10;58;V;58;V;61;V;69;V;72;V;78;V;62;V;49;V;40;V;37;V;33;V;30;V;26;V;22;V;21;V;20;V;20;V;20;V;19;V;25;V;39;V;36;V;29;V;38;V
28;14;2;87;28014002_87_89;2020;7;10;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V
28;14;2;88;28014002_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;41;V;186;V;405;V;604;V;785;V;925;V;1025;V;1063;V;1045;V;938;V;741;V;541;V;339;V;121;V;13;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;7;10;2.2;V;2;V;1;V;1.5;V;1.9;V;1.9;V;2.6;V;2.4;V;1.6;V;1;V;1.4;V;1.4;V;1.7;V;1.5;V;1.8;V;1.4;V;1.2;V;1.5;V;1;V;0.5;V;0.4;V;0.7;V;2.5;V;1.6;V
28;148;4;82;28148004_82_89;2020;7;10;76;V;139;V;124;V;101;V;95;V;94;V;88;V;118;V;78;V;231;V;162;V;135;V;242;V;148;V;98;V;245;V;227;V;95;V;90;V;58;V;39;V;79;V;88;V;86;V
28;148;4;83;28148004_83_89;2020;7;10;20.4;V;19.6;V;19.6;V;19.6;V;18.7;V;18.4;V;19;V;21;V;24.6;V;28.3;V;29.2;V;30.6;V;32;V;32.4;V;31.7;V;33.6;V;33.4;V;32.7;V;32.1;V;30.6;V;29.5;V;27.7;V;26.3;V;25.1;V
28;148;4;86;28148004_86_89;2020;7;10;56;V;57;V;57;V;56;V;61;V;62;V;60;V;53;V;40;V;31;V;30;V;27;V;25;V;24;V;24;V;20;V;19;V;20;V;21;V;23;V;26;V;29;V;31;V;39;V
28;148;4;87;28148004_87_89;2020;7;10;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V
28;148;4;88;28148004_88_89;2020;7;10;5;V;5;V;5;V;5;V;5;V;44;V;176;V;352;V;559;V;719;V;847;V;928;V;981;V;823;V;544;V;704;V;546;V;354;V;124;V;20;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;7;10;3.8;V;3.6;V;3;V;3.6;V;3.1;V;2.6;V;2.9;V;1.6;V;2.4;V;2.8;V;2.5;V;2.7;V;2.5;V;2.2;V;2;V;1.9;V;1.4;V;1.8;V;1.5;V;1.5;V;1.7;V;4.2;V;3.5;V;1.6;V
28;16;1;82;28016001_82_89;2020;7;10;303;V;298;V;292;V;311;V;258;V;306;V;305;V;300;V;133;V;119;V;125;V;124;V;116;V;97;V;157;V;105;V;130;V;143;V;126;V;164;V;121;V;107;V;109;V;107;V
28;16;1;83;28016001_83_89;2020;7;10;16.2;V;16.1;V;14.8;V;14;V;13.8;V;13.7;V;14.9;V;17.7;V;20.5;V;22;V;23.4;V;24.2;V;25.6;V;26.4;V;26.6;V;27.1;V;28.4;V;27.5;V;27.1;V;26;V;24.8;V;22.6;V;21.8;V;21.8;V
28;16;1;86;28016001_86_89;2020;7;10;64;V;64;V;70;V;76;V;74;V;77;V;71;V;60;V;49;V;43;V;41;V;38;V;35;V;34;V;33;V;31;V;28;V;30;V;31;V;33;V;36;V;48;V;53;V;51;V
28;16;1;87;28016001_87_89;2020;7;10;904;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;902;V;902;V;902;V;901;V;901;V;901;V;902;V;902;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;27;V;163;V;359;V;549;V;728;V;869;V;971;V;1043;V;604;V;790;V;601;V;589;V;378;V;159;V;18;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;7;10;0.9;V;1.3;V;1;V;0.9;V;1;V;1.3;V;1.8;V;1.8;V;1.7;V;2.2;V;1.6;V;1.6;V;1.4;V;1.3;V;1.7;V;1.4;V;1.7;V;1.7;V;1;V;1;V;0.4;V;0.6;V;0.7;V;1.2;V
28;161;1;82;28161001_82_89;2020;7;10;80;V;47;V;58;V;61;V;65;V;46;V;50;V;51;V;70;V;87;V;81;V;113;V;58;V;313;V;96;V;218;V;253;V;225;V;277;V;68;V;205;V;223;V;223;V;81;V
28;161;1;83;28161001_83_89;2020;7;10;21.1;V;21.9;V;21.3;V;20.6;V;20.2;V;20.3;V;21.8;V;23.5;V;25.8;V;27.8;V;30.3;V;32.1;V;33.8;V;35.7;V;35.8;V;36.7;V;36.7;V;36.2;V;36.1;V;34.1;V;31.8;V;29.8;V;28.5;V;27.4;V
28;161;1;86;28161001_86_89;2020;7;10;67;V;63;V;65;V;68;V;69;V;66;V;61;V;55;V;49;V;46;V;41;V;35;V;29;V;25;V;25;V;24;V;22;V;21;V;22;V;26;V;32;V;37;V;40;V;41;V
28;161;1;87;28161001_87_89;2020;7;10;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V
28;161;1;88;28161001_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;35;V;254;V;441;V;621;V;776;V;887;V;947;V;957;V;926;V;844;V;674;V;515;V;324;V;143;V;18;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;7;10;0.7;V;1.1;V;1;V;1.1;V;1;V;1.2;V;1.8;V;2.3;V;1.8;V;1.7;V;1.5;V;1.5;V;1.7;V;2;V;2;V;1.9;V;1.7;V;1.4;V;1.4;V;0.9;V;0.6;V;1;V;1.5;V;1.6;V
28;171;1;82;28171001_82_89;2020;7;10;25;V;85;V;45;V;42;V;53;V;50;V;58;V;54;V;65;V;80;V;97;V;108;V;155;V;98;V;94;V;123;V;85;V;84;V;101;V;112;V;105;V;66;V;33;V;42;V
28;171;1;83;28171001_83_89;2020;7;10;20.7;V;19.9;V;19.9;V;19.1;V;18;V;17.8;V;20.4;V;23;V;25.8;V;28.1;V;29.6;V;31.2;V;32;V;33.3;V;34.1;V;34.3;V;34.3;V;34.5;V;33.8;V;30.9;V;27.6;V;25;V;24;V;22.7;V
28;171;1;86;28171001_86_89;2020;7;10;51;V;53;V;54;V;56;V;59;V;60;V;53;V;45;V;38;V;33;V;31;V;28;V;26;V;23;V;22;V;21;V;22;V;21;V;23;V;26;V;31;V;35;V;37;V;41;V
28;171;1;87;28171001_87_89;2020;7;10;963;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V
