provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;10;V;82;V;287;V;482;V;675;V;819;V;936;V;987;V;965;V;872;V;716;V;521;V;312;V;58;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;8;4;2.9;V;2.2;V;2.4;V;2.5;V;2.3;V;2.4;V;2.8;V;2.9;V;2.7;V;2.3;V;2;V;1.7;V;1.7;V;1.4;V;1.8;V;1.7;V;1.5;V;1.5;V;1.3;V;0.8;V;0.7;V;0.4;V;1.1;V;1.3;V
28;58;4;82;28058004_82_89;2020;8;4;86;V;83;V;83;V;81;V;102;V;95;V;117;V;138;V;152;V;140;V;57;V;99;V;129;V;214;V;186;V;141;V;209;V;197;V;168;V;177;V;254;V;295;V;250;V;181;V
28;58;4;83;28058004_83_89;2020;8;4;22.9;V;21.7;V;20.7;V;19.5;V;18.8;V;18.7;V;19.1;V;19.9;V;21.4;V;23.2;V;24.9;V;26.7;V;27.9;V;29.4;V;30;V;30.4;V;31.5;V;31.1;V;30.5;V;29.6;V;28.9;V;28.1;V;27.2;V;26.2;V
28;58;4;86;28058004_86_89;2020;8;4;24;V;28;V;30;V;34;V;36;V;36;V;35;V;33;V;29;V;24;V;20;V;16;V;13;V;11;V;10;V;9;V;7;V;7;V;8;V;9;V;9;V;9;V;11;V;13;V
28;58;4;87;28058004_87_89;2020;8;4;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V
28;58;4;88;28058004_88_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;16;V;154;V;340;V;526;V;690;V;814;V;892;V;915;V;870;V;771;V;594;V;272;V;229;V;20;V;2;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;8;4;2.9;V;3;V;2.9;V;3.3;V;2.5;V;2.4;V;1.9;V;2.1;V;1.8;V;1.9;V;1.3;V;1.3;V;1.2;V;1.7;V;1.5;V;1.7;V;1.8;V;1.2;V;1.2;V;0.6;V;1.6;V;1.5;V;1;V;1.3;V
28;6;4;82;28006004_82_89;2020;8;4;71;V;70;V;72;V;72;V;75;V;70;V;72;V;77;V;90;V;97;V;129;V;129;V;129;V;154;V;174;V;143;V;139;V;132;V;142;V;156;V;76;V;97;V;78;V;71;V
28;6;4;83;28006004_83_89;2020;8;4;20.9;V;19.7;V;18.8;V;17.9;V;17.4;V;17.1;V;17.7;V;19.1;V;20.8;V;22.9;V;24.9;V;26.4;V;27.9;V;28.8;V;29.6;V;30.2;V;30.6;V;31.1;V;30.7;V;29.4;V;27.9;V;26.4;V;25.2;V;24.3;V
28;6;4;86;28006004_86_89;2020;8;4;37;V;41;V;45;V;48;V;51;V;52;V;49;V;44;V;38;V;30;V;25;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V
28;6;4;87;28006004_87_89;2020;8;4;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V
28;6;4;88;28006004_88_89;2020;8;4;1;V;1;V;1;V;1;V;1;V;12;V;52;V;244;V;510;V;716;V;901;V;1012;V;1049;V;1011;V;909;V;744;V;545;V;297;V;58;V;4;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;8;4;1.5;V;1.2;V;1.4;V;1.2;V;1.1;V;1;V;1.5;V;1.6;V;1.9;V;1.6;V;1.1;V;1.1;V;0.7;V;1;V;1.1;V;1;V;0.7;V;0.6;V;0.5;V;0.4;V;0.1;V;0.4;V;0.6;V;0.6;V
28;65;14;82;28065014_82_89;2020;8;4;86;V;105;V;101;V;96;V;114;V;110;V;106;V;100;V;104;V;105;V;117;V;193;V;146;V;102;V;232;V;117;V;167;V;174;V;140;V;134;V;241;V;126;V;149;V;128;V
28;65;14;83;28065014_83_89;2020;8;4;22.8;V;21.6;V;20.5;V;19.4;V;18.8;V;18.5;V;19.1;V;20.1;V;21.5;V;23.4;V;25.8;V;27.5;V;29.3;V;30.2;V;30.9;V;31.6;V;32.4;V;32.5;V;31.8;V;30;V;28.7;V;28;V;27.3;V;26.3;V
28;65;14;86;28065014_86_89;2020;8;4;40;V;44;V;46;V;49;V;51;V;52;V;50;V;48;V;44;V;39;V;34;V;30;V;27;V;26;V;24;V;23;V;23;V;23;V;23;V;25;V;27;V;27;V;28;V;28;V
28;65;14;87;28065014_87_89;2020;8;4;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;1;V;32;V;230;V;471;V;678;V;841;V;968;V;1037;V;1026;V;938;V;771;V;572;V;355;V;97;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;8;4;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.2;V;0.3;V;0.6;V;1;V;0.9;V;1.2;V;1.4;V;1.5;V;1.3;V;1.2;V;1.7;V;1.4;V;1.2;V;1.4;V;1.2;V;0.6;V;0.4;V;0.4;V;0.3;V
28;67;1;82;28067001_82_89;2020;8;4;162;V;309;V;298;V;308;V;318;V;316;V;58;V;141;V;86;V;134;V;124;V;147;V;173;V;224;V;154;V;116;V;136;V;116;V;326;V;56;V;118;V;172;V;319;V;158;V
28;67;1;83;28067001_83_89;2020;8;4;18.9;V;17;V;15.9;V;14.8;V;13.9;V;13.3;V;16.2;V;19.4;V;21.4;V;23.9;V;25.7;V;27;V;28.4;V;29.3;V;30.3;V;30.6;V;30.6;V;31.2;V;30;V;27.6;V;25.4;V;22.9;V;20.8;V;18.5;V
28;67;1;86;28067001_86_89;2020;8;4;50;V;57;V;61;V;64;V;68;V;72;V;63;V;53;V;47;V;41;V;38;V;36;V;34;V;32;V;30;V;29;V;28;V;28;V;28;V;30;V;33;V;39;V;44;V;50;V
28;67;1;87;28067001_87_89;2020;8;4;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;919;V;918;V;918;V;917;V;917;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;8;4;1;V;1;V;1;V;1;V;1;V;8;V;48;V;287;V;544;V;764;V;932;V;1047;V;1102;V;1070;V;958;V;734;V;485;V;331;V;83;V;3;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;8;4;2.1;V;2.3;V;2.1;V;2.3;V;2.1;V;2.1;V;2.1;V;2.6;V;2.3;V;2.1;V;1.8;V;1.7;V;1.8;V;1.5;V;1.7;V;2;V;1.8;V;1.3;V;1.4;V;1.4;V;0.9;V;0.6;V;1;V;1.9;V
28;7;4;82;28007004_82_89;2020;8;4;85;V;77;V;84;V;86;V;89;V;85;V;89;V;95;V;103;V;104;V;102;V;161;V;196;V;224;V;189;V;235;V;218;V;199;V;240;V;279;V;288;V;309;V;63;V;87;V
28;7;4;83;28007004_83_89;2020;8;4;24.1;V;22.8;V;21.8;V;20.8;V;20;V;19.7;V;20.4;V;21.1;V;22.7;V;25.1;V;27.1;V;29.1;V;30.2;V;31.6;V;32.5;V;33.1;V;33.3;V;33.6;V;32.9;V;31.2;V;29.5;V;28.2;V;27.5;V;26.6;V
28;7;4;86;28007004_86_89;2020;8;4;33;V;38;V;40;V;44;V;46;V;46;V;43;V;39;V;35;V;30;V;25;V;20;V;19;V;17;V;16;V;16;V;15;V;15;V;17;V;17;V;18;V;21;V;22;V;24;V
28;7;4;87;28007004_87_89;2020;8;4;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;7;4;88;28007004_88_89;2020;8;4;8;V;8;V;8;V;8;V;8;V;15;V;148;V;349;V;536;V;710;V;846;V;937;V;964;V;927;V;827;V;687;V;510;V;304;V;125;V;16;V;9;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;4;1.7;V;1.6;V;1.8;V;1.4;V;1.5;V;1.6;V;1.7;V;1.8;V;2.3;V;1.7;V;1.2;V;1.1;V;1;V;0.8;V;1.3;V;1;V;1.2;V;0.9;V;1;V;0.6;V;0.4;V;0.3;V;0.3;V;0.7;V
28;74;7;82;28074007_82_89;2020;8;4;77;V;73;V;60;V;70;V;73;V;70;V;73;V;74;V;72;V;70;V;104;V;112;V;227;V;192;V;152;V;129;V;163;V;132;V;168;V;194;V;269;V;298;V;312;V;60;V
28;74;7;83;28074007_83_89;2020;8;4;23.2;V;21.9;V;20.9;V;19.9;V;19.2;V;19;V;19.8;V;21;V;22.3;V;24.9;V;27.8;V;29.9;V;31.5;V;32.8;V;32.7;V;33.2;V;33;V;33.2;V;32;V;30.5;V;29;V;27;V;26.4;V;26;V
28;74;7;86;28074007_86_89;2020;8;4;36;V;40;V;43;V;46;V;48;V;49;V;48;V;44;V;38;V;33;V;25;V;23;V;21;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;21;V;26;V;27;V;27;V
28;74;7;87;28074007_87_89;2020;8;4;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;8;4;1;V;1;V;1;V;1;V;1;V;5;V;141;V;398;V;594;V;761;V;882;V;948;V;955;V;899;V;791;V;639;V;462;V;223;V;50;V;2;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;8;4;3.4;V;3.3;V;3.5;V;3.8;V;4.2;V;4.3;V;3.5;V;3.4;V;3;V;2.7;V;2.4;V;1.8;V;2.1;V;2.1;V;1.8;V;1.9;V;1.6;V;1.4;V;2.4;V;2.3;V;1.9;V;1.7;V;1.7;V;2.6;V
28;80;3;82;28080003_82_89;2020;8;4;64;V;60;V;61;V;59;V;60;V;61;V;70;V;73;V;77;V;86;V;112;V;152;V;109;V;199;V;164;V;176;V;215;V;172;V;259;V;269;V;258;V;93;V;70;V;59;V
28;80;3;83;28080003_83_89;2020;8;4;21.4;V;20;V;19;V;17.9;V;17.2;V;16.8;V;17.4;V;19;V;20.7;V;22.6;V;24.4;V;26.3;V;27.5;V;28.8;V;30;V;30.8;V;31.4;V;31.6;V;31;V;29;V;27.8;V;26.4;V;25.2;V;24.5;V
28;80;3;86;28080003_86_89;2020;8;4;43;V;48;V;51;V;55;V;57;V;58;V;55;V;50;V;46;V;42;V;37;V;33;V;31;V;29;V;27;V;26;V;24;V;24;V;22;V;24;V;25;V;29;V;31;V;32;V
28;80;3;87;28080003_87_89;2020;8;4;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;934;V
28;80;3;88;28080003_88_89;2020;8;4;1;V;1;V;1;V;1;V;1;V;13;V;139;V;362;V;574;V;758;V;897;V;983;V;994;V;922;V;797;V;640;V;433;V;217;V;45;V;2;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;8;4;4.5;V;4.8;V;5;V;4.4;V;4.7;V;3.9;V;3.7;V;3.6;V;3.2;V;2.8;V;2.3;V;1.8;V;2;V;1.7;V;1.9;V;1.7;V;1.7;V;1.9;V;1.1;V;1.5;V;2.2;V;2.3;V;2.8;V;3.4;V
28;9;1;82;28009001_82_89;2020;8;4;81;V;88;V;89;V;98;V;99;V;74;V;55;V;61;V;75;V;86;V;84;V;109;V;275;V;231;V;127;V;83;V;333;V;297;V;13;V;234;V;57;V;65;V;81;V;64;V
28;9;1;83;28009001_83_89;2020;8;4;19.4;V;18.2;V;17.3;V;16.6;V;16;V;15.8;V;16.8;V;18.3;V;20.3;V;22.5;V;24.3;V;26.1;V;27.3;V;28.6;V;29.2;V;30;V;30.6;V;31;V;30.9;V;29.2;V;26.7;V;25.7;V;24.5;V;23.3;V
28;9;1;86;28009001_86_89;2020;8;4;47;V;51;V;54;V;57;V;58;V;57;V;54;V;50;V;44;V;38;V;34;V;32;V;29;V;28;V;26;V;26;V;24;V;23;V;23;V;25;V;26;V;27;V;29;V;32;V
28;9;1;87;28009001_87_89;2020;8;4;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;934;V
28;9;1;88;28009001_88_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;20;V;163;V;359;V;544;V;709;V;839;V;920;V;950;V;924;V;844;V;713;V;544;V;345;V;152;V;15;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;8;4;1.2;V;1.4;V;1.4;V;1.5;V;1.1;V;1.3;V;1.5;V;1.5;V;1.7;V;1.2;V;1.2;V;1.1;V;1.4;V;1.3;V;1.6;V;1.4;V;1.2;V;1.3;V;1;V;1.5;V;0.8;V;0.6;V;0.5;V;0.9;V
28;92;5;82;28092005_82_89;2020;8;4;116;V;120;V;113;V;101;V;106;V;117;V;118;V;128;V;147;V;114;V;118;V;113;V;196;V;232;V;207;V;214;V;174;V;242;V;194;V;309;V;302;V;289;V;353;V;134;V
28;92;5;83;28092005_83_89;2020;8;4;22.6;V;21.5;V;20.4;V;19.4;V;18.2;V;18.1;V;18.8;V;20.2;V;21.5;V;24.2;V;26.2;V;27.9;V;29.1;V;30.2;V;30.9;V;32;V;32.5;V;32;V;31.6;V;29.8;V;27.8;V;26.6;V;25.1;V;24.6;V
28;92;5;86;28092005_86_89;2020;8;4;35;V;40;V;43;V;47;V;52;V;52;V;51;V;44;V;37;V;30;V;26;V;22;V;20;V;18;V;18;V;17;V;16;V;17;V;18;V;19;V;21;V;24;V;27;V;29;V
28;92;5;87;28092005_87_89;2020;8;4;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;92;5;88;28092005_88_89;2020;8;4;0;V;0;V;0;V;0;V;1;V;7;V;175;V;374;V;642;V;812;V;935;V;1004;V;1007;V;945;V;835;V;673;V;481;V;272;V;94;V;3;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;8;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;8;5;3.8;V;2.4;V;2.1;V;2.1;V;2.4;V;2.4;V;2.2;V;2.1;V;2.4;V;2.4;V;2.7;V;3.2;V;3.5;V;3.5;V;3.6;V;3.7;V;2.8;V;2.7;V;2.3;V;1.6;V;1.3;V;1.8;V;1.6;V;2.3;V
28;102;1;82;28102001_82_89;2020;8;5;47;V;99;V;78;V;58;V;58;V;54;V;59;V;70;V;87;V;117;V;156;V;181;V;197;V;256;V;198;V;214;V;233;V;208;V;148;V;83;V;147;V;59;V;46;V;75;V
28;102;1;83;28102001_83_89;2020;8;5;21;V;19.8;V;19.4;V;18.2;V;17.1;V;17.5;V;20.4;V;23;V;24.9;V;27;V;28.8;V;30.6;V;32.2;V;33.4;V;34.1;V;34.3;V;34.4;V;33.5;V;32.3;V;30.3;V;29.4;V;28.1;V;27.3;V;25.3;V
28;102;1;86;28102001_86_89;2020;8;5;34;V;38;V;45;V;47;V;58;V;69;V;63;V;57;V;54;V;46;V;39;V;30;V;25;V;21;V;18;V;16;V;16;V;18;V;19;V;20;V;22;V;24;V;25;V;30;V
28;102;1;87;28102001_87_89;2020;8;5;923;V;923;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2020;8;5;21;V;21;V;21;V;21;V;21;V;54;V;229;V;473;V;706;V;906;V;1051;V;1142;V;1159;V;1103;V;1002;V;833;V;612;V;370;V;149;V;28;V;23;V;23;V;23;V;22;V
28;102;1;89;28102001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;5;0.8;V;1;V;1.3;V;1.7;V;1.5;V;1.5;V;1.3;V;0.9;V;1.7;V;2.2;V;2;V;2.1;V;2.2;V;2.3;V;2;V;2;V;2;V;1.2;V;1.1;V;2;V;2.2;V;2.1;V;2.2;V;2.5;V
28;120;1;82;28120001_82_89;2020;8;5;92;V;66;V;45;V;34;V;32;V;28;V;55;V;151;V;205;V;213;V;223;V;213;V;210;V;211;V;211;V;214;V;208;V;222;V;83;V;29;V;25;V;25;V;28;V;27;V
28;120;1;83;28120001_83_89;2020;8;5;14.8;V;14.3;V;13.6;V;14.3;V;13.6;V;13.2;V;14.6;V;16.6;V;18.9;V;20.3;V;21.4;V;22.4;V;23.1;V;24;V;24.6;V;25.1;V;25;V;24.8;V;21.6;V;19.1;V;17.3;V;17.5;V;17.3;V;16.9;V
28;120;1;86;28120001_86_89;2020;8;5;47;V;50;V;52;V;44;V;40;V;47;V;48;V;45;V;38;V;37;V;35;V;33;V;31;V;29;V;28;V;27;V;29;V;29;V;32;V;36;V;41;V;40;V;41;V;41;V
28;120;1;87;28120001_87_89;2020;8;5;815;V;815;V;815;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;9;V;142;V;475;V;725;V;935;V;1090;V;1182;V;1209;V;1170;V;1116;V;974;V;794;V;474;V;41;V;6;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;8;5;3;V;2.1;V;1.9;V;1.8;V;1.8;V;1.5;V;1.7;V;1.8;V;1.4;V;1.3;V;1.2;V;1.7;V;2;V;1.8;V;1.8;V;1.5;V;1.4;V;1.8;V;1.2;V;0.7;V;0.5;V;0.4;V;0.2;V;1.5;V
28;123;2;82;28123002_82_89;2020;8;5;71;V;118;V;57;V;52;V;50;V;77;V;76;V;71;V;69;V;141;V;197;V;179;V;165;V;235;V;225;V;228;V;188;V;191;V;190;V;108;V;45;V;37;V;66;V;67;V
28;123;2;83;28123002_83_89;2020;8;5;26.4;V;25;V;23.7;V;23;V;22.2;V;22.2;V;22.9;V;24.3;V;26.6;V;28.5;V;30.9;V;33;V;35.1;V;36.3;V;37.4;V;38.1;V;38.5;V;38.3;V;38;V;35.8;V;32.9;V;31.3;V;30.1;V;29.3;V
28;123;2;86;28123002_86_89;2020;8;5;33;V;38;V;43;V;45;V;49;V;49;V;47;V;47;V;52;V;50;V;44;V;37;V;30;V;25;V;22;V;20;V;20;V;20;V;20;V;23;V;30;V;32;V;33;V;32;V
28;123;2;87;28123002_87_89;2020;8;5;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V
28;123;2;88;28123002_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;16;V;110;V;319;V;515;V;699;V;849;V;953;V;983;V;948;V;853;V;705;V;517;V;321;V;107;V;9;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;5;0.8;V;1.3;V;0.6;V;1.1;V;0.5;V;0.5;V;0.8;V;1.6;V;2;V;2;V;1.9;V;1.7;V;1.5;V;2.1;V;2;V;1.9;V;1.7;V;1.6;V;0.6;V;0.2;V;0.3;V;0.3;V;0.8;V;0.8;V
28;13;2;82;28013002_82_89;2020;8;5;51;V;78;V;16;V;66;V;75;V;46;V;45;V;68;V;62;V;65;V;63;V;65;V;36;V;277;V;258;V;287;V;344;V;306;V;21;V;44;V;48;V;39;V;62;V;70;V
28;13;2;83;28013002_83_89;2020;8;5;22.4;V;22.2;V;21.1;V;20.6;V;20.6;V;20.4;V;22.2;V;23.5;V;25.4;V;27.8;V;30.3;V;32.9;V;35.6;V;36.3;V;37.4;V;38;V;38;V;38.2;V;38.6;V;34.5;V;31.5;V;29.1;V;27.4;V;25.8;V
28;13;2;86;28013002_86_89;2020;8;5;44;V;48;V;50;V;48;V;57;V;61;V;62;V;67;V;65;V;58;V;49;V;40;V;30;V;26;V;23;V;22;V;22;V;22;V;22;V;31;V;35;V;38;V;38;V;40;V
28;13;2;87;28013002_87_89;2020;8;5;959;V;958;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;959;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V
28;13;2;88;28013002_88_89;2020;8;5;5;V;6;V;5;V;5;V;6;V;29;V;179;V;363;V;355;V;468;V;840;V;912;V;934;V;908;V;819;V;680;V;503;V;316;V;135;V;10;V;7;V;6;V;6;V;5;V
28;13;2;89;28013002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;5;2.5;V;2.2;V;1.6;V;0.7;V;0.5;V;1.2;V;0.5;V;0.9;V;0.9;V;1.1;V;1.3;V;1.7;V;1.9;V;2.6;V;2.2;V;2.7;V;2.5;V;2.4;V;2.3;V;0.9;V;0.9;V;0.3;V;0.3;V;0.5;V
28;133;2;82;28133002_82_89;2020;8;5;121;V;141;V;155;V;177;V;224;V;136;V;177;V;220;V;217;V;210;V;230;V;263;V;263;V;246;V;236;V;248;V;252;V;249;V;247;V;280;V;233;V;312;V;255;V;220;V
28;133;2;83;28133002_83_89;2020;8;5;28.1;V;27.1;V;26.1;V;25.1;V;23.1;V;23.4;V;24;V;27.5;V;30.5;V;32.8;V;35.2;V;37.3;V;38.5;V;39.2;V;40.4;V;40.9;V;41.4;V;41.3;V;40.5;V;37.7;V;35.1;V;33.6;V;31.8;V;30.7;V
28;133;2;86;28133002_86_89;2020;8;5;33;V;34;V;35;V;37;V;41;V;40;V;41;V;36;V;33;V;32;V;28;V;27;V;25;V;26;V;24;V;23;V;22;V;21;V;20;V;24;V;28;V;29;V;31;V;32;V
28;133;2;87;28133002_87_89;2020;8;5;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;930;V;929;V;929;V;929;V;929;V;930;V;931;V;932;V;932;V;932;V
28;133;2;88;28133002_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;14;V;168;V;368;V;561;V;727;V;854;V;922;V;935;V;884;V;782;V;639;V;460;V;267;V;63;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;5;0.9;V;0.9;V;0.9;V;0.6;V;0.4;V;0.7;V;1.3;V;1.5;V;1.4;V;1.4;V;1.2;V;1.5;V;2.4;V;2.1;V;1.7;V;2.2;V;1.8;V;1.7;V;1;V;0.9;V;1.1;V;0.7;V;0.6;V;0.8;V
28;14;2;82;28014002_82_89;2020;8;5;97;V;83;V;35;V;35;V;255;V;136;V;119;V;74;V;76;V;132;V;140;V;221;V;242;V;248;V;262;V;245;V;255;V;256;V;239;V;181;V;176;V;176;V;173;V;28;V
28;14;2;83;28014002_83_89;2020;8;5;24.3;V;23.7;V;22.1;V;21;V;19.7;V;20.1;V;22.9;V;24.4;V;27.2;V;30.2;V;32.6;V;34.9;V;35.7;V;36.8;V;38.3;V;38.5;V;38.6;V;38.6;V;39.2;V;35.4;V;30.9;V;29.7;V;29.2;V;27.9;V
28;14;2;86;28014002_86_89;2020;8;5;32;V;32;V;37;V;42;V;50;V;51;V;41;V;41;V;45;V;42;V;34;V;26;V;21;V;17;V;16;V;15;V;14;V;14;V;14;V;18;V;23;V;25;V;26;V;28;V
