provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;86;28067001_86_89;2020;12;3;78;V;81;V;83;V;85;V;86;V;88;V;89;V;88;V;72;V;63;V;56;V;51;V;52;V;54;V;60;V;62;V;66;V;69;V;69;V;65;V;60;V;65;V;69;V;67;V
28;67;1;87;28067001_87_89;2020;12;3;919;V;919;V;918;V;918;V;917;V;917;V;917;V;917;V;916;V;916;V;916;V;915;V;913;V;912;V;911;V;910;V;910;V;909;V;908;V;908;V;907;V;906;V;905;V;904;V
28;67;1;88;28067001_88_89;2020;12;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;141;V;248;V;402;V;430;V;499;V;364;V;183;V;79;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;12;3;0.7;V;1.5;V;1.5;V;1.6;V;0.9;V;1.1;V;1;V;0.7;V;1;V;1;V;1.6;V;2.5;V;2.9;V;3.4;V;4;V;4;V;3.6;V;2.7;V;3.4;V;4.9;V;4.6;V;4.4;V;4.1;V;4.3;V
28;7;4;82;28007004_82_89;2020;12;3;153;V;126;V;115;V;115;V;86;V;77;V;96;V;102;V;188;V;219;V;175;V;223;V;216;V;212;V;222;V;226;V;220;V;210;V;227;V;240;V;236;V;238;V;241;V;233;V
28;7;4;83;28007004_83_89;2020;12;3;3.7;V;3.7;V;3.5;V;3.1;V;2.5;V;1.8;V;1.5;V;1.5;V;2.7;V;4.2;V;5.6;V;6.5;V;7.3;V;8.7;V;9.1;V;8.5;V;7.8;V;6.9;V;6.7;V;7;V;7;V;6.7;V;6.3;V;5.9;V
28;7;4;86;28007004_86_89;2020;12;3;66;V;65;V;67;V;69;V;73;V;76;V;77;V;78;V;68;V;59;V;51;V;48;V;49;V;44;V;41;V;48;V;50;V;56;V;60;V;58;V;59;V;62;V;68;V;74;V
28;7;4;87;28007004_87_89;2020;12;3;939;V;938;V;938;V;937;V;936;V;936;V;936;V;937;V;936;V;936;V;935;V;935;V;933;V;932;V;931;V;930;V;929;V;929;V;928;V;927;V;927;V;926;V;925;V;924;V
28;7;4;88;28007004_88_89;2020;12;3;8;V;8;V;8;V;8;V;8;V;8;V;8;V;20;V;136;V;276;V;383;V;455;V;449;V;379;V;303;V;133;V;29;V;9;V;9;V;9;V;9;V;8;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;12;3;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.7;V;0.9;V;1.6;V;1.7;V;2;V;2.3;V;1.6;V;2.2;V;2.3;V;1.9;V;1.5;V;2.1;V;1.5;V;1.8;V;2.1;V
28;74;7;82;28074007_82_89;2020;12;3;298;V;298;V;317;V;314;V;40;V;75;V;356;V;4;V;307;V;295;V;310;V;293;V;297;V;299;V;300;V;293;V;292;V;284;V;289;V;303;V;307;V;309;V;312;V;312;V
28;74;7;83;28074007_83_89;2020;12;3;1.6;V;0.9;V;0.8;V;-.1;V;-.3;V;-.2;V;-.7;V;-.3;V;5.6;V;6.1;V;7.5;V;8.3;V;8.4;V;9;V;9.4;V;8.9;V;7.5;V;6.6;V;6.1;V;6.4;V;6.6;V;6.4;V;6;V;5.4;V
28;74;7;86;28074007_86_89;2020;12;3;77;V;81;V;84;V;86;V;88;V;88;V;86;V;87;V;78;V;59;V;51;V;46;V;47;V;46;V;41;V;46;V;50;V;57;V;62;V;60;V;60;V;63;V;69;V;74;V
28;74;7;87;28074007_87_89;2020;12;3;949;V;948;V;948;V;948;V;947;V;946;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;942;V;941;V;940;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;934;V
28;74;7;88;28074007_88_89;2020;12;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;127;V;247;V;332;V;403;V;371;V;311;V;236;V;100;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;12;3;4.2;V;4.2;V;4;V;4.1;V;5.6;V;7.2;V;5.9;V;3.7;V;3.4;V;3.7;V;4.5;V;5.3;V;7;V;7;V;7.1;V;6.9;V;6.7;V;7.7;V;7.6;V;7.8;V;7.7;V;7.8;V;8;V;8.7;V
28;80;3;82;28080003_82_89;2020;12;3;237;V;110;V;140;V;116;V;84;V;87;V;98;V;113;V;231;V;233;V;204;V;228;V;235;V;228;V;237;V;227;V;223;V;225;V;234;V;238;V;228;V;233;V;229;V;226;V
28;80;3;83;28080003_83_89;2020;12;3;2.3;V;0.9;V;0.6;V;0.8;V;0.5;V;-.4;V;-.6;V;-.2;V;2.4;V;3.4;V;4.6;V;4.9;V;6;V;7.2;V;7.5;V;7.1;V;6.4;V;5.4;V;5;V;5.1;V;5.4;V;5.3;V;5;V;4.6;V
28;80;3;86;28080003_86_89;2020;12;3;66;V;72;V;76;V;77;V;76;V;79;V;78;V;77;V;69;V;65;V;62;V;61;V;58;V;52;V;54;V;58;V;58;V;61;V;67;V;68;V;65;V;67;V;71;V;76;V
28;80;3;87;28080003_87_89;2020;12;3;935;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;929;V;928;V;927;V;926;V;926;V;925;V;925;V;924;V;923;V;922;V;921;V
28;80;3;88;28080003_88_89;2020;12;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;113;V;275;V;386;V;421;V;413;V;357;V;217;V;97;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;12;3;0.9;V;0.6;V;0.8;V;0.5;V;0.6;V;1.8;V;0.9;V;1.2;V;0.5;V;0.8;V;1.4;V;1.8;V;2.4;V;2.4;V;1.8;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;82;28009001_82_89;2020;12;3;48;V;36;V;335;V;206;V;106;V;61;V;71;V;81;V;314;V;265;V;230;V;221;V;214;V;229;V;233;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;83;28009001_83_89;2020;12;3;2;V;2.3;V;0.6;V;-.6;V;-.4;V;-1.6;V;-1.4;V;-1.1;V;-.9;V;1.2;V;2.2;V;4;V;5.1;V;6.7;V;7.2;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;86;28009001_86_89;2020;12;3;64;V;62;V;71;V;79;V;78;V;83;V;82;V;79;V;76;V;69;V;67;V;62;V;59;V;53;V;52;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;87;28009001_87_89;2020;12;3;935;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;928;V;928;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;88;28009001_88_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;88;V;228;V;337;V;406;V;398;V;371;V;219;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;89;28009001_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;92;5;81;28092005_81_89;2020;12;3;0.6;V;1;V;1.1;V;1;V;0.8;V;0.7;V;0.4;V;0.5;V;0.5;V;0.7;V;1.1;V;1.8;V;2.1;V;3.1;V;3.2;V;2.8;V;2.9;V;2.5;V;3.4;V;3.4;V;4.6;V;4.6;V;5;V;4.1;V
28;92;5;82;28092005_82_89;2020;12;3;116;V;146;V;143;V;133;V;101;V;89;V;91;V;273;V;286;V;289;V;229;V;254;V;229;V;244;V;251;V;245;V;249;V;254;V;264;V;264;V;259;V;260;V;258;V;252;V
28;92;5;83;28092005_83_89;2020;12;3;1.2;V;1.5;V;1.4;V;1;V;0.7;V;0.2;V;-.7;V;-1;V;0.7;V;3.4;V;4.4;V;5.4;V;6.6;V;7.7;V;7.9;V;7.3;V;6.2;V;5.1;V;5.1;V;5.4;V;5.4;V;5.1;V;4.8;V;4.4;V
28;92;5;86;28092005_86_89;2020;12;3;82;V;77;V;76;V;77;V;80;V;82;V;86;V;89;V;81;V;62;V;57;V;50;V;53;V;46;V;46;V;53;V;55;V;64;V;66;V;64;V;64;V;69;V;74;V;79;V
28;92;5;87;28092005_87_89;2020;12;3;947;V;946;V;946;V;945;V;944;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;940;V;939;V;938;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;933;V;932;V
28;92;5;88;28092005_88_89;2020;12;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;17;V;148;V;280;V;364;V;414;V;426;V;342;V;252;V;107;V;16;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;12;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;12;4;5.4;V;5.8;V;6.7;V;8.6;V;6.7;V;5.7;V;3.8;V;3.2;V;4.6;V;5.1;V;5.8;V;5.2;V;4.8;V;5.3;V;5.5;V;3.8;V;3.8;V;3.5;V;2.9;V;3;V;3.3;V;3.5;V;3.1;V;3.1;V
28;102;1;82;28102001_82_89;2020;12;4;211;V;281;V;296;V;314;V;318;V;325;V;313;V;328;V;326;V;331;V;317;V;319;V;298;V;318;V;336;V;283;V;291;V;307;V;289;V;290;V;309;V;324;V;323;V;330;V
28;102;1;83;28102001_83_89;2020;12;4;3.2;V;3.5;V;4.2;V;4.9;V;4;V;1.9;V;2.1;V;2.1;V;2.7;V;3;V;4.1;V;4.6;V;4.7;V;5.3;V;4.6;V;3;V;1.8;V;0.5;V;-.2;V;-.6;V;-.6;V;-1.1;V;-.9;V;-1;V
28;102;1;86;28102001_86_89;2020;12;4;84;V;90;V;91;V;91;V;99;V;100;V;99;V;93;V;84;V;80;V;72;V;67;V;76;V;69;V;59;V;71;V;83;V;92;V;97;V;99;V;100;V;100;V;98;V;95;V
28;102;1;87;28102001_87_89;2020;12;4;909;V;908;V;907;V;905;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V;904;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;905;V;905;V;905;V
28;102;1;88;28102001_88_89;2020;12;4;17;V;17;V;17;V;17;V;17;V;17;V;17;V;35;V;136;V;200;V;358;V;330;V;273;V;404;V;207;V;67;V;33;V;17;V;17;V;17;V;17;V;17;V;17;V;16;V
28;102;1;89;28102001_89_89;2020;12;4;0;V;0;V;0;V;0;V;2;V;4.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;12;4;4;V;4.3;V;4;V;3.1;V;3;V;3.5;V;3.6;V;3.6;V;2.7;V;2.8;V;2.5;V;2.6;V;2.2;V;2.2;V;2.1;V;2.3;V;2.3;V;2.4;V;2.4;V;2.2;V;2.2;V;1.8;V;1.5;V;1.5;V
28;120;1;82;28120001_82_89;2020;12;4;198;V;195;V;195;V;196;V;173;V;189;V;183;V;206;V;200;V;208;V;210;V;214;V;209;V;203;V;194;V;212;V;214;V;178;V;191;V;177;V;147;V;162;V;137;V;124;V
28;120;1;83;28120001_83_89;2020;12;4;-1;V;-.9;V;-1;V;-1.8;V;-3.3;V;-3.8;V;-4.7;V;-4.8;V;-5.1;V;-5.5;V;-5.7;V;-5.3;V;-5.4;V;-5.4;V;-5.5;V;-5.4;V;-5.7;V;-5.8;V;-6;V;-6;V;-5.9;V;-6.1;V;-6.2;V;-6.2;V
28;120;1;86;28120001_86_89;2020;12;4;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;12;4;794;V;792;V;791;V;791;V;791;V;790;V;790;V;790;V;791;V;791;V;791;V;791;V;790;V;790;V;790;V;789;V;789;V;789;V;789;V;790;V;790;V;790;V;791;V;791;V
28;120;1;88;28120001_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;21;V;69;V;111;V;186;V;121;V;109;V;62;V;54;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;4;0.1;V;0.1;V;1.1;V;3.6;V;4.2;V;2.3;V;1.1;V;0.2;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0.5;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;12;4;4.8;V;5.2;V;6.2;V;5.8;V;4.6;V;2.1;V;2.3;V;3.3;V;2.9;V;2.9;V;3.2;V;3.8;V;3.9;V;4;V;3;V;2.1;V;2.8;V;1.3;V;1.1;V;0.9;V;0.9;V;1;V;0.7;V;0.9;V
28;123;2;82;28123002_82_89;2020;12;4;224;V;221;V;213;V;211;V;237;V;240;V;252;V;260;V;267;V;259;V;252;V;241;V;240;V;254;V;258;V;243;V;234;V;219;V;234;V;212;V;254;V;219;V;196;V;237;V
28;123;2;83;28123002_83_89;2020;12;4;6.4;V;7.1;V;7.6;V;8;V;6.9;V;5.5;V;6.2;V;6.5;V;6;V;6.3;V;6.8;V;7.2;V;7.3;V;8.2;V;8.4;V;7.6;V;5.9;V;5;V;4.8;V;4.1;V;4.2;V;4.3;V;3.4;V;3.4;V
28;123;2;86;28123002_86_89;2020;12;4;78;V;81;V;83;V;83;V;86;V;84;V;73;V;65;V;66;V;63;V;62;V;60;V;63;V;48;V;47;V;52;V;67;V;74;V;74;V;67;V;64;V;64;V;68;V;66;V
28;123;2;87;28123002_87_89;2020;12;4;934;V;932;V;931;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;928;V;928;V;927;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V
28;123;2;88;28123002_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;0;V;1;V;11;V;39;V;99;V;233;V;180;V;184;V;378;V;198;V;47;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;4;0;V;0;V;0;V;0;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;4;1.3;V;1.1;V;3.2;V;3;V;3.1;V;2.1;V;1.3;V;1.1;V;0.9;V;0.9;V;2.2;V;2.9;V;3.2;V;3.3;V;2.9;V;3.1;V;2.3;V;2.2;V;1.9;V;2.2;V;2;V;1.7;V;2;V;1.5;V
28;13;2;82;28013002_82_89;2020;12;4;256;V;237;V;234;V;242;V;248;V;272;V;241;V;265;V;272;V;276;V;239;V;241;V;243;V;244;V;246;V;254;V;250;V;244;V;228;V;239;V;240;V;220;V;207;V;204;V
28;13;2;83;28013002_83_89;2020;12;4;7.2;V;7.3;V;8.2;V;8.6;V;8;V;6.3;V;4.9;V;5.5;V;5.9;V;6.2;V;7.1;V;7.2;V;7.9;V;8;V;7.9;V;7.5;V;6.8;V;5.6;V;4.9;V;4;V;3.1;V;2.7;V;2.3;V;1.9;V
28;13;2;86;28013002_86_89;2020;12;4;63;V;66;V;71;V;71;V;80;V;86;V;91;V;90;V;85;V;65;V;80;V;74;V;66;V;62;V;61;V;60;V;62;V;67;V;70;V;75;V;80;V;83;V;85;V;86;V
28;13;2;87;28013002_87_89;2020;12;4;938;V;937;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;927;V;936;V;936;V;935;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;937;V
28;13;2;88;28013002_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;30;V;76;V;171;V;193;V;295;V;243;V;171;V;115;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;6.8;V;2;V;0.2;V;0;V;4.2;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;4;6.3;V;4.9;V;4.4;V;4.6;V;2.2;V;3.4;V;6.9;V;4.9;V;3.3;V;2.4;V;3.2;V;3.3;V;4.4;V;4.2;V;2.5;V;1.5;V;3.5;V;2.9;V;1;V;1.1;V;0.7;V;1.8;V;1.7;V;0.7;V
28;133;2;82;28133002_82_89;2020;12;4;244;V;242;V;239;V;251;V;304;V;287;V;292;V;296;V;289;V;294;V;273;V;269;V;285;V;276;V;253;V;263;V;289;V;292;V;266;V;268;V;283;V;301;V;299;V;287;V
28;133;2;83;28133002_83_89;2020;12;4;4.1;V;4.6;V;4.6;V;5.3;V;3.3;V;4.3;V;4.6;V;3.4;V;2.3;V;3.8;V;5.7;V;5.4;V;6;V;6.6;V;5.1;V;5.3;V;4.7;V;3.2;V;2.1;V;1.7;V;1.2;V;1.4;V;1.4;V;0.9;V
28;133;2;86;28133002_86_89;2020;12;4;79;V;84;V;90;V;92;V;89;V;84;V;66;V;72;V;77;V;67;V;48;V;48;V;42;V;40;V;62;V;57;V;46;V;55;V;63;V;70;V;68;V;64;V;64;V;65;V
28;133;2;87;28133002_87_89;2020;12;4;918;V;916;V;915;V;914;V;914;V;913;V;913;V;914;V;914;V;914;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V;914;V;915;V
28;133;2;88;28133002_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;182;V;176;V;183;V;300;V;305;V;102;V;88;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;4;0;V;0;V;0;V;0.2;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;4;4.9;V;4.8;V;6.5;V;7.4;V;5;V;2.6;V;3;V;3.7;V;3.4;V;4;V;3.9;V;4;V;4.7;V;3.6;V;2.6;V;3.3;V;2.5;V;1.3;V;2.3;V;2.2;V;2.4;V;1.9;V;1.4;V;1.6;V
28;14;2;82;28014002_82_89;2020;12;4;222;V;209;V;221;V;222;V;236;V;231;V;247;V;264;V;273;V;267;V;259;V;244;V;241;V;269;V;270;V;232;V;232;V;204;V;203;V;231;V;233;V;192;V;225;V;197;V
28;14;2;83;28014002_83_89;2020;12;4;5.7;V;6.2;V;7;V;7.3;V;6.3;V;4.5;V;5.3;V;5.7;V;5.7;V;5.8;V;6.2;V;6.6;V;6.6;V;8;V;7.5;V;6.1;V;4.7;V;3.6;V;3.3;V;2.8;V;2.2;V;2.3;V;2.6;V;2.3;V
28;14;2;86;28014002_86_89;2020;12;4;75;V;79;V;80;V;83;V;91;V;92;V;77;V;61;V;58;V;56;V;53;V;55;V;67;V;45;V;38;V;59;V;66;V;76;V;78;V;80;V;83;V;81;V;71;V;66;V
28;14;2;87;28014002_87_89;2020;12;4;935;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;930;V;929;V;929;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V
28;14;2;88;28014002_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;48;V;122;V;181;V;189;V;207;V;340;V;98;V;22;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;12;4;0;V;0;V;0;V;0;V;2.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;12;4;3.1;V;3.7;V;3.9;V;4.3;V;4.6;V;2.9;V;2.4;V;2.3;V;3.2;V;3.1;V;3.1;V;4.2;V;4.4;V;4.1;V;3.4;V;2.5;V;3.3;V;2;V;1.1;V;1;V;1.3;V;1.5;V;1.8;V;2.3;V
28;148;4;82;28148004_82_89;2020;12;4;327;V;329;V;332;V;333;V;310;V;310;V;6;V;72;V;302;V;306;V;323;V;334;V;308;V;238;V;264;V;149;V;337;V;325;V;17;V;308;V;80;V;199;V;199;V;160;V
28;148;4;83;28148004_83_89;2020;12;4;5.8;V;6.7;V;7;V;7.4;V;6.2;V;6.1;V;6.2;V;5.7;V;6;V;5.9;V;6.6;V;7;V;7.3;V;7.9;V;7.5;V;7.4;V;6.6;V;5.7;V;4.5;V;4;V;3.8;V;4;V;3.7;V;3.9;V
28;148;4;86;28148004_86_89;2020;12;4;78;V;85;V;92;V;96;V;94;V;78;V;70;V;68;V;61;V;60;V;56;V;50;V;46;V;40;V;40;V;40;V;49;V;52;V;55;V;57;V;57;V;58;V;60;V;59;V
28;148;4;87;28148004_87_89;2020;12;4;933;V;931;V;930;V;929;V;928;V;927;V;927;V;928;V;928;V;928;V;929;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;929;V
28;148;4;88;28148004_88_89;2020;12;4;5;V;5;V;5;V;5;V;5;V;5;V;5;V;15;V;40;V;94;V;210;V;185;V;226;V;299;V;106;V;66;V;8;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;12;4;0;V;0;V;0;V;0;V;2.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;12;4;4.3;V;4.2;V;4.6;V;4.6;V;3.8;V;4.2;V;3.5;V;2.8;V;3;V;5.1;V;5.5;V;5.1;V;4.2;V;4.4;V;4.1;V;3.9;V;2.5;V;2.1;V;2.4;V;2.7;V;3.3;V;4.2;V;4.5;V;3.9;V
28;16;1;82;28016001_82_89;2020;12;4;264;V;263;V;280;V;309;V;306;V;308;V;308;V;288;V;299;V;320;V;309;V;323;V;327;V;327;V;329;V;325;V;315;V;289;V;340;V;304;V;315;V;316;V;315;V;287;V
28;16;1;83;28016001_83_89;2020;12;4;4.9;V;3.9;V;3.2;V;3.3;V;1.7;V;0.5;V;0.5;V;0.7;V;1.4;V;1.7;V;2.1;V;1.9;V;2.3;V;2.2;V;1;V;1.9;V;0.4;V;0.2;V;0.1;V;-.4;V;0.2;V;0.3;V;0;V;-.3;V
28;16;1;86;28016001_86_89;2020;12;4;69;V;74;V;82;V;85;V;87;V;89;V;91;V;89;V;83;V;73;V;64;V;64;V;62;V;62;V;75;V;65;V;76;V;80;V;77;V;85;V;78;V;74;V;77;V;80;V
28;16;1;87;28016001_87_89;2020;12;4;884;V;883;V;882;V;881;V;881;V;880;V;881;V;881;V;881;V;881;V;881;V;881;V;881;V;880;V;880;V;879;V;880;V;880;V;880;V;880;V;881;V;881;V;881;V;882;V
28;16;1;88;28016001_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;99;V;214;V;335;V;167;V;201;V;106;V;139;V;111;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;12;4;0;V;0;V;0.2;V;0.5;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;12;4;4.9;V;5.2;V;6.2;V;6.3;V;4.4;V;2.7;V;2.5;V;2.2;V;3;V;3.6;V;3.9;V;5.4;V;5.5;V;4.6;V;3.9;V;3.8;V;3.4;V;3.4;V;3.5;V;3.5;V;3.4;V;2.8;V;2.7;V;2.6;V
28;161;1;82;28161001_82_89;2020;12;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;161;1;83;28161001_83_89;2020;12;4;5.6;V;6.5;V;7.2;V;7.1;V;5.1;V;2.8;V;4.2;V;4.1;V;5.3;V;6.3;V;6.9;V;6.4;V;7.5;V;7.3;V;5.2;V;4.9;V;4.6;V;4;V;3.2;V;2.7;V;2.1;V;1.6;V;0.9;V;0.5;V
28;161;1;86;28161001_86_89;2020;12;4;79;V;82;V;82;V;83;V;90;V;90;V;87;V;85;V;69;V;67;V;64;V;73;V;62;V;58;V;69;V;68;V;73;V;75;V;79;V;82;V;85;V;86;V;86;V;88;V
28;161;1;87;28161001_87_89;2020;12;4;931;V;930;V;928;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;927;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;928;V
28;161;1;88;28161001_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;124;V;260;V;226;V;258;V;437;V;120;V;138;V;78;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;12;4;0;V;2.4;V;0;V;0;V;1.6;V;8.2;N;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;12;4;3.8;V;3.8;V;2.8;V;4.6;V;1.9;V;1;V;1.3;V;1.4;V;1.4;V;1.6;V;3.5;V;3.7;V;2.9;V;3.7;V;3.9;V;2.6;V;1.9;V;1.4;V;1.2;V;1.1;V;0.7;V;1;V;1;V;0.8;V
28;171;1;82;28171001_82_89;2020;12;4;263;V;254;V;243;V;250;V;255;V;193;V;271;V;251;V;261;V;247;V;251;V;266;V;268;V;260;V;257;V;274;V;256;V;265;V;227;V;233;V;234;V;173;V;216;V;242;V
28;171;1;83;28171001_83_89;2020;12;4;6.8;V;6.1;V;6.4;V;7.3;V;6.5;V;5.5;V;4.8;V;4.6;V;5.1;V;7.8;V;8;V;7.9;V;9.1;V;8;V;7.6;V;7.1;V;6;V;4.9;V;4.3;V;3.1;V;1.9;V;1.6;V;1.4;V;-.1;V
