provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;89;28013002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;10;0.6;V;0.7;V;0.8;V;0.9;V;0.8;V;0.3;V;0.3;V;0.7;V;1;V;0.8;V;1.5;V;2.2;V;3;V;3.5;V;3.8;V;4;V;3.9;V;3.6;V;2.8;V;2.1;V;1.7;V;2.1;V;1.6;V;1.4;V
28;133;2;82;28133002_82_89;2020;6;10;137;V;183;V;191;V;178;V;170;V;124;V;202;V;208;V;214;V;216;V;242;V;267;V;287;V;282;V;279;V;281;V;278;V;282;V;285;V;283;V;296;V;306;V;304;V;124;V
28;133;2;83;28133002_83_89;2020;6;10;15.5;V;14.2;V;13.3;V;12.4;V;11.5;V;12.9;V;15.9;V;16.3;V;17.5;V;20;V;22.2;V;24;V;25.4;V;26.7;V;27.5;V;27.4;V;27.6;V;26.9;V;26.4;V;24.6;V;23.4;V;22.7;V;21.8;V;20.1;V
28;133;2;86;28133002_86_89;2020;6;10;47;V;50;V;53;V;56;V;60;V;59;V;51;V;50;V;47;V;42;V;39;V;36;V;35;V;34;V;33;V;33;V;32;V;31;V;30;V;34;V;37;V;38;V;38;V;39;V
28;133;2;87;28133002_87_89;2020;6;10;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;930;V;930;V
28;133;2;88;28133002_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;57;V;247;V;341;V;493;V;768;V;878;V;956;V;976;V;954;V;759;V;555;V;333;V;186;V;116;V;17;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;10;1.7;V;1.6;V;1.3;V;1.4;V;1.4;V;1.6;V;1.7;V;1.4;V;1.4;V;1.3;V;1.6;V;1.6;V;1.9;V;2.2;V;2.5;V;2.3;V;1.5;V;2;V;2.9;V;2.5;V;1.7;V;1.9;V;2.6;V;2.3;V
28;14;2;82;28014002_82_89;2020;6;10;71;V;99;V;78;V;158;V;121;V;91;V;92;V;72;V;359;V;45;V;236;V;246;V;226;V;238;V;255;V;255;V;236;V;242;V;235;V;238;V;201;V;215;V;206;V;194;V
28;14;2;83;28014002_83_89;2020;6;10;14.6;V;13.7;V;12.7;V;11.6;V;10.7;V;11.5;V;13.3;V;15.7;V;18.4;V;20.7;V;22.1;V;23.2;V;24.9;V;26;V;27;V;27;V;27;V;26.4;V;26.3;V;25;V;23.1;V;22.1;V;21.4;V;20.3;V
28;14;2;86;28014002_86_89;2020;6;10;48;V;52;V;58;V;64;V;69;V;68;V;59;V;51;V;42;V;34;V;30;V;28;V;26;V;23;V;21;V;21;V;22;V;24;V;24;V;26;V;26;V;28;V;30;V;32;V
28;14;2;87;28014002_87_89;2020;6;10;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V
28;14;2;88;28014002_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;48;V;253;V;452;V;666;V;739;V;983;V;1060;V;1044;V;973;V;913;V;483;V;325;V;139;V;92;V;10;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;6;10;1.9;V;2.2;V;2;V;1.6;V;1.5;V;0.9;V;1.3;V;1.3;V;1.8;V;1.4;V;1.4;V;1.6;V;1.9;V;2.2;V;2.1;V;1.6;V;1.7;V;1.2;V;1.6;V;2.6;V;1.3;V;0.8;V;0.5;V;0.6;V
28;148;4;82;28148004_82_89;2020;6;10;71;V;66;V;86;V;108;V;175;V;272;V;70;V;76;V;47;V;119;V;184;V;180;V;220;V;218;V;227;V;199;V;181;V;203;V;232;V;262;V;283;V;323;V;290;V;152;V
28;148;4;83;28148004_83_89;2020;6;10;13.6;V;12.7;V;11.6;V;11.3;V;10.6;V;11;V;12.9;V;14.7;V;16.6;V;19.1;V;21.4;V;22.7;V;23.8;V;25;V;26.2;V;25.4;V;25.1;V;25;V;24.9;V;24.6;V;23.1;V;21.3;V;20.1;V;19.3;V
28;148;4;86;28148004_86_89;2020;6;10;49;V;53;V;58;V;62;V;65;V;65;V;57;V;51;V;44;V;35;V;29;V;28;V;26;V;24;V;22;V;22;V;23;V;23;V;24;V;23;V;26;V;32;V;34;V;35;V
28;148;4;87;28148004_87_89;2020;6;10;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V
28;148;4;88;28148004_88_89;2020;6;10;5;V;5;V;5;V;5;V;6;V;71;V;223;V;367;V;616;V;766;V;901;V;964;V;971;V;954;V;904;V;367;V;302;V;140;V;70;V;12;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;10;1.7;V;3.2;V;3.3;V;1.4;V;1.3;V;2.2;V;1.4;V;1;V;1;V;1.8;V;1.3;V;1.5;V;2.4;V;2;V;1.2;V;1.2;V;1.9;V;2.2;V;1.6;V;1.5;V;2;V;2.3;V;3.8;V;2.9;V
28;16;1;82;28016001_82_89;2020;6;10;254;V;186;V;175;V;213;V;315;V;319;V;321;V;264;V;153;V;130;V;194;V;254;V;296;V;310;V;269;V;219;V;307;V;286;V;242;V;307;V;305;V;310;V;307;V;293;V
28;16;1;83;28016001_83_89;2020;6;10;9.7;V;8.6;V;8.1;V;8.1;V;7.2;V;7.6;V;9;V;11.5;V;13.4;V;14.6;V;16.7;V;18.4;V;18.4;V;18.8;V;19.4;V;19.5;V;19.3;V;18.9;V;18.6;V;18;V;16.5;V;15.6;V;14.8;V;15.1;V
28;16;1;86;28016001_86_89;2020;6;10;58;V;63;V;65;V;64;V;73;V;76;V;73;V;62;V;55;V;50;V;44;V;42;V;42;V;42;V;40;V;40;V;37;V;37;V;38;V;38;V;47;V;52;V;54;V;51;V
28;16;1;87;28016001_87_89;2020;6;10;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;899;V;899;V;899;V;899;V;899;V;899;V;898;V
28;16;1;88;28016001_88_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;37;V;161;V;361;V;529;V;743;V;853;V;987;V;937;V;664;V;376;V;370;V;264;V;149;V;57;V;4;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;10;1.7;V;1.3;V;1.9;V;2.5;V;2.2;V;2.7;V;2.2;V;1.5;V;1.1;V;1;V;0.8;V;1;V;2;V;2.6;V;2.7;V;2.6;V;2.6;V;3;V;3.7;V;2.8;V;1.7;V;2.3;V;2.7;V;3;V
28;161;1;82;28161001_82_89;2020;6;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;83;28161001_83_89;2020;6;10;15.8;V;14.7;V;14.2;V;13.3;V;12.7;V;12.7;V;14.4;V;16.4;V;19.3;V;20.8;V;23.7;V;25.7;V;26.5;V;27.6;V;28.1;V;28.3;V;28.4;V;27.7;V;27.6;V;26.4;V;24;V;22.8;V;21.8;V;21.1;V
28;161;1;86;28161001_86_89;2020;6;10;46;V;50;V;53;V;56;V;59;V;60;V;56;V;51;V;42;V;36;V;32;V;29;V;27;V;25;V;24;V;24;V;24;V;25;V;24;V;23;V;27;V;30;V;33;V;33;V
28;161;1;87;28161001_87_89;2020;6;10;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2020;6;10;1;V;1;V;1;V;1;V;2;V;76;V;282;V;449;V;622;V;611;V;934;V;992;V;1004;V;917;V;764;V;492;V;402;V;129;V;128;V;18;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;10;1.2;V;1;V;1.3;V;1.5;V;1.2;V;0.9;V;1.9;V;2.4;V;1.5;V;1.1;V;1.1;V;2.1;V;2.9;V;2.6;V;3.4;V;3.3;V;3.6;V;4.2;V;3.9;V;2.5;V;1.9;V;1.7;V;1.7;V;1.1;V
28;171;1;82;28171001_82_89;2020;6;10;31;V;35;V;29;V;38;V;38;V;49;V;57;V;56;V;65;V;78;V;143;V;171;V;221;V;215;V;236;V;274;V;270;V;273;V;277;V;271;V;260;V;256;V;232;V;223;V
28;171;1;83;28171001_83_89;2020;6;10;12.4;V;11.1;V;10.8;V;10.9;V;10.3;V;10.6;V;13.8;V;16.2;V;18.1;V;19.8;V;21.8;V;23.8;V;24.5;V;25.8;V;26.7;V;27;V;26.7;V;25.6;V;25.4;V;23.7;V;22;V;21.4;V;19;V;17.1;V
28;171;1;86;28171001_86_89;2020;6;10;50;V;56;V;57;V;58;V;62;V;63;V;52;V;45;V;40;V;34;V;30;V;28;V;26;V;26;V;24;V;24;V;25;V;23;V;21;V;25;V;30;V;31;V;36;V;39;V
28;171;1;87;28171001_87_89;2020;6;10;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;963;V;963;V;962;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V
28;171;1;88;28171001_88_89;2020;6;10;0;V;0;V;0;V;0;V;1;V;42;V;150;V;393;V;533;V;683;V;875;V;950;V;996;V;994;V;873;V;594;V;432;V;196;V;179;V;20;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;6;10;0.9;V;0.7;V;0.6;V;0.9;V;0.4;V;0.9;V;1.4;V;0.6;V;0.7;V;1.3;V;0.8;V;0.9;V;1.2;V;1.5;V;1.5;V;1.6;V;1;V;0.8;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.9;V
28;180;1;82;28180001_82_89;2020;6;10;145;V;156;V;163;V;168;V;138;V;237;V;212;V;144;V;170;V;249;V;255;V;247;V;251;V;249;V;264;V;259;V;266;V;264;V;257;V;254;V;258;V;240;V;244;V;242;V
28;180;1;83;28180001_83_89;2020;6;10;13.8;V;13.1;V;12.5;V;11.7;V;11.3;V;11;V;12.9;V;15.7;V;18.4;V;19.3;V;21.9;V;23.6;V;24.5;V;25.5;V;25.9;V;26.4;V;25.4;V;25;V;24.8;V;23.7;V;21.9;V;20.3;V;19.4;V;18.4;V
28;180;1;86;28180001_86_89;2020;6;10;58;V;64;V;66;V;68;V;70;V;73;V;65;V;50;V;40;V;37;V;34;V;34;V;32;V;30;V;29;V;28;V;29;V;30;V;32;V;33;V;34;V;36;V;39;V;41;V
28;180;1;87;28180001_87_89;2020;6;10;933;V;933;V;933;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V
28;180;1;88;28180001_88_89;2020;6;10;1;V;1;V;1;V;1;V;2;V;56;V;279;V;468;V;623;V;645;V;852;V;956;V;959;V;914;V;736;V;523;V;282;V;146;V;94;V;18;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;6;10;0.9;V;2;V;2.5;V;1.7;V;1;V;0.8;V;0.8;V;1.1;V;0.8;V;1.1;V;1.3;V;1.6;V;2.1;V;2.3;V;3.1;V;2.7;V;1.4;V;1.4;V;1.2;V;0.8;V;0.4;V;0.3;V;0.2;V;0.3;V
28;45;2;82;28045002_82_89;2020;6;10;196;V;62;V;56;V;50;V;52;V;61;V;294;V;74;V;136;V;129;V;198;V;193;V;205;V;229;V;245;V;222;V;236;V;227;V;285;V;282;V;66;V;290;V;252;V;250;V
28;45;2;83;28045002_83_89;2020;6;10;11.1;V;10.2;V;9.7;V;9.6;V;9.2;V;10.4;V;10.7;V;12.2;V;13.7;V;15.2;V;16.5;V;18.1;V;19.4;V;20.3;V;21.5;V;21.2;V;21.2;V;21.5;V;21.7;V;20.7;V;19.6;V;18.7;V;17.6;V;17.1;V
28;45;2;86;28045002_86_89;2020;6;10;54;V;58;V;62;V;62;V;63;V;59;V;60;V;55;V;51;V;47;V;44;V;41;V;38;V;36;V;33;V;34;V;34;V;33;V;32;V;36;V;41;V;44;V;49;V;46;V
28;45;2;87;28045002_87_89;2020;6;10;914;V;914;V;914;V;914;V;914;V;914;V;915;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;911;V;910;V;910;V;909;V;908;V;908;V;908;V;909;V;908;V;908;V
28;45;2;88;28045002_88_89;2020;6;10;1;V;1;V;1;V;1;V;3;V;32;V;158;V;355;V;589;V;857;V;1014;V;1093;V;923;V;572;V;748;V;384;V;204;V;203;V;143;V;25;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;6;10;0.5;V;1.2;V;0.9;V;1;V;0.8;V;1.1;V;1;V;0.8;V;0.9;V;1.3;V;2.1;V;1.9;V;2;V;1.7;V;1.6;V;1.5;V;1.1;V;1.2;V;1.2;V;1.2;V;1.1;V;0.5;V;0.6;V;1;V
28;47;2;82;28047002_82_89;2020;6;10;31;V;91;V;187;V;131;V;112;V;211;V;212;V;190;V;115;V;157;V;171;V;167;V;170;V;147;V;161;V;163;V;200;V;197;V;214;V;222;V;216;V;204;V;18;V;89;V
28;47;2;83;28047002_83_89;2020;6;10;10.5;V;9.6;V;9.1;V;8.2;V;8.7;V;7.7;V;10.8;V;13.9;V;15.4;V;17.4;V;18.9;V;20.2;V;21.4;V;22.2;V;23.2;V;23.2;V;22.7;V;22.7;V;22;V;20.8;V;18.5;V;16.7;V;15.5;V;14.7;V
28;47;2;86;28047002_86_89;2020;6;10;55;V;59;V;63;V;67;V;65;V;71;V;61;V;48;V;41;V;38;V;36;V;34;V;30;V;28;V;27;V;25;V;26;V;26;V;27;V;31;V;43;V;47;V;51;V;48;V
28;47;2;87;28047002_87_89;2020;6;10;921;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;922;V;922;V;921;V;920;V;920;V;919;V;918;V;918;V;917;V;917;V;917;V;916;V;916;V;916;V;915;V
28;47;2;88;28047002_88_89;2020;6;10;2;V;2;V;2;V;2;V;4;V;83;V;238;V;427;V;533;V;801;V;906;V;819;V;949;V;746;V;605;V;458;V;175;V;237;V;160;V;30;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;6;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;1.1;V;1.3;V;1.5;V;1.8;V;1.8;V;1.3;V;1;V;1.1;V;1.7;V;2.7;V;1.7;V;1.1;V;1.1;V;0.4;V
28;49;3;82;28049003_82_89;2020;6;10;69;V;57;V;54;V;62;V;62;V;49;V;49;V;63;V;66;V;324;V;282;V;259;V;251;V;239;V;260;V;251;V;241;V;237;V;268;V;268;V;273;V;295;V;280;V;305;V
28;49;3;83;28049003_83_89;2020;6;10;12.6;V;11.8;V;10.9;V;10.3;V;10.3;V;10.1;V;11.3;V;13.4;V;16;V;17.8;V;19.7;V;21.1;V;23;V;24.1;V;24.9;V;24.7;V;24.8;V;24.4;V;24.4;V;23.9;V;23;V;21.8;V;20.8;V;19.4;V
28;49;3;86;28049003_86_89;2020;6;10;50;V;55;V;59;V;62;V;63;V;64;V;61;V;54;V;44;V;37;V;31;V;29;V;26;V;23;V;22;V;22;V;22;V;23;V;23;V;22;V;20;V;23;V;26;V;31;V
28;49;3;87;28049003_87_89;2020;6;10;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;943;V;942;V;942;V;940;V;940;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V
28;49;3;88;28049003_88_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;14;V;94;V;310;V;690;V;804;V;991;V;1016;V;1026;V;985;V;832;V;397;V;296;V;133;V;66;V;6;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;6;10;0.9;V;1;V;1.1;V;0.9;V;1.2;V;1.1;V;0.8;V;0.5;V;0.7;V;0.6;V;0.7;V;1;V;1.3;V;1.3;V;1.1;V;1.3;V;1.4;V;1;V;0.7;V;0.7;V;0.6;V;0.2;V;0.2;V;0.3;V
28;5;2;82;28005002_82_89;2020;6;10;81;V;64;V;73;V;78;V;73;V;74;V;74;V;65;V;130;V;20;V;200;V;257;V;250;V;221;V;228;V;222;V;241;V;227;V;181;V;72;V;70;V;39;V;258;V;215;V
28;5;2;83;28005002_83_89;2020;6;10;12.7;V;11.9;V;10.9;V;10.1;V;9.9;V;10.1;V;11.9;V;13.8;V;15.6;V;17.4;V;19.2;V;20.7;V;21.5;V;22.7;V;23.6;V;24.1;V;24.2;V;23.9;V;23.8;V;23.3;V;21.9;V;20.3;V;18.5;V;17.6;V
28;5;2;86;28005002_86_89;2020;6;10;56;V;60;V;64;V;68;V;70;V;70;V;63;V;57;V;51;V;43;V;38;V;34;V;33;V;31;V;29;V;28;V;28;V;28;V;28;V;30;V;36;V;41;V;46;V;48;V
28;5;2;87;28005002_87_89;2020;6;10;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;5;2;88;28005002_88_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;23;V;164;V;292;V;529;V;746;V;872;V;973;V;1032;V;878;V;774;V;372;V;295;V;122;V;60;V;3;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;6;10;2.3;V;1.9;V;1.9;V;2;V;1.7;V;1.7;V;1.8;V;1.8;V;1.4;V;1.4;V;1.2;V;1.8;V;2.1;V;1.8;V;2;V;1.7;V;1.6;V;2.4;V;2.5;V;2.1;V;2.1;V;2.1;V;1.9;V;2.2;V
28;58;4;82;28058004_82_89;2020;6;10;87;V;65;V;78;V;103;V;105;V;154;V;145;V;76;V;179;V;86;V;199;V;218;V;234;V;262;V;249;V;249;V;255;V;264;V;267;V;268;V;263;V;271;V;275;V;275;V
28;58;4;83;28058004_83_89;2020;6;10;14.3;V;13.5;V;13;V;12.5;V;12.2;V;12.2;V;13.5;V;14.6;V;16.2;V;17.1;V;19;V;20.6;V;22.2;V;23.5;V;24.1;V;24.4;V;24.5;V;24;V;23.8;V;22.8;V;21.5;V;20.9;V;19.9;V;19.3;V
28;58;4;86;28058004_86_89;2020;6;10;32;V;36;V;39;V;41;V;43;V;44;V;40;V;35;V;29;V;25;V;21;V;18;V;15;V;13;V;12;V;12;V;12;V;13;V;12;V;9;V;13;V;16;V;18;V;18;V
28;58;4;87;28058004_87_89;2020;6;10;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;58;4;88;28058004_88_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;61;V;235;V;376;V;572;V;591;V;869;V;934;V;943;V;794;V;780;V;420;V;299;V;116;V;77;V;6;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;6;10;1.8;V;1.7;V;1.2;V;1.3;V;1.3;V;1.3;V;1;V;1.1;V;1;V;0.6;V;1.3;V;2;V;1.7;V;1.9;V;2;V;1.6;V;1.1;V;0.8;V;0.8;V;0.8;V;0.5;V;0.3;V;0.7;V;0.4;V
28;6;4;82;28006004_82_89;2020;6;10;72;V;71;V;68;V;94;V;138;V;128;V;84;V;87;V;95;V;276;V;183;V;187;V;205;V;221;V;246;V;247;V;230;V;279;V;302;V;318;V;28;V;205;V;285;V;253;V
28;6;4;83;28006004_83_89;2020;6;10;12.9;V;12.2;V;11.3;V;10.5;V;10.2;V;10.4;V;11.6;V;13.1;V;14.9;V;16.6;V;18.3;V;19.6;V;21.1;V;22.7;V;23.6;V;23.2;V;23.4;V;23.2;V;23.2;V;22.6;V;21.6;V;20.6;V;18.7;V;17.3;V
28;6;4;86;28006004_86_89;2020;6;10;49;V;56;V;63;V;68;V;69;V;69;V;65;V;58;V;49;V;39;V;35;V;32;V;30;V;27;V;26;V;26;V;26;V;26;V;26;V;28;V;30;V;29;V;34;V;40;V
28;6;4;87;28006004_87_89;2020;6;10;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;938;V;937;V;937;V;937;V
28;6;4;88;28006004_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;35;V;94;V;272;V;604;V;764;V;989;V;1007;V;965;V;973;V;822;V;406;V;218;V;119;V;60;V;2;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;6;10;0.8;V;0.5;V;0.7;V;1.2;V;1;V;0.9;V;1;V;0.9;V;0.9;V;0.6;V;0.7;V;0.9;V;1.2;V;1.1;V;1.2;V;1;V;0.7;V;0.8;V;1.3;V;1.3;V;1;V;1;V;0.9;V;0.9;V
28;65;14;82;28065014_82_89;2020;6;10;99;V;98;V;95;V;83;V;92;V;113;V;86;V;106;V;107;V;134;V;138;V;199;V;247;V;224;V;242;V;236;V;206;V;220;V;253;V;258;V;253;V;262;V;260;V;257;V
28;65;14;83;28065014_83_89;2020;6;10;14.3;V;13.5;V;12.9;V;12.4;V;12.2;V;12.4;V;13.6;V;14.8;V;16.4;V;17.4;V;19.3;V;21.6;V;22.7;V;23.9;V;24.5;V;24.8;V;25.2;V;24.9;V;24.7;V;23.6;V;22.2;V;21.6;V;20.8;V;19.7;V
28;65;14;86;28065014_86_89;2020;6;10;47;V;50;V;53;V;55;V;56;V;56;V;52;V;49;V;44;V;40;V;36;V;32;V;29;V;27;V;27;V;27;V;27;V;28;V;28;V;25;V;26;V;30;V;31;V;34;V
28;65;14;87;28065014_87_89;2020;6;10;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;943;V
28;65;14;88;28065014_88_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;9;V;92;V;317;V;565;V;575;V;918;V;1041;V;1093;V;915;V;826;V;508;V;320;V;121;V;129;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;6;10;0.3;V;0.6;V;0.3;V;0.3;V;0.1;V;0.1;V;0.5;V;1;V;1.1;V;1.4;V;1.2;V;1.5;V;1.9;V;1.4;V;1.2;V;0.7;V;1.1;V;0.7;V;0.4;V;0.3;V;0.5;V;0.2;V;0.2;V;0.3;V
28;67;1;82;28067001_82_89;2020;6;10;283;V;308;V;296;V;302;V;171;V;161;V;190;V;134;V;141;V;148;V;153;V;162;V;190;V;203;V;269;V;357;V;290;V;119;V;120;V;281;V;310;V;207;V;157;V;173;V
28;67;1;83;28067001_83_89;2020;6;10;9;V;8.3;V;7.3;V;6.8;V;6.1;V;7;V;11.6;V;13.3;V;14.9;V;16.6;V;18.5;V;19.8;V;21;V;21.8;V;22.5;V;22.9;V;22.1;V;22.1;V;21.5;V;20.3;V;18.5;V;16.1;V;14;V;12.9;V
28;67;1;86;28067001_86_89;2020;6;10;71;V;74;V;79;V;81;V;84;V;82;V;66;V;56;V;52;V;49;V;47;V;44;V;42;V;40;V;37;V;36;V;37;V;40;V;43;V;50;V;57;V;61;V;65;V;69;V
28;67;1;87;28067001_87_89;2020;6;10;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;918;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;67;1;88;28067001_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;24;V;108;V;370;V;618;V;828;V;1007;V;1152;V;1095;V;701;V;580;V;400;V;227;V;210;V;84;V;13;V;1;V;1;V;1;V;1;V
