provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;86;28045002_86_89;2020;11;8;88;V;89;V;90;V;91;V;91;V;91;V;93;V;93;V;92;V;90;V;84;V;82;V;80;V;79;V;77;V;76;V;76;V;79;V;80;V;79;V;78;V;77;V;79;V;78;V
28;45;2;87;28045002_87_89;2020;11;8;919;V;919;V;919;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2020;11;8;1;V;1;V;1;V;1;V;1;V;1;V;2;V;30;V;82;V;184;V;468;V;278;V;334;V;160;V;103;V;70;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;11;8;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.7;V;0.4;V;0.4;V;0.6;V;0.9;V;1.4;V;1.4;V;1.8;V;1.6;V;1.4;V;1.2;V;0.8;V;1;V;1;V;0.8;V;0.5;V;0.5;V;0.3;V;0.4;V
28;47;2;82;28047002_82_89;2020;11;8;218;V;226;V;205;V;188;V;25;V;187;V;137;V;110;V;179;V;86;V;155;V;113;V;120;V;100;V;101;V;65;V;86;V;51;V;50;V;227;V;240;V;224;V;259;V;209;V
28;47;2;83;28047002_83_89;2020;11;8;6.4;V;6.6;V;7.3;V;7.6;V;7.8;V;7.6;V;7.5;V;7.7;V;8.4;V;9.5;V;11;V;12;V;12;V;11.9;V;12;V;11.7;V;11.6;V;11.3;V;11.1;V;10.8;V;10.2;V;10.1;V;10.1;V;9.9;V
28;47;2;86;28047002_86_89;2020;11;8;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;89;V;79;V;77;V;77;V;76;V;78;V;76;V;80;V;81;V;85;V;98;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;11;8;927;V;927;V;927;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;927;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V
28;47;2;88;28047002_88_89;2020;11;8;2;V;2;V;2;V;2;V;2;V;2;V;3;V;31;V;79;V;204;V;240;V;334;V;180;V;123;V;105;V;46;V;11;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;11;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.8;V;0.6;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2020;11;8;283;V;56;V;297;V;320;V;274;V;234;V;295;V;92;V;132;V;123;V;110;V;86;V;19;V;262;V;252;V;155;V;104;V;55;V;345;V;264;V;259;V;275;V;241;V;65;V
28;49;3;83;28049003_83_89;2020;11;8;7;V;7.1;V;6.9;V;7.2;V;6.6;V;7;V;6.5;V;7.1;V;9;V;10.3;V;12;V;13.6;V;15.5;V;16.9;V;16.1;V;16;V;14.6;V;13.3;V;11.9;V;11.1;V;10;V;9.4;V;9.5;V;8.4;V
28;49;3;86;28049003_86_89;2020;11;8;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;85;V;67;V;66;V;65;V;74;V;87;V;97;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;11;8;956;V;956;V;956;V;955;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;49;3;88;28049003_88_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;33;V;118;V;165;V;264;V;301;V;389;V;478;V;217;V;109;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;11;8;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;;N;;N;;N;;N;0.4;V;;N;;N;0.5;V;0.6;V;0.3;V;0.3;V;0.1;V;0.3;V;0.3;V;0.5;V;0.3;V;0.2;V;0.3;V
28;5;2;82;28005002_82_89;2020;11;8;89;V;100;V;141;V;65;V;103;V;273;V;;N;;N;;N;;N;213;V;;N;;N;282;V;83;V;163;V;116;V;91;V;127;V;124;V;110;V;70;V;160;V;100;V
28;5;2;83;28005002_83_89;2020;11;8;9.1;V;8.3;V;8.5;V;8.8;V;8.8;V;7.8;V;;N;;N;;N;;N;12.1;V;;N;;N;14.4;V;15.3;V;15.4;V;14.8;V;13.8;V;12.9;V;12.1;V;11.4;V;10.3;V;10.2;V;10;V
28;5;2;86;28005002_86_89;2020;11;8;86;V;89;V;89;V;88;V;87;V;89;V;;N;;N;;N;;N;79;V;;N;;N;66;V;63;V;61;V;64;V;70;V;76;V;80;V;77;V;81;V;82;V;83;V
28;5;2;87;28005002_87_89;2020;11;8;958;V;958;V;957;V;957;V;957;V;957;V;;N;;N;;N;;N;958;V;;N;;N;955;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;5;2;88;28005002_88_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;277;V;;N;;N;193;V;333;V;86;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;11;8;0.8;V;0.7;V;0.6;V;1.2;V;1;V;1;V;0.7;V;1.1;V;1.3;V;1.4;V;1.2;V;1.7;V;1.5;V;1.8;V;1.7;V;1.3;V;0.9;V;0.9;V;0.7;V;0.7;V;0.3;V;0.6;V;1.1;V;1;V
28;58;4;82;28058004_82_89;2020;11;8;255;V;230;V;209;V;140;V;168;V;183;V;220;V;170;V;172;V;132;V;168;V;207;V;218;V;230;V;211;V;205;V;196;V;218;V;118;V;341;V;125;V;177;V;139;V;176;V
28;58;4;83;28058004_83_89;2020;11;8;10.6;V;10.4;V;10.5;V;10.3;V;9.9;V;9.6;V;9.4;V;9.4;V;10.3;V;11.2;V;13.5;V;14.9;V;15.7;V;16.1;V;16.1;V;16.3;V;16.1;V;15.5;V;15.1;V;14.3;V;14;V;13.9;V;13.3;V;12.5;V
28;58;4;86;28058004_86_89;2020;11;8;92;V;90;V;89;V;88;V;91;V;92;V;93;V;92;V;86;V;81;V;69;V;63;V;58;V;54;V;55;V;55;V;59;V;65;V;69;V;72;V;76;V;73;V;75;V;79;V
28;58;4;87;28058004_87_89;2020;11;8;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V
28;58;4;88;28058004_88_89;2020;11;8;3;V;3;V;3;V;3;V;3;V;4;V;5;V;55;V;186;V;279;V;457;V;425;V;366;V;280;V;116;V;92;V;18;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;11;8;0.2;V;0.1;V;0.2;V;0.5;V;0.4;V;0.1;V;0.1;V;0.6;V;0.7;V;0.4;V;0.6;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V;0.1;V;0.3;V;0.2;V
28;6;4;82;28006004_82_89;2020;11;8;99;V;103;V;47;V;80;V;45;V;104;V;107;V;147;V;165;V;102;V;128;V;109;V;154;V;104;V;106;V;89;V;95;V;118;V;109;V;94;V;273;V;264;V;66;V;78;V
28;6;4;83;28006004_83_89;2020;11;8;9;V;8.9;V;9.1;V;9.3;V;9.1;V;8.9;V;8.6;V;8.4;V;8.9;V;10.3;V;11.2;V;11.8;V;13;V;13.2;V;13.6;V;13.4;V;13.3;V;12.8;V;12.4;V;11.9;V;11.3;V;10.5;V;10.9;V;11;V
28;6;4;86;28006004_86_89;2020;11;8;90;V;91;V;92;V;92;V;91;V;91;V;92;V;93;V;93;V;90;V;84;V;82;V;77;V;73;V;71;V;69;V;70;V;74;V;75;V;78;V;80;V;83;V;83;V;82;V
28;6;4;87;28006004_87_89;2020;11;8;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;6;4;88;28006004_88_89;2020;11;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;104;V;211;V;228;V;293;V;328;V;166;V;162;V;47;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;11;8;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;0.5;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;11;8;237;V;181;V;266;V;185;V;200;V;157;V;152;V;129;V;123;V;106;V;140;V;124;V;142;V;157;V;149;V;155;V;128;V;146;V;230;V;241;V;230;V;272;V;189;V;191;V
28;65;14;83;28065014_83_89;2020;11;8;8.6;V;8.7;V;8.4;V;8.6;V;8.2;V;7.9;V;7.8;V;8;V;9.3;V;10.7;V;12.7;V;14.2;V;15;V;16.4;V;15.8;V;15.7;V;15;V;13.8;V;13;V;11.9;V;11.1;V;11.5;V;11.3;V;10.8;V
28;65;14;86;28065014_86_89;2020;11;8;89;V;89;V;89;V;90;V;90;V;91;V;91;V;91;V;88;V;84;V;79;V;73;V;68;V;62;V;62;V;62;V;65;V;71;V;75;V;80;V;83;V;82;V;82;V;83;V
28;65;14;87;28065014_87_89;2020;11;8;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V
28;65;14;88;28065014_88_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;30;V;139;V;322;V;431;V;417;V;431;V;537;V;115;V;103;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;11;8;0.5;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;1.2;V;1.4;V;2.5;V;2.2;V;1.6;V;1.2;V;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V
28;67;1;82;28067001_82_89;2020;11;8;314;V;140;V;117;V;318;V;139;V;247;V;176;V;287;V;182;V;57;V;85;V;101;V;178;V;177;V;175;V;164;V;174;V;127;V;273;V;218;V;132;V;107;V;136;V;23;V
28;67;1;83;28067001_83_89;2020;11;8;6.8;V;7.6;V;8.2;V;8.4;V;8.4;V;8.5;V;8.6;V;8.9;V;9.4;V;10.2;V;11.1;V;12;V;13.5;V;12.9;V;12.7;V;12.3;V;12.3;V;11.4;V;11.3;V;11;V;10.5;V;10.2;V;10.3;V;10.2;V
28;67;1;86;28067001_86_89;2020;11;8;96;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;94;V;91;V;87;V;83;V;72;V;72;V;73;V;79;V;78;V;83;V;86;V;88;V;90;V;92;V;93;V;93;V
28;67;1;87;28067001_87_89;2020;11;8;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2020;11;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;73;V;151;V;364;V;360;V;654;V;176;V;95;V;46;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;11;8;1.4;V;1.1;V;0.8;V;1.2;V;0.7;V;1.1;V;1.1;V;1.2;V;1;V;1.2;V;1.4;V;1.4;V;1.6;V;1.5;V;1.7;V;1.3;V;0.8;V;1;V;1.1;V;1.2;V;1;V;0.7;V;0.9;V;1;V
28;7;4;82;28007004_82_89;2020;11;8;103;V;112;V;78;V;72;V;80;V;91;V;97;V;92;V;75;V;81;V;132;V;125;V;125;V;161;V;155;V;152;V;117;V;73;V;68;V;76;V;87;V;74;V;72;V;74;V
28;7;4;83;28007004_83_89;2020;11;8;10.5;V;10.7;V;10.6;V;10.3;V;9.6;V;9.4;V;9;V;9;V;10;V;11.5;V;13.4;V;14.2;V;15.1;V;15.1;V;15.2;V;16;V;15.2;V;14.8;V;14.1;V;13.5;V;13.5;V;13.3;V;13.2;V;12.4;V
28;7;4;86;28007004_86_89;2020;11;8;88;V;84;V;85;V;87;V;90;V;93;V;93;V;93;V;86;V;76;V;65;V;63;V;60;V;58;V;57;V;55;V;60;V;64;V;71;V;74;V;73;V;74;V;73;V;79;V
28;7;4;87;28007004_87_89;2020;11;8;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;7;4;88;28007004_88_89;2020;11;8;9;V;9;V;9;V;9;V;9;V;9;V;11;V;49;V;131;V;285;V;421;V;316;V;347;V;171;V;98;V;141;V;30;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;11;8;0.1;V;0.2;V;0.2;V;0.4;V;0.1;V;0.1;V;0.1;V;0.6;V;0.7;V;0.6;V;0.8;V;1;V;1;V;0.9;V;0.9;V;0.6;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V
28;74;7;82;28074007_82_89;2020;11;8;284;V;330;V;53;V;71;V;17;V;318;V;324;V;278;V;254;V;180;V;284;V;282;V;280;V;298;V;298;V;298;V;314;V;351;V;354;V;357;V;319;V;296;V;49;V;72;V
28;74;7;83;28074007_83_89;2020;11;8;7.9;V;8.2;V;8.4;V;8.6;V;8.1;V;7.4;V;7.5;V;8.1;V;9.4;V;11.4;V;13.5;V;15.2;V;15.6;V;16.4;V;15.7;V;16.1;V;15.1;V;14.2;V;13;V;11.3;V;10.5;V;11.1;V;11.5;V;10.7;V
28;74;7;86;28074007_86_89;2020;11;8;92;V;94;V;95;V;93;V;92;V;94;V;95;V;94;V;86;V;77;V;69;V;62;V;60;V;54;V;56;V;55;V;61;V;70;V;75;V;82;V;87;V;86;V;84;V;84;V
28;74;7;87;28074007_87_89;2020;11;8;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;956;V;956;V;956;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V
28;74;7;88;28074007_88_89;2020;11;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;125;V;261;V;381;V;420;V;371;V;276;V;98;V;99;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;11;8;2.5;V;2.9;V;2.9;V;3.5;V;3.1;V;2.7;V;2.3;V;2.9;V;2.7;V;2.5;V;1.9;V;2.8;V;2.5;V;2.3;V;2.2;V;2.1;V;3.1;V;3.5;V;3.6;V;3.6;V;3.5;V;3.2;V;2.5;V;2.5;V
28;80;3;82;28080003_82_89;2020;11;8;77;V;76;V;100;V;107;V;95;V;116;V;125;V;137;V;123;V;116;V;120;V;121;V;149;V;132;V;77;V;83;V;98;V;73;V;65;V;90;V;79;V;83;V;73;V;78;V
28;80;3;83;28080003_83_89;2020;11;8;8.7;V;8.9;V;9;V;8.8;V;8.7;V;8.2;V;7.9;V;8.3;V;9;V;10.1;V;11.4;V;12;V;12.7;V;13.4;V;13.2;V;13.5;V;13;V;12.4;V;11.9;V;11.5;V;11.4;V;11.5;V;11.3;V;10.9;V
28;80;3;86;28080003_86_89;2020;11;8;90;V;90;V;89;V;90;V;91;V;92;V;93;V;91;V;89;V;85;V;81;V;79;V;74;V;70;V;71;V;70;V;74;V;76;V;78;V;79;V;79;V;78;V;78;V;81;V
28;80;3;87;28080003_87_89;2020;11;8;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;80;3;88;28080003_88_89;2020;11;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;126;V;188;V;266;V;196;V;228;V;208;V;53;V;80;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;11;8;0.5;V;0.6;V;0.8;V;0.8;V;0.9;V;0.3;V;0.9;V;1.6;V;1.5;V;1.4;V;0.8;V;1.4;V;1.1;V;1.3;V;1.2;V;0.6;V;1;V;1;V;1.2;V;0.6;V;0.6;V;0.9;V;0.6;V;1.2;V
28;9;1;82;28009001_82_89;2020;11;8;179;V;162;V;190;V;119;V;95;V;171;V;161;V;165;V;177;V;185;V;183;V;196;V;260;V;211;V;222;V;254;V;122;V;187;V;56;V;98;V;34;V;100;V;159;V;152;V
28;9;1;83;28009001_83_89;2020;11;8;8.9;V;8.6;V;8.7;V;8.6;V;8.4;V;8.2;V;8;V;7.9;V;8;V;9;V;10.8;V;10.8;V;11.6;V;12.9;V;13.2;V;12.8;V;12.4;V;12;V;11.3;V;11.3;V;10.8;V;10.4;V;10.9;V;10.9;V
28;9;1;86;28009001_86_89;2020;11;8;90;V;91;V;90;V;89;V;90;V;91;V;91;V;91;V;90;V;86;V;80;V;81;V;78;V;71;V;65;V;69;V;71;V;74;V;79;V;78;V;79;V;83;V;78;V;78;V
28;9;1;87;28009001_87_89;2020;11;8;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;9;1;88;28009001_88_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;1;V;34;V;86;V;205;V;310;V;313;V;316;V;388;V;198;V;61;V;27;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;11;8;0.7;V;0.5;V;0.2;V;0.7;V;0.5;V;1;V;1;V;0.9;V;0.8;V;0.9;V;0.9;V;1.2;V;1.2;V;1.6;V;1.4;V;0.6;V;0.3;V;0.2;V;0.4;V;0.8;V;0.5;V;0.3;V;0.7;V;0.9;V
28;92;5;82;28092005_82_89;2020;11;8;119;V;119;V;97;V;94;V;116;V;102;V;103;V;101;V;106;V;106;V;143;V;146;V;157;V;160;V;187;V;168;V;122;V;88;V;72;V;105;V;100;V;111;V;116;V;105;V
28;92;5;83;28092005_83_89;2020;11;8;8.6;V;8.8;V;8.8;V;9;V;8.2;V;7.8;V;7.4;V;7.6;V;9.2;V;11.2;V;12.8;V;13.5;V;13.9;V;14.4;V;14.2;V;14.3;V;13.6;V;12.8;V;12.3;V;11.5;V;11.6;V;11.5;V;11.7;V;10.9;V
28;92;5;86;28092005_86_89;2020;11;8;93;V;90;V;88;V;88;V;92;V;95;V;94;V;94;V;85;V;77;V;67;V;65;V;66;V;60;V;61;V;63;V;73;V;76;V;77;V;83;V;81;V;81;V;77;V;81;V
28;92;5;87;28092005_87_89;2020;11;8;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;92;5;88;28092005_88_89;2020;11;8;2;V;2;V;2;V;2;V;2;V;2;V;4;V;42;V;146;V;309;V;402;V;303;V;249;V;235;V;108;V;77;V;15;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;11;9;1.8;V;2.2;V;2.2;V;1.6;V;1.9;V;1.4;V;1.9;V;1.5;V;1.3;V;1.3;V;1.5;V;1.6;V;1.6;V;2.3;V;2.4;V;1.4;V;1.1;V;2;V;1.6;V;1.8;V;1.8;V;1.5;V;1.5;V;1.9;V
28;102;1;82;28102001_82_89;2020;11;9;217;V;253;V;302;V;286;V;29;V;53;V;216;V;208;V;199;V;228;V;217;V;282;V;290;V;337;V;103;V;135;V;243;V;60;V;65;V;168;V;171;V;196;V;187;V;167;V
28;102;1;83;28102001_83_89;2020;11;9;8.1;V;8.2;V;8.2;V;7.7;V;7.8;V;7.2;V;6.8;V;7.1;V;7.7;V;8.4;V;9.5;V;11.2;V;12.8;V;14.4;V;14.1;V;15.7;V;14.5;V;11.7;V;11.1;V;10.1;V;9.5;V;9;V;8.7;V;7.7;V
28;102;1;86;28102001_86_89;2020;11;9;88;V;88;V;88;V;90;V;94;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;87;V;76;V;75;V;67;V;69;V;80;V;84;V;88;V;95;V;97;V;99;V;100;V
28;102;1;87;28102001_87_89;2020;11;9;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;932;V
28;102;1;88;28102001_88_89;2020;11;9;23;V;23;V;23;V;23;V;23;V;23;V;23;V;51;V;62;V;110;V;200;V;321;V;296;V;517;V;287;V;127;V;66;V;25;V;24;V;23;V;23;V;23;V;23;V;23;V
28;102;1;89;28102001_89_89;2020;11;9;0;V;0;V;0;V;0;V;1;V;0.6;V;1.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;11;9;1.3;V;1.2;V;0.8;V;1.1;V;1.2;V;1.2;V;1;V;0.7;V;0.5;V;1;V;1.4;V;1.9;V;1.4;V;1.6;V;1.4;V;1.3;V;1;V;0.7;V;0.7;V;0.9;V;1.1;V;0.9;V;0.8;V;0.8;V
28;120;1;82;28120001_82_89;2020;11;9;107;V;158;V;162;V;187;V;181;V;74;V;53;V;65;V;191;V;230;V;228;V;224;V;226;V;221;V;229;V;229;V;223;V;147;V;83;V;62;V;319;V;300;V;212;V;246;V
28;120;1;83;28120001_83_89;2020;11;9;4.8;V;4.6;V;4.6;V;4.5;V;3.5;V;3.4;V;3;V;3;V;3.9;V;4.5;V;6.1;V;7;V;6.1;V;5.4;V;6;V;6.6;V;4.8;V;3.9;V;3.5;V;2.8;V;2.9;V;2.7;V;2.5;V;2.5;V
28;120;1;86;28120001_86_89;2020;11;9;91;V;96;V;98;V;97;V;95;V;92;V;96;V;97;V;95;V;93;V;82;V;76;V;83;V;92;V;86;V;83;V;93;V;95;V;96;V;96;V;95;V;92;V;93;V;92;V
28;120;1;87;28120001_87_89;2020;11;9;815;V;815;V;815;V;815;V;815;V;814;V;815;V;815;V;816;V;816;V;817;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;124;V;217;V;576;V;828;V;425;V;304;V;328;V;345;V;52;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;11;9;0;V;0;V;0.3;V;1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;11;9;0.3;V;0.2;V;0.4;V;0.5;V;0.7;V;0.8;V;0.5;V;0.2;V;0.4;V;0.5;V;1;V;0.6;V;1.1;V;0.7;V;0.9;V;1.2;V;0.7;V;0.3;V;0.4;V;0.2;V;0.6;V;0.3;V;0.4;V;0.3;V
28;123;2;82;28123002_82_89;2020;11;9;354;V;340;V;1;V;224;V;163;V;113;V;159;V;168;V;325;V;45;V;59;V;116;V;39;V;79;V;171;V;193;V;215;V;141;V;54;V;32;V;50;V;17;V;60;V;53;V
28;123;2;83;28123002_83_89;2020;11;9;10.2;V;10.3;V;10.7;V;10.8;V;10.3;V;10.2;V;10.2;V;10.6;V;11.1;V;11.3;V;12.2;V;14.2;V;14.7;V;15.8;V;17.9;V;17.7;V;17.3;V;15.3;V;13.7;V;12.9;V;12.3;V;11.2;V;10.3;V;10.3;V
